X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00241,0.07203,-0.00239,364.92639,-0.15365,-0.33376,-0.18292
0.01246,0.05786,-0.00103,-150.20280,0.01039,-0.85211,-0.00929
0.00108,0.07242,-0.00085,420.30951,0.09309,-0.24984,-0.05930
0.00074,0.07163,-0.00453,314.43250,0.07057,-0.34434,-0.34805
-0.01250,0.00367,-0.00029,-61.82282,0.00085,-0.46961,-0.00253
-0.01247,0.00386,0.00091,-58.48832,0.00657,-0.50371,-0.01614
0.01250,0.05634,-0.00028,-109.99043,0.00525,-0.68049,-0.00404
0.01246,0.00388,0.00106,-66.45125,-0.00756,-0.65500,-0.01770
-0.01246,0.05620,0.00098,-115.28097,-0.00583,-0.49819,-0.00442
0.01247,0.05615,0.00093,-114.88176,-0.00028,-0.68448,0.00252
0.01223,0.05747,-0.00257,-135.97252,0.00246,-0.82553,-0.01970
0.01249,0.05783,0.00041,-154.32390,0.01815,-0.76856,-0.01460
-0.01241,0.00382,-0.00146,-65.85725,0.01678,-0.48780,0.00364
0.01250,0.00368,-0.00034,-69.32781,-0.00694,-0.53262,-0.00945
-0.01249,0.05625,-0.00043,-112.75460,-0.00966,-0.60495,-0.01412
0.01242,0.05620,-0.00144,-114.35979,0.00119,-0.71277,-0.01340
-0.01231,0.00408,0.00216,-54.19016,0.00514,-0.55372,-0.01092
0.01095,0.04996,-0.00602,-76.91648,0.00887,-0.56124,0.01781
0.01229,0.00411,0.00227,-65.43232,-0.01439,-0.64458,-0.02134
0.01095,0.00995,-0.00602,-45.86704,-0.00436,-0.54180,-0.00494
-0.01229,0.05587,0.00231,-106.94473,-0.01947,-0.64782,0.00615
-0.01096,0.05005,-0.00602,-75.60403,0.00997,-0.61427,-0.00714
0.01231,0.05594,0.00218,-120.55409,0.00416,-0.72278,0.00089
-0.01246,0.00213,-0.00101,-60.12842,0.00351,-0.58739,-0.00639
-0.01219,0.00428,-0.00276,-64.39803,0.01048,-0.56478,-0.00566
-0.01095,0.01004,-0.00602,-35.78216,0.00372,-0.74357,0.00437
0.01096,0.05129,-0.00601,-82.21156,0.01543,-0.62275,0.01206
0.01242,0.05891,0.00138,-190.91084,0.05280,-0.87948,-0.00828
0.01096,0.01129,-0.00601,-40.42113,-0.01279,-0.48581,-0.00419
-0.01249,0.00218,0.00042,-59.41898,0.00334,-0.52281,-0.01602
0.01093,0.04837,-0.00606,-61.15829,0.00997,-0.67678,0.01725
0.01167,0.00581,0.00448,-52.66763,0.00178,-0.72830,-0.01078
0.01222,0.05571,-0.00265,-116.76258,-0.00106,-0.71894,-0.02447
-0.01092,0.04862,-0.00608,-64.02678,0.00649,-0.67530,-0.00631
0.01094,0.00836,-0.00605,-52.50636,-0.00596,-0.58590,-0.00725
-0.01237,0.00253,0.00181,-57.82421,-0.00007,-0.59204,-0.02007
-0.01207,0.00465,0.00324,-52.63438,0.00741,-0.53078,-0.01488
0.01249,0.04386,-0.00040,-43.05849,-0.00224,-0.59121,-0.00566
0.01201,0.00479,0.00347,-60.86642,-0.00264,-0.72254,-0.00964
-0.01170,0.00572,0.00440,-47.65319,0.00330,-0.59541,-0.01435
-0.01183,0.00510,-0.00403,-54.72774,0.00444,-0.68655,-0.00177
-0.01234,0.05588,-0.00199,-106.29760,-0.03228,-0.76892,0.00860
-0.01241,0.05883,0.00150,-175.87169,-0.03960,-0.78802,-0.01486
-0.01242,0.05784,-0.00137,-138.69882,-0.02115,-0.74925,-0.00579
-0.01096,0.00870,-0.00601,-40.02024,0.00250,-0.75225,-0.00024
0.01247,0.04375,0.00091,-44.75506,-0.00067,-0.64062,-0.00720
-0.01166,0.05417,0.00450,-98.55292,0.00596,-0.73992,0.02455
0.01235,0.00262,0.00196,-66.18564,-0.01080,-0.64049,-0.02149
-0.01098,0.05141,-0.00598,-76.65637,0.00382,-0.70282,-0.01290
-0.01093,0.01163,-0.00606,-41.98980,0.00538,-0.75275,0.00570
-0.01201,0.05522,0.00347,-102.47495,-0.01286,-0.73659,0.01463
-0.01249,0.04386,-0.00055,-73.21445,0.00844,-0.34816,0.00591
-0.01235,0.05739,0.00196,-137.55560,-0.02001,-0.68582,0.00459
0.01237,0.00382,-0.00177,-69.01457,-0.01292,-0.51497,-0.00014
0.01187,0.05484,-0.00391,-109.35631,-0.01162,-0.81313,-0.02927
-0.01248,0.04373,0.00078,-70.59222,0.00694,-0.35539,-0.00499
-0.01249,0.01614,-0.00040,-35.46358,0.00346,-0.54402,-0.00177
0.01238,0.04389,-0.00175,-44.82950,-0.00915,-0.57404,0.00151
0.01169,0.05428,0.00442,-94.33875,-0.00317,-0.85379,-0.00799
0.01249,0.01630,-0.00056,-29.88860,-0.00511,-0.58081,-0.00807
-0.01224,0.00254,-0.00254,-61.30727,0.00992,-0.60272,-0.00203
0.01237,0.05749,0.00181,-145.32544,0.02393,-0.84066,-0.00933
0.01203,0.05529,0.00338,-116.48942,0.00469,-0.82092,-0.00763
-0.01235,0.04394,-0.00190,-70.89709,-0.00206,-0.49478,0.02528
-0.01247,0.01625,0.00093,-36.14814,0.00592,-0.43607,-0.00283
-0.01238,0.01610,-0.00175,-32.71130,0.00128,-0.62643,-0.00210
0.01247,0.01631,0.00086,-32.30591,-0.00541,-0.61313,-0.00749
0.01249,0.00222,0.00044,-67.86069,-0.01190,-0.55486,-0.01358
-0.01249,0.05776,0.00043,-136.05551,-0.01052,-0.61350,-0.01691
0.01190,0.05835,-0.00381,-172.14824,0.01309,-0.86459,-0.03220
-0.01203,0.05533,-0.00341,-99.55530,-0.00051,-0.80328,0.01730
-0.01205,0.00306,0.00332,-50.99561,0.00700,-0.60387,-0.01832
0.01234,0.01613,-0.00199,-33.13510,-0.00737,-0.67309,-0.00699
0.01201,0.00313,0.00347,-60.65366,-0.00243,-0.78018,-0.01605
-0.01132,0.05796,0.00531,-161.25143,-0.02059,-0.84430,0.02290
0.01208,0.04447,0.00323,-48.24892,-0.00689,-0.67827,-0.01214
-0.01185,0.00330,-0.00397,-58.76195,0.00582,-0.71519,0.00108
0.01098,0.04913,0.00597,-65.23341,-0.00795,-0.76822,-0.00909
-0.01200,0.05686,0.00349,-132.26015,-0.01094,-0.68587,0.00959
-0.01098,0.01083,0.00597,-31.81372,0.00400,-0.67054,-0.01483
0.01186,0.05658,-0.00394,-126.38147,0.00901,-0.91701,-0.02867
-0.01213,0.04442,0.00303,-63.57751,0.00057,-0.58832,-0.00356
0.01205,0.05697,0.00334,-134.80075,0.01679,-0.88350,-0.00683
-0.01162,0.00392,0.00461,-48.18716,0.00094,-0.67604,-0.01987
0.01138,0.05807,0.00517,-158.03377,0.01293,-0.93677,0.00232
0.01151,0.00423,0.00488,-55.93401,-0.00022,-0.76349,-0.01670
0.01090,0.05053,0.00612,-75.02603,-0.00837,-0.74906,-0.00923
-0.01091,0.00944,0.00610,-36.90996,0.00124,-0.73516,-0.01265
0.01098,0.00851,0.00597,-46.07827,-0.00166,-0.68220,-0.01320
-0.01150,0.05575,0.00490,-109.79450,0.00190,-0.79227,0.02535
-0.01099,0.04902,0.00595,-68.69550,0.00370,-0.77177,0.01199
-0.01207,0.01552,0.00324,-38.59041,-0.00130,-0.62021,-0.00953
-0.01090,0.05040,0.00611,-72.95965,0.00150,-0.72921,0.01258
-0.01162,0.05822,-0.00460,-173.02339,0.00045,-0.78766,-0.00528
0.01155,0.05588,0.00479,-123.05898,-0.00558,-0.82769,-0.00781
0.01172,0.04527,0.00435,-51.83285,-0.00206,-0.80250,-0.01098
0.01105,0.04768,0.00584,-61.29696,-0.00444,-0.74514,-0.01056
0.01188,0.00494,-0.00389,-62.80365,-0.00957,-0.55857,-0.00846
-0.01176,0.04518,0.00424,-63.61729,0.00177,-0.66486,0.00287
0.01148,0.00594,-0.00495,-59.06375,-0.01120,-0.60562,-0.01265
0.01126,0.00725,0.00542,-47.56711,0.00047,-0.74807,-0.01273
-0.01105,0.01228,0.00585,-39.22258,0.00440,-0.71430,-0.01563
-0.01166,0.01470,0.00451,-39.65465,-0.00129,-0.57663,-0.01418
0.01012,0.04903,-0.00734,-71.52468,0.01746,-0.70020,0.03408
0.01021,0.05063,-0.00722,-79.54177,0.02209,-0.64427,0.03041
-0.01107,0.04757,0.00580,-64.35910,0.00458,-0.70353,0.00783
0.01230,0.04374,0.00220,-42.81285,-0.00043,-0.66658,-0.01236
-0.01187,0.01504,-0.00392,-34.05664,0.00673,-0.64082,0.00682
0.01020,0.01061,-0.00723,-43.46681,-0.00284,-0.60504,-0.00404
0.01123,0.05788,-0.00549,-164.87115,0.03903,-0.81595,0.01002
0.01012,0.00901,-0.00734,-50.05139,-0.00809,-0.58350,-0.00411
0.01245,0.00209,-0.00112,-65.23749,-0.00892,-0.61481,-0.00783
-0.01235,0.04372,0.00194,-65.69799,0.00272,-0.41270,-0.02097
-0.01183,0.04508,-0.00403,-60.83720,0.00162,-0.70472,0.00756
-0.01013,0.04931,-0.00732,-69.23669,0.00005,-0.73226,-0.00393
-0.01150,0.01405,-0.00491,-30.63873,0.00020,-0.78727,0.00763
-0.01022,0.05075,-0.00720,-75.09985,-0.00111,-0.69473,-0.00456
-0.01230,0.01626,0.00222,-37.23168,0.00261,-0.54091,-0.00144
-0.01146,0.04609,-0.00500,-64.69734,0.00454,-0.70451,-0.00258
0.01187,0.04497,-0.00393,-47.11695,0.00270,-0.82113,-0.00384
-0.01125,0.05285,0.00545,-82.02591,0.00629,-0.72402,0.01695
-0.01012,0.01097,-0.00734,-39.59574,0.00910,-0.71008,-0.00038
0.01149,0.04596,-0.00492,-53.50758,0.00520,-0.75185,-0.00163
0.01215,0.00411,-0.00292,-66.11337,-0.00853,-0.55103,-0.00208
-0.01021,0.00937,-0.00722,-42.30603,0.01417,-0.71844,-0.00485
-0.01129,0.00697,0.00537,-43.99247,0.00010,-0.72208,-0.01221
-0.01144,0.00616,-0.00504,-50.22203,0.00145,-0.75255,-0.00334
-0.01210,0.05857,0.00314,-175.92154,-0.02803,-0.76222,0.00703
0.01090,0.01097,0.00612,-39.05834,0.00958,-0.71866,-0.01345
-0.01207,0.05693,-0.00324,-129.87830,-0.00833,-0.88506,0.01378
0.01213,0.05866,0.00304,-182.02695,0.03413,-0.90293,-0.00248
-0.01140,0.05363,-0.00513,-89.41396,-0.00287,-0.61835,-0.00563
0.01250,0.04228,0.00022,-44.29498,-0.00877,-0.60812,-0.00711
0.01245,0.04241,-0.00111,-43.82944,-0.00467,-0.62866,-0.00095
0.01211,0.01561,0.00310,-31.42629,-0.00173,-0.74240,-0.01617
0.01140,0.05389,-0.00513,-93.32030,0.01912,-0.85348,0.00365
-0.01215,0.01591,-0.00292,-33.36743,0.00082,-0.61598,0.00027
-0.01250,0.00000,0.00000,-69.03883,-0.01733,-0.51077,-0.05485
0.01137,0.01351,-0.00520,-35.57188,-0.01611,-0.55910,-0.00759
-0.01250,0.04228,0.00006,-54.51256,0.01714,-0.49209,-0.00074
-0.01242,0.04240,-0.00145,-58.10577,0.00016,-0.52744,0.01630
-0.01212,0.04417,-0.00307,-64.45907,-0.00918,-0.65763,0.01977
-0.01242,0.00110,0.00140,-57.01728,-0.00470,-0.60555,-0.02449
0.01215,0.04409,-0.00294,-44.82846,-0.00624,-0.76167,0.00036
0.01175,0.01482,0.00426,-32.23901,0.00117,-0.71395,-0.00652
-0.01250,0.01772,0.00024,-30.99270,0.00292,-0.51275,-0.00562
0.01106,0.01241,0.00583,-34.95651,0.00727,-0.68542,-0.01452
0.01237,0.04239,0.00178,-42.22849,-0.00197,-0.67538,-0.01012
-0.01244,0.01762,-0.00127,-31.83479,0.00246,-0.66027,-0.00023
0.01172,0.01481,-0.00433,-36.91348,-0.00810,-0.59238,-0.01067
0.01127,0.05297,0.00541,-87.45842,0.00457,-0.81339,-0.00499
-0.01101,0.00738,-0.00592,-48.36517,0.00194,-0.78466,-0.00127
0.01250,0.01774,0.00007,-34.62091,-0.00133,-0.63153,-0.01381
0.01242,0.01770,-0.00140,-31.08977,-0.01351,-0.63538,-0.00677
-0.01241,0.04226,0.00148,-54.49352,0.01315,-0.48083,-0.01335
-0.00957,0.05764,-0.00804,-162.18315,-0.00823,-0.81716,-0.01235
0.01100,0.05264,-0.00593,-89.18182,0.02894,-0.75662,0.01162
-0.01104,0.05258,-0.00586,-85.07185,0.00648,-0.61052,-0.01160
-0.01214,0.05873,-0.00297,-194.48138,-0.03456,-0.93956,0.01747
0.01100,0.01255,-0.00593,-35.15407,-0.01251,-0.51692,-0.00114
0.01162,0.04365,0.00461,-48.91443,-0.00538,-0.80341,-0.00968
0.01220,0.00258,-0.00274,-64.75441,-0.00951,-0.64940,0.00125
0.01205,0.04282,0.00333,-43.55101,-0.00629,-0.70279,-0.00916
-0.01167,0.05478,-0.00448,-97.65733,-0.00356,-0.75570,0.00167
-0.01237,0.01761,0.00179,-29.77303,0.00248,-0.56171,-0.00165
-0.01089,0.05165,0.00614,-79.98753,-0.00209,-0.76276,0.01513
-0.01091,0.00819,0.00610,-41.42221,0.00219,-0.75714,-0.00950
-0.01170,0.04347,0.00439,-57.07664,0.00454,-0.69401,0.00091
0.01233,0.01632,0.00208,-35.15417,-0.00547,-0.69194,-0.01262
-0.01212,0.04274,0.00306,-53.74362,0.00284,-0.56121,-0.01546
-0.01155,0.01635,0.00478,-35.85926,-0.00003,-0.67153,-0.00888
-0.01206,0.01703,0.00330,-34.07650,0.00092,-0.61178,-0.00826
-0.01031,0.00767,-0.00707,-47.71741,0.01615,-0.69017,-0.00785
-0.01219,0.01733,-0.00277,-29.43987,0.00200,-0.66299,-0.00033
0.01078,0.00969,0.00633,-44.72988,0.00561,-0.69072,-0.01304
0.01219,0.04267,-0.00275,-42.61160,-0.00973,-0.68016,0.00443
0.01180,0.00336,-0.00411,-61.01155,-0.00623,-0.60044,0.00150
-0.01215,0.04275,-0.00296,-61.59067,0.00095,-0.60248,0.02571
0.01133,0.00416,-0.00529,-55.79445,-0.00326,-0.67125,-0.00630
-0.01029,0.05235,-0.00710,-82.07166,0.00360,-0.70313,-0.00625
0.01031,0.05232,-0.00707,-87.35319,0.02035,-0.62581,0.02057
0.01090,0.05179,0.00612,-82.93938,-0.00210,-0.77293,-0.00678
0.01014,0.04971,0.00731,-65.78537,0.00512,-0.69035,-0.01180
0.01021,0.04817,0.00722,-61.37791,0.00841,-0.71457,-0.00891
0.01013,0.05840,-0.00733,-183.11601,0.04052,-0.85212,0.02064
-0.01159,0.05629,-0.00468,-116.51164,-0.00108,-0.77169,-0.00792
0.01241,0.00116,0.00147,-68.24369,-0.01290,-0.70194,-0.01819
0.01025,0.01221,-0.00715,-35.38409,-0.00635,-0.61719,-0.00071
-0.01015,0.01024,0.00730,-32.95852,0.00286,-0.74943,-0.01090
-0.01022,0.01178,0.00720,-38.12574,0.00719,-0.66851,-0.01339
0.01048,0.00715,0.00682,-45.77888,-0.00570,-0.67693,-0.01501
-0.01191,0.00165,-0.00378,-67.81064,0.01029,-0.70509,0.00074
0.00914,0.04995,-0.00853,-72.43777,0.00581,-0.76648,0.02453
-0.01015,0.04956,0.00729,-69.87368,0.01325,-0.68575,0.01023
-0.01023,0.04804,0.00718,-61.68623,0.01011,-0.71114,0.01272
-0.01136,0.00419,-0.00522,-54.43393,0.00900,-0.79254,-0.00225
0.01012,0.00704,-0.00734,-53.99099,-0.01306,-0.59537,-0.00061
0.00914,0.00989,-0.00853,-46.10493,-0.00866,-0.61780,0.00015
0.01011,0.04706,-0.00735,-53.12856,0.00985,-0.69135,0.02686
0.01240,0.01766,0.00159,-37.06587,-0.00891,-0.60749,-0.00879
0.00738,0.05733,-0.01009,-167.02472,0.01078,-0.83780,-0.01015
-0.00914,0.05012,-0.00853,-70.80190,0.00639,-0.69372,-0.00082
-0.01092,0.05425,0.00608,-96.61838,0.00542,-0.75591,0.01686
-0.01132,0.01568,-0.00530,-34.42434,0.00383,-0.79400,0.01016
0.01139,0.05565,-0.00516,-111.11366,0.01562,-0.85866,-0.00181
0.01094,0.00572,0.00605,-50.06637,-0.00290,-0.73263,-0.01736
0.01250,0.00000,-0.00006,-78.12344,0.01995,-0.54651,-0.06199
-0.01179,0.01667,-0.00414,-33.51904,0.00435,-0.73354,0.00483
-0.00914,0.01005,-0.00853,-42.95369,0.01637,-0.64814,-0.00593
0.01249,0.04094,-0.00044,-41.22977,-0.01160,-0.59016,-0.00132
-0.01104,0.00539,0.00587,-44.22955,0.00231,-0.74270,-0.01829
0.01098,0.04689,-0.00597,-52.90412,0.01328,-0.68541,0.00915
-0.01016,0.04770,-0.00728,-62.49025,0.00255,-0.72546,-0.00471
0.01133,0.00201,0.00529,-63.85381,-0.00270,-0.78259,-0.02026
-0.01246,0.04103,-0.00099,-48.40490,-0.00066,-0.54011,0.00540
-0.01011,0.01295,-0.00735,-35.35855,0.00995,-0.71050,0.00100
-0.01153,0.00204,0.00484,-50.89574,-0.00257,-0.74605,-0.01921
0.01096,0.05439,0.00601,-101.64212,0.00035,-0.81275,0.00398
-0.01014,0.00866,0.00731,-42.84584,0.00811,-0.70356,-0.00687
0.01099,0.00686,-0.00595,-53.48075,-0.01083,-0.61725,-0.00771
-0.01126,0.04449,-0.00542,-57.62944,0.00986,-0.65415,-0.00185
-0.01014,0.05816,0.00731,-175.82614,-0.02349,-0.87085,0.01831
-0.01173,0.04343,-0.00431,-56.06432,0.00813,-0.72515,0.00903
0.01246,0.04067,0.00104,-42.90335,-0.01254,-0.65794,-0.00774
0.01247,0.01912,-0.00085,-32.59119,-0.01008,-0.64992,-0.00886
-0.01098,0.04718,-0.00597,-65.00998,0.00747,-0.68761,-0.00448
-0.01248,0.01909,-0.00065,-29.23477,-0.00154,-0.64946,-0.00457
-0.01098,0.01312,-0.00597,-33.69617,-0.00292,-0.78101,0.00258
-0.01012,0.05114,0.00733,-77.74877,0.00418,-0.74692,0.00833
0.01020,0.05822,0.00722,-174.84525,0.03379,-0.89410,0.00996
-0.01249,0.04032,0.00060,-48.40286,0.00738,-0.50912,-0.00222
-0.00767,0.05779,-0.00987,-166.36377,-0.01764,-0.94990,-0.04135
0.01131,0.04433,-0.00532,-46.65770,0.00746,-0.74974,-0.00358
0.01178,0.04334,-0.00419,-46.29554,-0.00206,-0.81682,-0.00120
-0.01246,0.01941,0.00098,-25.04708,-0.00613,-0.63560,-0.00279
-0.01066,0.00570,-0.00652,-54.83226,0.01194,-0.76203,-0.00222
0.01012,0.05130,0.00734,-79.10863,0.00006,-0.64192,-0.00734
-0.01047,0.05280,0.00683,-83.93668,-0.00111,-0.74252,0.00853
0.01012,0.00879,0.00733,-47.33228,-0.00390,-0.64624,-0.01181
-0.01051,0.00701,0.00677,-43.03875,0.01199,-0.67883,-0.00989
-0.01233,0.00000,-0.00207,-75.79362,-0.00102,-0.51148,-0.05720
-0.00744,0.05709,0.01004,-141.97647,0.01374,-0.85656,0.01200
0.00751,0.05711,0.00999,-152.96742,0.01926,-0.87357,0.00924
0.00919,0.05171,-0.00847,-81.57112,0.00745,-0.68357,0.01985
-0.00919,0.00828,-0.00847,-49.57615,0.01733,-0.66058,-0.00605
0.01247,0.01944,0.00080,-35.45605,0.00740,-0.64996,-0.01403
-0.01064,0.05380,-0.00657,-94.25556,0.00097,-0.71480,-0.01122
-0.01109,0.01399,0.00577,-36.79993,0.00055,-0.70409,-0.01175
0.01213,0.01755,-0.00303,-31.34710,-0.01105,-0.68946,-0.00724
-0.01108,0.05511,-0.00579,-101.35071,-0.01513,-0.75584,-0.01388
0.01201,0.01599,-0.00347,-33.56109,-0.00308,-0.67104,-0.00728
0.01111,0.04599,0.00572,-50.90862,-0.00477,-0.75070,-0.01074
-0.01121,0.04593,0.00552,-62.41190,0.00249,-0.69418,0.00158
0.00908,0.04876,0.00859,-65.03964,0.00809,-0.69201,-0.01793
-0.00908,0.01118,0.00859,-34.79811,0.00413,-0.71841,-0.00664
-0.01026,0.01339,0.00715,-37.52218,0.00395,-0.71203,-0.00846
-0.00922,0.05189,-0.00844,-79.71873,0.00089,-0.79712,-0.00492
0.01028,0.04657,0.00710,-57.92228,0.00235,-0.64575,-0.00757
-0.01213,0.00137,0.00301,-57.27256,0.00170,-0.65142,-0.02134
-0.01126,0.04432,0.00543,-60.95607,-0.00032,-0.75229,-0.00062
0.01170,0.01651,0.00441,-32.22305,0.00118,-0.71170,-0.01118
0.01211,0.01729,0.00311,-38.77305,-0.00005,-0.72376,-0.01609
-0.01168,0.04148,0.00446,-45.04244,0.00953,-0.67010,-0.00329
0.01211,0.00142,0.00311,-70.20352,-0.01067,-0.71022,-0.01726
0.01117,0.04451,0.00560,-49.11304,-0.00060,-0.70083,-0.01164
-0.00911,0.04860,0.00856,-64.47710,0.00906,-0.72027,0.00323
0.01149,0.04173,0.00493,-44.77613,-0.00327,-0.82324,-0.00925
0.00919,0.01172,-0.00848,-39.43189,-0.00111,-0.69258,-0.00067
-0.01042,0.04642,0.00690,-60.10106,0.00890,-0.67005,0.00733
0.01061,0.05415,-0.00660,-93.59622,0.01729,-0.66066,0.02919
0.01132,0.00205,-0.00530,-69.37731,-0.00675,-0.69753,0.00106
-0.01108,0.01551,0.00579,-38.76255,0.00391,-0.68107,-0.01279
-0.01148,0.01823,0.00494,-28.05764,0.00188,-0.74591,-0.00054
0.01103,0.01507,-0.00589,-40.61497,-0.01606,-0.55725,-0.00739
0.01069,0.01368,-0.00647,-34.24598,-0.00853,-0.60042,0.00171
0.01230,0.04045,-0.00223,-36.75458,-0.00299,-0.72705,0.00165
-0.01229,0.01921,-0.00230,-29.73303,-0.00238,-0.75154,-0.00266
0.01071,0.00534,-0.00645,-54.83317,-0.00820,-0.69789,-0.00272
-0.01083,0.05705,-0.00624,-142.38547,-0.00590,-0.85738,-0.01693
-0.01223,0.04103,-0.00258,-48.06124,0.00276,-0.65604,0.02063
-0.01103,0.04259,-0.00588,-49.62643,0.00475,-0.73475,0.00465
-0.01057,0.04571,-0.00667,-58.12147,0.00562,-0.67718,0.00016
0.01011,0.01041,0.00735,-40.26474,-0.00100,-0.65252,-0.00884
0.01022,0.01194,0.00720,-38.62509,-0.00274,-0.62917,-0.00932
0.01120,0.01407,0.00556,-33.35105,-0.00141,-0.66746,-0.01286
-0.01076,0.01460,-0.00636,-30.48705,0.00090,-0.74595,0.00880
-0.01114,0.01768,-0.00566,-31.26591,0.00300,-0.81639,0.00582
0.01049,0.05296,0.00680,-81.80256,0.00224,-0.70083,0.00050
0.01229,0.00000,-0.00227,-81.14162,-0.00167,-0.58570,-0.05292
0.00903,0.04823,-0.00864,-60.40136,0.00628,-0.82195,0.02057
0.00905,0.00820,-0.00863,-46.51782,-0.00253,-0.64229,0.00241
0.01075,0.04542,-0.00638,-54.58371,0.01241,-0.64341,0.01069
-0.00903,0.01177,-0.00865,-36.18934,0.01100,-0.66286,-0.00210
0.01110,0.04234,-0.00575,-43.72587,0.00360,-0.76873,0.00324
-0.00901,0.04845,-0.00867,-63.13514,0.00388,-0.73071,0.00099
0.01151,0.01678,-0.00486,-33.65481,0.00227,-0.68672,-0.00891
-0.01126,0.00212,-0.00542,-65.49170,0.01514,-0.75592,0.00294
0.01002,0.01519,-0.00747,-38.22268,-0.00413,-0.66291,0.00080
0.00906,0.01135,0.00861,-38.40884,-0.00132,-0.66293,-0.00963
0.01181,0.00161,-0.00409,-73.76893,-0.01338,-0.65905,0.00279
-0.00510,0.05707,0.01141,-143.36888,0.00832,-0.85872,0.01806
-0.01219,0.04076,0.00278,-45.30065,0.00940,-0.54661,-0.01750
0.01211,0.04094,0.00312,-40.69071,-0.00568,-0.73890,-0.01310
-0.01012,0.05536,-0.00734,-106.24790,-0.00164,-0.82270,-0.01285
-0.00957,0.00626,-0.00805,-53.40267,0.01857,-0.71177,-0.00574
0.01125,0.01568,0.00545,-33.29388,0.00386,-0.73157,-0.01320
-0.00907,0.00937,0.00860,-36.62161,0.00657,-0.74602,-0.00605
0.01167,0.01850,0.00449,-34.23093,0.00194,-0.75327,-0.00966
-0.01209,0.01904,0.00316,-27.84025,-0.00204,-0.68631,-0.00118
0.00513,0.05727,0.01140,-166.53085,0.03678,-0.77472,0.03431
0.01039,0.01356,0.00695,-32.84536,-0.00237,-0.69447,-0.01098
-0.00518,0.05734,-0.01138,-145.64128,-0.01416,-0.92881,-0.02565
-0.00907,0.05040,0.00861,-74.28863,0.01142,-0.68203,0.00310
-0.00955,0.05371,-0.00806,-86.19580,0.00316,-0.76763,-0.00169
0.00956,0.05371,-0.00806,-94.11304,0.01592,-0.75440,0.02186
0.00990,0.00553,0.00763,-47.19284,-0.00161,-0.75644,-0.01837
0.00952,0.01358,-0.00810,-35.90234,0.00190,-0.66146,0.00449
-0.00931,0.01268,0.00834,-41.13662,0.00102,-0.73654,-0.00651
0.00905,0.05057,0.00862,-72.66402,0.01207,-0.71400,-0.01208
0.01227,0.01945,-0.00238,-29.52109,-0.01933,-0.64873,-0.00802
0.00941,0.04733,0.00823,-60.69187,0.01011,-0.69877,-0.01165
-0.00931,0.04706,0.00835,-58.41149,0.00877,-0.64929,0.00629
-0.00988,0.05442,0.00766,-96.02320,-0.00148,-0.78131,0.00224
-0.01179,0.01860,-0.00415,-28.74669,0.00206,-0.76845,-0.00382
0.00933,0.00737,0.00832,-44.71735,0.00179,-0.68774,-0.01928
-0.01171,0.04150,-0.00437,-49.56340,0.01240,-0.72088,0.01438
-0.01032,0.04370,-0.00705,-53.53701,0.00310,-0.70842,0.00063
-0.00932,0.05256,0.00833,-83.51518,0.00157,-0.76381,0.00722
-0.00936,0.00721,0.00828,-41.37136,0.00376,-0.72439,-0.01283
-0.01056,0.00360,-0.00670,-55.86369,0.02313,-0.81138,-0.00248
0.00478,0.05692,-0.01155,-143.43692,0.00598,-0.81426,-0.01273
-0.01089,0.04269,0.00614,-51.93694,0.00208,-0.71387,-0.00369
-0.00995,0.00536,0.00757,-41.46720,0.00440,-0.76287,-0.01408
0.01068,0.04291,0.00649,-45.91129,-0.00293,-0.72756,-0.00801
-0.01054,0.01713,0.00672,-28.71083,0.00681,-0.71816,-0.00266
0.00904,0.00953,0.00863,-42.81752,-0.00430,-0.62673,-0.01404
-0.01042,0.01652,-0.00691,-31.05395,0.01067,-0.75515,0.00886
-0.01230,0.00000,0.00220,-72.94025,-0.04711,-0.44324,-0.04873
0.01063,0.05616,-0.00658,-121.05997,0.02189,-0.74052,0.03853
0.01051,0.00315,-0.00677,-56.47309,-0.00129,-0.72310,0.00215
0.00993,0.05461,0.00760,-101.27551,0.01651,-0.72406,0.00081
-0.00220,0.05707,-0.01230,-141.89243,0.00094,-0.94595,-0.02106
0.01040,0.04350,-0.00693,-46.44009,0.00324,-0.73519,0.02134
0.01176,0.04129,-0.00424,-41.09402,-0.01174,-0.78546,-0.00202
0.00137,0.05648,-0.01242,-125.85682,-0.00586,-0.93634,-0.00590
-0.01052,0.05610,0.00675,-119.46471,-0.00393,-0.79156,0.01606
0.01054,0.00386,0.00672,-53.37204,-0.00217,-0.77499,-0.02289
0.00916,0.01301,0.00851,-35.65703,0.00084,-0.65623,-0.00737
0.01055,0.01687,-0.00670,-36.64448,-0.00746,-0.57236,-0.00078
-0.01074,0.00329,0.00639,-46.93637,-0.00050,-0.81687,-0.01394
0.00933,0.05276,0.00831,-85.98737,0.01311,-0.72040,-0.00965
0.01216,0.01913,0.00292,-37.62661,0.00610,-0.78720,-0.00951
0.01087,0.01734,0.00617,-31.56829,-0.00001,-0.69280,-0.01891
0.01250,0.03881,-0.00029,-36.80935,-0.00263,-0.69756,-0.00078
0.01059,0.05627,0.00665,-120.72707,0.00876,-0.82950,0.00977
