X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00356,0.06000,-0.01198,-131.11246,-0.01597,-0.72049,-0.04709
-0.00525,0.06559,-0.00987,-119.55375,-0.19039,-0.71899,-0.29457
0.00342,0.06000,0.01202,-128.36697,0.01279,-0.67717,0.05677
-0.00336,0.06000,0.01204,-127.73505,-0.00762,-0.71063,0.06198
-0.00499,0.06587,0.00985,-106.56593,-0.15216,-0.69160,0.28388
0.00527,0.06503,0.01016,-166.78735,0.15783,-0.70773,0.25637
-0.00159,0.06285,-0.01207,-170.78459,-0.03803,-0.79777,-0.20680
0.00527,0.06479,-0.01028,-161.22343,0.14464,-0.77332,-0.22067
0.00323,0.06000,-0.01208,-137.24274,0.01954,-0.73974,-0.07450
-0.00131,0.06290,0.01209,-177.85539,-0.02745,-0.68045,0.20093
-0.00645,0.07029,0.00297,104.32957,-0.31877,-0.37103,0.16587
0.00627,0.07031,0.00325,105.98975,0.28495,-0.40750,0.16248
-0.00675,0.06980,-0.00384,74.05209,-0.30462,-0.39195,-0.20041
-0.00274,0.06522,-0.01102,-127.06842,-0.08048,-0.73885,-0.32703
0.00126,0.06312,-0.01204,-167.52856,0.00821,-0.77187,-0.20793
0.00169,0.06290,0.01204,-169.59662,0.01433,-0.75631,0.20898
-0.00018,0.06000,-0.01250,-133.01303,-0.00636,-0.79330,-0.07965
0.00664,0.07008,-0.00327,89.37421,0.31616,-0.40270,-0.15290
0.00290,0.06490,-0.01113,-142.18440,0.06544,-0.74744,-0.28091
0.00308,0.06515,0.01096,-137.78058,0.08994,-0.72837,0.31638
-0.00231,0.06552,0.01098,-133.52419,-0.08499,-0.62399,0.33639
0.00318,0.06832,0.00877,-11.36679,0.11653,-0.55434,0.35619
0.00003,0.06000,0.01250,-130.52818,-0.00837,-0.68371,0.07575
0.00391,0.06755,-0.00916,-36.49831,0.13976,-0.62009,-0.32306
0.00018,0.06606,-0.01093,-103.57411,-0.00997,-0.68684,-0.32647
-0.00537,0.06840,-0.00755,-11.08830,-0.22239,-0.54433,-0.34251
-0.00537,0.06813,0.00783,-11.39169,-0.23702,-0.54698,0.31657
0.00488,0.07151,-0.00004,182.85635,0.27633,-0.25205,-0.04833
-0.00553,0.07119,-0.00065,167.69832,-0.24225,-0.31211,-0.01224
-0.00417,0.07030,0.00573,109.16879,-0.22411,-0.35853,0.28745
0.00057,0.06575,0.01109,-112.17016,0.00492,-0.69122,0.36853
0.00397,0.07042,0.00565,113.47336,0.18524,-0.36515,0.27568
-0.00251,0.06793,-0.00933,-22.13279,-0.12305,-0.55276,-0.38793
-0.00197,0.06843,0.00901,-5.79557,-0.08384,-0.52206,0.40071
0.00403,0.07022,-0.00596,108.12506,0.18103,-0.36022,-0.27992
0.00048,0.06958,-0.00801,47.81457,0.00092,-0.48273,-0.36761
0.00255,0.07189,0.00291,202.94749,0.12203,-0.27810,0.14808
0.00003,0.07106,0.00583,133.78108,-0.01636,-0.36850,0.29580
-0.00266,0.07203,0.00212,209.54021,-0.11974,-0.24393,0.11522
-0.00300,0.07055,-0.00600,103.70238,-0.15143,-0.39478,-0.31807
0.00377,0.07154,-0.00297,193.71379,0.17691,-0.24770,-0.15951
-0.00241,0.07203,-0.00239,205.37936,-0.11494,-0.25009,-0.13681
0.01246,0.05786,-0.00103,-84.10698,0.00850,-0.63343,-0.00691
0.00108,0.07242,-0.00085,236.50064,0.07006,-0.18685,-0.04445
0.00074,0.07163,-0.00453,176.98805,0.05282,-0.25811,-0.26071
-0.01250,0.00367,-0.00029,-34.47911,0.00079,-0.33988,-0.00461
-0.01247,0.00386,0.00091,-31.85958,0.00458,-0.36891,-0.01378
0.01250,0.05634,-0.00028,-62.04316,0.00444,-0.50354,-0.00258
0.01246,0.00388,0.00106,-34.99013,-0.00355,-0.47307,-0.01542
-0.01246,0.05620,0.00098,-64.68145,-0.00461,-0.37166,-0.00294
0.01247,0.05615,0.00093,-64.86869,0.00022,-0.50522,0.00244
0.01223,0.05747,-0.00257,-76.09216,0.00242,-0.61266,-0.01484
0.01249,0.05783,0.00041,-86.52058,0.01397,-0.57113,-0.01058
-0.01241,0.00382,-0.00146,-37.22831,0.01273,-0.35263,0.00006
0.01250,0.00368,-0.00034,-37.42744,-0.00388,-0.38629,-0.01049
-0.01249,0.05625,-0.00043,-63.07451,-0.00743,-0.44882,-0.01018
0.01242,0.05620,-0.00144,-64.23625,0.00183,-0.52526,-0.00981
-0.01231,0.00408,0.00216,-28.42608,0.00307,-0.41179,-0.00976
0.01095,0.04996,-0.00602,-43.54633,0.00641,-0.41369,0.01245
0.01229,0.00411,0.00227,-33.78797,-0.00817,-0.46346,-0.01700
0.01095,0.00995,-0.00602,-26.02476,-0.00277,-0.38956,-0.00354
-0.01229,0.05587,0.00231,-60.19661,-0.01474,-0.48389,0.00501
-0.01096,0.05005,-0.00602,-42.84941,0.00703,-0.45330,-0.00491
0.01231,0.05594,0.00218,-68.25105,0.00346,-0.53617,0.00132
-0.01246,0.00213,-0.00101,-33.27736,0.00314,-0.43012,-0.00697
-0.01219,0.00428,-0.00276,-37.03610,0.00802,-0.40639,-0.00416
-0.01095,0.01004,-0.00602,-21.11362,0.00291,-0.54181,0.00237
0.01096,0.05129,-0.00601,-46.35072,0.01151,-0.46049,0.00814
0.01242,0.05891,0.00138,-106.81558,0.03985,-0.65600,-0.00574
0.01096,0.01129,-0.00601,-22.90248,-0.00882,-0.34891,-0.00282
-0.01249,0.00218,0.00042,-31.71314,0.00224,-0.38167,-0.01553
0.01093,0.04837,-0.00606,-34.73360,0.00738,-0.49943,0.01222
0.01167,0.00581,0.00448,-27.47512,0.00219,-0.50990,-0.00833
0.01222,0.05571,-0.00265,-65.48606,0.00012,-0.53125,-0.01836
-0.01092,0.04862,-0.00608,-36.35106,0.00425,-0.49729,-0.00417
0.01094,0.00836,-0.00605,-29.48294,-0.00434,-0.41986,-0.00572
-0.01237,0.00253,0.00181,-29.95782,-0.00102,-0.43627,-0.01857
-0.01207,0.00465,0.00324,-26.85291,0.00493,-0.39363,-0.01189
0.01249,0.04386,-0.00040,-24.35677,-0.00066,-0.42794,-0.00265
0.01201,0.00479,0.00347,-31.69058,-0.00068,-0.51175,-0.00811
-0.01170,0.00572,0.00440,-24.18621,0.00153,-0.42886,-0.01068
-0.01183,0.00510,-0.00403,-32.40876,0.00287,-0.49292,0.00101
-0.01234,0.05588,-0.00199,-59.32935,-0.02444,-0.57173,0.00636
-0.01241,0.05883,0.00150,-98.65911,-0.02984,-0.59046,-0.01066
-0.01242,0.05784,-0.00137,-77.64139,-0.01612,-0.55813,-0.00441
-0.01096,0.00870,-0.00601,-23.94141,0.00178,-0.54956,-0.00064
0.01247,0.04375,0.00091,-25.11535,0.00112,-0.47684,-0.00517
-0.01166,0.05417,0.00450,-55.68252,0.00404,-0.55030,0.01819
0.01235,0.00262,0.00196,-35.98576,-0.00576,-0.45647,-0.01743
-0.01098,0.05141,-0.00598,-43.25914,0.00238,-0.52051,-0.00967
-0.01093,0.01163,-0.00606,-24.44081,0.00402,-0.55065,0.00362
-0.01201,0.05522,0.00347,-57.80177,-0.00985,-0.54888,0.01120
-0.01249,0.04386,-0.00055,-40.17648,0.00607,-0.25938,0.00416
-0.01235,0.05739,0.00196,-77.15144,-0.01508,-0.51346,0.00364
0.01237,0.00382,-0.00177,-37.52033,-0.00896,-0.37599,-0.00308
0.01187,0.05484,-0.00391,-61.21246,-0.00810,-0.60402,-0.02208
-0.01248,0.04373,0.00078,-38.80280,0.00587,-0.27161,-0.00476
-0.01249,0.01614,-0.00040,-20.25379,0.00203,-0.39542,-0.00092
0.01238,0.04389,-0.00175,-25.27933,-0.00643,-0.41950,0.00236
0.01169,0.05428,0.00442,-53.40617,-0.00220,-0.63502,-0.00591
0.01249,0.01630,-0.00056,-16.69288,-0.00372,-0.41817,-0.00623
-0.01224,0.00254,-0.00254,-34.89518,0.00750,-0.44103,-0.00212
0.01237,0.05749,0.00181,-81.55227,0.01841,-0.62613,-0.00650
0.01203,0.05529,0.00338,-65.98253,0.00368,-0.61032,-0.00546
-0.01235,0.04394,-0.00190,-38.97501,-0.00187,-0.35947,0.01907
-0.01247,0.01625,0.00093,-20.67800,0.00392,-0.31511,-0.00199
-0.01238,0.01610,-0.00175,-18.63418,0.00082,-0.45341,-0.00174
0.01247,0.01631,0.00086,-17.84708,-0.00308,-0.44153,-0.00610
0.01249,0.00222,0.00044,-37.68447,-0.00767,-0.39917,-0.01306
-0.01249,0.05776,0.00043,-76.32643,-0.00832,-0.45737,-0.01243
0.01190,0.05835,-0.00381,-96.42357,0.01004,-0.64545,-0.02421
-0.01203,0.05533,-0.00341,-55.49284,-0.00105,-0.59703,0.01255
-0.01205,0.00306,0.00332,-24.68651,0.00317,-0.44523,-0.01595
0.01234,0.01613,-0.00199,-18.50299,-0.00563,-0.48354,-0.00560
0.01201,0.00313,0.00347,-32.47615,-0.00052,-0.55769,-0.01238
-0.01132,0.05796,0.00531,-90.38850,-0.01561,-0.63005,0.01728
0.01208,0.04447,0.00323,-26.70341,-0.00512,-0.50436,-0.00749
-0.01185,0.00330,-0.00397,-34.40990,0.00434,-0.52053,0.00242
0.01098,0.04913,0.00597,-36.77630,-0.00515,-0.56702,-0.00649
-0.01200,0.05686,0.00349,-74.26681,-0.00838,-0.51114,0.00755
-0.01098,0.01083,0.00597,-17.59966,0.00222,-0.48061,-0.01074
0.01186,0.05658,-0.00394,-70.74494,0.00716,-0.68344,-0.02164
-0.01213,0.04442,0.00303,-34.14569,0.00083,-0.45428,0.00111
0.01205,0.05697,0.00334,-75.86114,0.01279,-0.65844,-0.00463
-0.01162,0.00392,0.00461,-23.38048,-0.00025,-0.48881,-0.01509
0.01138,0.05807,0.00517,-88.68332,0.00999,-0.69921,0.00220
0.01151,0.00423,0.00488,-29.42327,0.00113,-0.54438,-0.01263
0.01090,0.05053,0.00612,-42.37149,-0.00542,-0.55391,-0.00657
-0.01091,0.00944,0.00610,-20.10859,0.00071,-0.53174,-0.00972
0.01098,0.00851,0.00597,-24.90333,-0.00036,-0.48869,-0.01033
-0.01150,0.05575,0.00490,-61.78621,0.00112,-0.59026,0.01899
-0.01099,0.04902,0.00595,-38.54565,0.00198,-0.57016,0.00788
-0.01207,0.01552,0.00324,-21.74589,-0.00153,-0.45427,-0.00657
-0.01090,0.05040,0.00611,-41.11123,0.00044,-0.53962,0.00871
-0.01162,0.05822,-0.00460,-97.03994,0.00002,-0.58800,-0.00398
0.01155,0.05588,0.00479,-69.35993,-0.00407,-0.61629,-0.00550
0.01172,0.04527,0.00435,-28.64879,-0.00142,-0.59107,-0.00739
0.01105,0.04768,0.00584,-34.39765,-0.00302,-0.54922,-0.00767
0.01188,0.00494,-0.00389,-34.38974,-0.00747,-0.39454,-0.00921
-0.01176,0.04518,0.00424,-34.55791,0.00116,-0.49120,0.00339
0.01148,0.00594,-0.00495,-32.42347,-0.00865,-0.42842,-0.01099
0.01126,0.00725,0.00542,-25.24879,0.00129,-0.53280,-0.01029
-0.01105,0.01228,0.00585,-21.69171,0.00275,-0.51684,-0.01164
-0.01166,0.01470,0.00451,-22.23230,-0.00162,-0.42187,-0.01010
0.01012,0.04903,-0.00734,-40.31627,0.01270,-0.51527,0.02448
0.01021,0.05063,-0.00722,-44.88349,0.01613,-0.47620,0.02154
-0.01107,0.04757,0.00580,-35.80789,0.00255,-0.51805,0.00528
0.01230,0.04374,0.00220,-23.87957,0.00017,-0.50336,-0.00810
-0.01187,0.01504,-0.00392,-19.47174,0.00414,-0.46458,0.00490
0.01020,0.01061,-0.00723,-24.85192,-0.00192,-0.43997,-0.00331
0.01123,0.05788,-0.00549,-92.44318,0.02932,-0.60852,0.00732
0.01012,0.00901,-0.00734,-28.54338,-0.00658,-0.42293,-0.00458
0.01245,0.00209,-0.00112,-36.27069,-0.00556,-0.44663,-0.00897
-0.01235,0.04372,0.00194,-36.01178,0.00241,-0.32686,-0.01485
-0.01183,0.04508,-0.00403,-34.02042,0.00038,-0.51803,0.00681
-0.01013,0.04931,-0.00732,-39.19736,-0.00041,-0.54177,-0.00291
-0.01150,0.01405,-0.00491,-17.65655,-0.00045,-0.57908,0.00555
-0.01022,0.05075,-0.00720,-42.39049,-0.00131,-0.51442,-0.00347
-0.01230,0.01626,0.00222,-21.00537,0.00159,-0.39367,-0.00095
-0.01146,0.04609,-0.00500,-36.42633,0.00286,-0.51905,-0.00089
0.01187,0.04497,-0.00393,-26.75346,0.00216,-0.60359,-0.00250
-0.01125,0.05285,0.00545,-46.37217,0.00425,-0.53636,0.01179
-0.01012,0.01097,-0.00734,-23.16848,0.00638,-0.52112,-0.00044
0.01149,0.04596,-0.00492,-30.41234,0.00432,-0.54976,-0.00125
0.01215,0.00411,-0.00292,-35.92118,-0.00629,-0.39685,-0.00552
-0.01021,0.00937,-0.00722,-24.94439,0.00985,-0.52644,-0.00354
-0.01129,0.00697,0.00537,-22.75008,-0.00066,-0.51641,-0.00986
-0.01144,0.00616,-0.00504,-29.88319,0.00091,-0.54506,-0.00130
-0.01210,0.05857,0.00314,-98.60709,-0.02111,-0.57034,0.00557
0.01090,0.01097,0.00612,-20.84351,0.00800,-0.51831,-0.00980
-0.01207,0.05693,-0.00324,-72.62053,-0.00674,-0.66068,0.01000
0.01213,0.05866,0.00304,-102.04279,0.02582,-0.67396,-0.00147
-0.01140,0.05363,-0.00513,-50.13116,-0.00265,-0.45830,-0.00439
0.01250,0.04228,0.00022,-25.24164,-0.00604,-0.44439,-0.00506
0.01245,0.04241,-0.00111,-24.80772,-0.00339,-0.45788,0.00044
0.01211,0.01561,0.00310,-17.18434,-0.00050,-0.53533,-0.01190
0.01140,0.05389,-0.00513,-52.43876,0.01409,-0.63184,0.00200
-0.01215,0.01591,-0.00292,-19.12403,0.00024,-0.44387,-0.00019
-0.01250,0.00000,0.00000,-36.54937,-0.01837,-0.38045,-0.04837
0.01137,0.01351,-0.00520,-20.32346,-0.01166,-0.40082,-0.00554
-0.01250,0.04228,0.00006,-30.22302,0.01240,-0.36973,-0.00105
-0.01242,0.04240,-0.00145,-32.52028,-0.00041,-0.38774,0.01161
-0.01212,0.04417,-0.00307,-35.80010,-0.00742,-0.48093,0.01563
-0.01242,0.00110,0.00140,-28.66480,-0.00409,-0.44502,-0.02385
0.01215,0.04409,-0.00294,-25.43567,-0.00472,-0.56137,0.00111
0.01175,0.01482,0.00426,-17.33517,0.00003,-0.50463,-0.00498
-0.01250,0.01772,0.00024,-17.59156,0.00186,-0.37151,-0.00409
0.01106,0.01241,0.00583,-18.83535,0.00654,-0.49410,-0.01083
0.01237,0.04239,0.00178,-23.91719,-0.00104,-0.50785,-0.00741
-0.01244,0.01762,-0.00127,-18.13546,0.00163,-0.48308,-0.00023
0.01172,0.01481,-0.00433,-20.90470,-0.00548,-0.42276,-0.00787
0.01127,0.05297,0.00541,-49.19529,0.00377,-0.60359,-0.00351
-0.01101,0.00738,-0.00592,-28.63722,0.00126,-0.57429,-0.00092
0.01250,0.01774,0.00007,-19.03252,-0.00049,-0.45817,-0.01046
0.01242,0.01770,-0.00140,-17.45274,-0.00987,-0.45811,-0.00525
-0.01241,0.04226,0.00148,-30.29233,0.01080,-0.36620,-0.00975
-0.00957,0.05764,-0.00804,-90.84415,-0.00658,-0.61193,-0.00944
0.01100,0.05264,-0.00593,-50.12781,0.02183,-0.56105,0.00795
-0.01104,0.05258,-0.00586,-47.81175,0.00443,-0.45144,-0.00891
-0.01214,0.05873,-0.00297,-108.88103,-0.02626,-0.70238,0.01284
0.01100,0.01255,-0.00593,-19.98377,-0.00909,-0.37301,-0.00084
0.01162,0.04365,0.00461,-27.56270,-0.00390,-0.59111,-0.00638
0.01220,0.00258,-0.00274,-35.71166,-0.00655,-0.47088,-0.00257
0.01205,0.04282,0.00333,-24.65452,-0.00473,-0.52314,-0.00584
-0.01167,0.05478,-0.00448,-54.57713,-0.00330,-0.56193,0.00095
-0.01237,0.01761,0.00179,-16.90554,0.00164,-0.41058,-0.00077
-0.01089,0.05165,0.00614,-45.05217,-0.00213,-0.56584,0.01069
-0.01091,0.00819,0.00610,-21.79873,0.00164,-0.54779,-0.00791
-0.01170,0.04347,0.00439,-31.64673,0.00376,-0.51296,0.00260
0.01233,0.01632,0.00208,-19.26588,-0.00336,-0.50046,-0.00946
-0.01212,0.04274,0.00306,-30.01364,0.00211,-0.42903,-0.00698
-0.01155,0.01635,0.00478,-19.90796,-0.00056,-0.49475,-0.00613
-0.01206,0.01703,0.00330,-19.03790,0.00025,-0.44987,-0.00543
-0.01031,0.00767,-0.00707,-28.12437,0.01143,-0.50371,-0.00532
-0.01219,0.01733,-0.00277,-16.81141,0.00125,-0.48152,-0.00027
0.01078,0.00969,0.00633,-23.96346,0.00529,-0.49835,-0.00985
0.01219,0.04267,-0.00275,-24.09674,-0.00690,-0.50128,0.00410
0.01180,0.00336,-0.00411,-33.46649,-0.00500,-0.42672,-0.00177
-0.01215,0.04275,-0.00296,-34.62829,0.00018,-0.43944,0.01957
0.01133,0.00416,-0.00529,-30.98977,-0.00328,-0.47694,-0.00673
-0.01029,0.05235,-0.00710,-46.20626,0.00230,-0.52145,-0.00486
0.01031,0.05232,-0.00707,-49.10107,0.01493,-0.46340,0.01444
0.01090,0.05179,0.00612,-46.58585,-0.00090,-0.57204,-0.00481
0.01014,0.04971,0.00731,-37.20697,0.00437,-0.51070,-0.00823
0.01021,0.04817,0.00722,-34.51862,0.00656,-0.52921,-0.00613
0.01013,0.05840,-0.00733,-102.70549,0.03041,-0.63641,0.01487
-0.01159,0.05629,-0.00468,-65.11836,-0.00124,-0.57525,-0.00611
0.01241,0.00116,0.00147,-37.78511,-0.00766,-0.50239,-0.01545
0.01025,0.01221,-0.00715,-19.98484,-0.00481,-0.45026,-0.00108
-0.01015,0.01024,0.00730,-17.98345,0.00117,-0.54209,-0.00850
-0.01022,0.01178,0.00720,-20.72828,0.00486,-0.47866,-0.00975
0.01048,0.00715,0.00682,-23.96919,-0.00355,-0.48985,-0.01152
-0.01191,0.00165,-0.00378,-39.57069,0.00833,-0.51980,0.00158
0.00914,0.04995,-0.00853,-40.89512,0.00405,-0.57003,0.01744
-0.01015,0.04956,0.00729,-39.15223,0.00906,-0.50766,0.00742
-0.01023,0.04804,0.00718,-34.54269,0.00673,-0.52565,0.00932
-0.01136,0.00419,-0.00522,-32.12298,0.00565,-0.57593,-0.00002
0.01012,0.00704,-0.00734,-30.45931,-0.01009,-0.43122,-0.00183
0.00914,0.00989,-0.00853,-26.88356,-0.00648,-0.44795,0.00029
0.01011,0.04706,-0.00735,-30.17442,0.00758,-0.50683,0.01937
0.01240,0.01766,0.00159,-20.27895,-0.00586,-0.43933,-0.00715
0.00738,0.05733,-0.01009,-93.73141,0.00713,-0.62702,-0.00839
-0.00914,0.05012,-0.00853,-39.96394,0.00440,-0.51592,-0.00072
-0.01092,0.05425,0.00608,-54.42698,0.00375,-0.56197,0.01254
-0.01132,0.01568,-0.00530,-19.65581,0.00227,-0.58485,0.00719
0.01139,0.05565,-0.00516,-62.25026,0.01158,-0.63865,-0.00171
0.01094,0.00572,0.00605,-26.11012,-0.00069,-0.52787,-0.01348
0.01250,0.00000,-0.00006,-43.70352,0.00883,-0.39233,-0.04524
-0.01179,0.01667,-0.00414,-19.19952,0.00285,-0.53689,0.00353
-0.00914,0.01005,-0.00853,-24.96868,0.01177,-0.47512,-0.00428
0.01249,0.04094,-0.00044,-23.21573,-0.00832,-0.42825,-0.00063
-0.01104,0.00539,0.00587,-21.77158,0.00022,-0.53142,-0.01414
0.01098,0.04689,-0.00597,-30.18766,0.01014,-0.50561,0.00640
-0.01016,0.04770,-0.00728,-35.35780,0.00133,-0.53556,-0.00323
0.01133,0.00201,0.00529,-34.28381,-0.00055,-0.56218,-0.01640
-0.01246,0.04103,-0.00099,-27.24376,-0.00059,-0.40136,0.00377
-0.01011,0.01295,-0.00735,-20.62764,0.00685,-0.52204,0.00045
-0.01153,0.00204,0.00484,-21.39458,-0.00427,-0.53876,-0.01669
0.01096,0.05439,0.00601,-57.16131,0.00059,-0.60461,0.00332
-0.01014,0.00866,0.00731,-22.46253,0.00525,-0.50906,-0.00547
0.01099,0.00686,-0.00595,-29.95345,-0.00874,-0.44361,-0.00643
-0.01126,0.04449,-0.00542,-32.41842,0.00668,-0.48154,-0.00055
-0.01014,0.05816,0.00731,-98.61943,-0.01777,-0.65037,0.01398
-0.01173,0.04343,-0.00431,-31.58358,0.00536,-0.53426,0.00781
0.01246,0.04067,0.00104,-24.09546,-0.00877,-0.48719,-0.00613
0.01247,0.01912,-0.00085,-18.07509,-0.00738,-0.47187,-0.00690
-0.01098,0.04718,-0.00597,-36.70118,0.00462,-0.50678,-0.00279
-0.01248,0.01909,-0.00065,-16.48455,-0.00155,-0.47613,-0.00305
-0.01098,0.01312,-0.00597,-19.54191,-0.00260,-0.57228,0.00138
-0.01012,0.05114,0.00733,-43.65178,0.00256,-0.55496,0.00616
0.01020,0.05822,0.00722,-98.06697,0.02550,-0.66793,0.00790
-0.01249,0.04032,0.00060,-27.12930,0.00551,-0.38219,-0.00126
-0.00767,0.05779,-0.00987,-93.32446,-0.01339,-0.71057,-0.03102
0.01131,0.04433,-0.00532,-26.44905,0.00537,-0.55098,-0.00259
0.01178,0.04334,-0.00419,-26.18293,-0.00171,-0.59950,-0.00097
-0.01246,0.01941,0.00098,-14.03609,-0.00501,-0.46793,-0.00128
-0.01066,0.00570,-0.00652,-32.04114,0.00787,-0.55611,-0.00088
0.01012,0.05130,0.00734,-44.36053,0.00071,-0.47509,-0.00521
-0.01047,0.05280,0.00683,-47.16841,-0.00126,-0.55255,0.00627
0.01012,0.00879,0.00733,-25.22007,-0.00201,-0.46913,-0.00903
-0.01051,0.00701,0.00677,-22.07500,0.00829,-0.48690,-0.00770
-0.01233,0.00000,-0.00207,-44.56656,-0.00690,-0.38327,-0.04543
-0.00744,0.05709,0.01004,-79.62583,0.01003,-0.63965,0.00927
0.00751,0.05711,0.00999,-85.79848,0.01402,-0.65304,0.00721
0.00919,0.05171,-0.00847,-45.85415,0.00517,-0.50807,0.01374
-0.00919,0.00828,-0.00847,-29.01916,0.01232,-0.48420,-0.00418
0.01247,0.01944,0.00080,-19.48494,0.00594,-0.47447,-0.01067
-0.01064,0.05380,-0.00657,-52.90202,0.00034,-0.53031,-0.00864
-0.01109,0.01399,0.00577,-20.64542,-0.00083,-0.51190,-0.00859
0.01213,0.01755,-0.00303,-17.81351,-0.00741,-0.49623,-0.00542
-0.01108,0.05511,-0.00579,-56.67942,-0.01163,-0.56169,-0.01047
0.01201,0.01599,-0.00347,-18.88900,-0.00166,-0.48030,-0.00565
0.01111,0.04599,0.00572,-28.67056,-0.00335,-0.55268,-0.00754
-0.01121,0.04593,0.00552,-34.54832,0.00162,-0.50998,0.00131
0.00908,0.04876,0.00859,-36.55554,0.00549,-0.51456,-0.01285
-0.00908,0.01118,0.00859,-18.82309,0.00136,-0.51868,-0.00449
-0.01026,0.01339,0.00715,-20.86448,0.00217,-0.51461,-0.00591
-0.00922,0.05189,-0.00844,-44.82804,0.00026,-0.59421,-0.00392
0.01028,0.04657,0.00710,-32.58616,0.00192,-0.47752,-0.00510
-0.01213,0.00137,0.00301,-26.65505,-0.00206,-0.47838,-0.02127
-0.01126,0.04432,0.00543,-33.83876,-0.00036,-0.55367,0.00021
0.01170,0.01651,0.00441,-18.00980,0.00095,-0.50685,-0.00788
0.01211,0.01729,0.00311,-20.98895,0.00027,-0.52476,-0.01240
-0.01168,0.04148,0.00446,-25.19753,0.00706,-0.49515,-0.00054
0.01211,0.00142,0.00311,-38.44526,-0.00665,-0.50515,-0.01304
0.01117,0.04451,0.00560,-27.69249,-0.00027,-0.51433,-0.00819
-0.00911,0.04860,0.00856,-36.14967,0.00636,-0.53424,0.00261
0.01149,0.04173,0.00493,-25.29595,-0.00244,-0.60650,-0.00654
0.00919,0.01172,-0.00848,-21.78894,-0.00037,-0.50532,-0.00144
-0.01042,0.04642,0.00690,-33.61544,0.00595,-0.49395,0.00549
0.01061,0.05415,-0.00660,-52.51287,0.01309,-0.48961,0.02087
0.01132,0.00205,-0.00530,-38.02312,-0.00484,-0.49962,-0.00158
-0.01108,0.01551,0.00579,-21.37978,0.00176,-0.49635,-0.00891
-0.01148,0.01823,0.00494,-15.44559,0.00106,-0.55021,0.00000
0.01103,0.01507,-0.00589,-22.90294,-0.01199,-0.40210,-0.00626
0.01069,0.01368,-0.00647,-19.41562,-0.00705,-0.43639,0.00070
0.01230,0.04045,-0.00223,-20.70639,-0.00191,-0.53618,0.00188
-0.01229,0.01921,-0.00230,-16.70666,-0.00204,-0.55165,-0.00222
0.01071,0.00534,-0.00645,-30.60661,-0.00697,-0.50504,-0.00330
-0.01083,0.05705,-0.00624,-79.70032,-0.00468,-0.63914,-0.01270
-0.01223,0.04103,-0.00258,-27.11449,0.00197,-0.48232,0.01584
-0.01103,0.04259,-0.00588,-27.97491,0.00280,-0.54110,0.00397
-0.01057,0.04571,-0.00667,-32.81816,0.00341,-0.49954,0.00065
0.01011,0.01041,0.00735,-21.50710,0.00031,-0.47475,-0.00685
0.01022,0.01194,0.00720,-20.79558,-0.00094,-0.45770,-0.00724
0.01120,0.01407,0.00556,-17.70516,-0.00108,-0.47565,-0.00963
-0.01076,0.01460,-0.00636,-17.57712,-0.00012,-0.54589,0.00580
-0.01114,0.01768,-0.00566,-17.90310,0.00215,-0.60199,0.00373
0.01049,0.05296,0.00680,-45.96094,0.00208,-0.52021,0.00070
0.01229,0.00000,-0.00227,-45.89418,-0.00357,-0.42631,-0.04285
0.00903,0.04823,-0.00864,-33.94983,0.00455,-0.60982,0.01470
0.00905,0.00820,-0.00863,-26.88542,-0.00145,-0.46679,0.00060
0.01075,0.04542,-0.00638,-31.04221,0.00900,-0.47508,0.00776
-0.00903,0.01177,-0.00865,-21.36490,0.00796,-0.48674,-0.00156
0.01110,0.04234,-0.00575,-24.52056,0.00262,-0.56694,0.00244
-0.00901,0.04845,-0.00867,-35.78508,0.00269,-0.54377,0.00072
0.01151,0.01678,-0.00486,-18.89863,0.00175,-0.49594,-0.00722
-0.01126,0.00212,-0.00542,-37.80167,0.01022,-0.55400,0.00405
0.01002,0.01519,-0.00747,-21.62423,-0.00356,-0.48629,-0.00068
0.00906,0.01135,0.00861,-20.43098,-0.00073,-0.48506,-0.00670
0.01181,0.00161,-0.00409,-40.74366,-0.00935,-0.47364,-0.00033
-0.00510,0.05707,0.01141,-80.41004,0.00588,-0.64235,0.01381
-0.01219,0.04076,0.00278,-25.44458,0.00706,-0.41323,-0.01087
0.01211,0.04094,0.00312,-22.82790,-0.00430,-0.54985,-0.00914
-0.01012,0.05536,-0.00734,-59.55568,-0.00168,-0.61289,-0.00990
-0.00957,0.00626,-0.00805,-31.23472,0.01318,-0.52200,-0.00359
0.01125,0.01568,0.00545,-18.19918,0.00192,-0.52291,-0.01022
-0.00907,0.00937,0.00860,-19.21720,0.00323,-0.54185,-0.00410
0.01167,0.01850,0.00449,-18.84643,0.00246,-0.54283,-0.00701
-0.01209,0.01904,0.00316,-15.42469,-0.00183,-0.50663,-0.00019
0.00513,0.05727,0.01140,-93.34347,0.02732,-0.57967,0.02581
0.01039,0.01356,0.00695,-17.57825,-0.00100,-0.50693,-0.00828
-0.00518,0.05734,-0.01138,-81.77309,-0.01056,-0.69406,-0.01942
-0.00907,0.05040,0.00861,-41.71106,0.00819,-0.50562,0.00243
-0.00955,0.05371,-0.00806,-48.48881,0.00206,-0.57210,-0.00155
