X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00815,0.06775,-0.00325,-2.74433,0.11622,-0.18354,-0.06318
-0.00074,0.06348,-0.00989,-14.74966,-0.00982,-0.24710,-0.08002
-0.00655,0.06685,0.01015,-10.36538,-0.06468,-0.21742,0.09055
-0.00070,0.06148,0.01445,-20.42943,-0.00563,-0.27822,0.03961
0.00308,0.06585,-0.00849,-11.62512,0.03217,-0.21551,-0.10139
0.00228,0.06150,0.01426,-21.55376,0.00442,-0.26782,0.04259
-0.00741,0.06793,-0.00401,-2.61608,-0.11172,-0.18656,-0.08332
0.00063,0.06100,-0.01037,-12.91323,0.00179,-0.24555,-0.04074
0.00834,0.06920,0.00264,4.24365,0.12574,-0.16255,0.00768
-0.00193,0.06590,-0.00873,-12.32790,-0.01856,-0.21471,-0.11212
0.00059,0.06624,-0.00869,-10.14080,0.00301,-0.21509,-0.10983
0.00345,0.06404,0.01335,-18.12037,0.01459,-0.25467,0.08261
-0.00788,0.06916,0.00499,4.84653,-0.12042,-0.16170,0.03394
-0.00206,0.06436,0.01357,-18.01653,-0.02003,-0.26810,0.08987
0.00612,0.06725,0.01013,-6.55799,0.08207,-0.19508,0.10090
0.00660,0.06956,0.00649,7.17479,0.10696,-0.13741,0.07002
0.00599,0.06849,-0.00477,1.59345,0.08359,-0.17767,-0.08614
0.00087,0.05882,0.01449,-16.40992,-0.00118,-0.25083,0.00508
0.00083,0.06441,0.01370,-17.64955,-0.00200,-0.26161,0.09030
0.00659,0.07009,-0.00095,10.80862,0.10882,-0.11876,-0.04297
0.00253,0.06853,-0.00662,1.01571,0.03587,-0.14694,-0.11310
-0.00515,0.06861,-0.00528,2.77147,-0.07651,-0.17318,-0.10041
-0.00584,0.07019,-0.00198,11.58854,-0.10137,-0.12541,-0.06208
-0.00152,0.06854,-0.00684,2.33120,-0.02393,-0.16109,-0.11423
-0.00606,0.06945,0.00740,7.83211,-0.08692,-0.14297,0.08271
0.00271,0.06712,0.01191,-7.96805,0.02497,-0.20063,0.11760
-0.00362,0.06665,0.01196,-11.54046,-0.03626,-0.23213,0.10654
-0.00060,0.06732,0.01212,-7.62598,-0.01135,-0.20730,0.12854
-0.00336,0.06895,0.01002,2.93207,-0.05165,-0.16398,0.11314
0.00010,0.07074,-0.00417,14.61493,-0.00500,-0.11989,-0.09759
-0.00526,0.07094,0.00472,17.32274,-0.08276,-0.10463,0.04463
0.00389,0.06929,0.00936,4.00595,0.04590,-0.16292,0.10488
-0.00431,0.07161,0.00125,21.76090,-0.06812,-0.08234,-0.01393
0.00355,0.07064,-0.00328,15.41812,0.06117,-0.11826,-0.08325
0.00049,0.06975,0.00977,8.89752,0.00707,-0.12293,0.12678
-0.00307,0.07030,-0.00416,13.30401,-0.04910,-0.11776,-0.09986
-0.00279,0.07094,0.00725,17.21425,-0.04282,-0.09406,0.09307
0.00539,0.07115,0.00301,18.52932,0.09175,-0.09729,0.01643
-0.00245,0.07160,-0.00163,21.87026,-0.04549,-0.07750,-0.06712
0.00348,0.07175,0.00010,22.73613,0.06141,-0.09168,-0.03333
0.00289,0.07116,0.00670,17.27261,0.04688,-0.11103,0.07987
0.00082,0.07207,-0.00072,25.48743,0.00719,-0.06710,-0.04949
-0.00197,0.07210,0.00398,25.24081,-0.03451,-0.05476,0.04475
-0.00124,0.07233,0.00134,27.32652,-0.02248,-0.05357,-0.00509
-0.00011,0.07159,0.00652,21.86518,-0.00461,-0.07646,0.08370
0.00142,0.07227,0.00332,26.76042,0.01728,-0.06284,0.02303
-0.01244,0.05788,0.00070,-9.03105,-0.00536,-0.20319,0.01012
0.01250,0.05789,0.00190,-9.59807,0.00547,-0.18869,0.00729
-0.01236,0.05762,0.00374,-9.01558,-0.00156,-0.19078,0.01306
-0.01094,0.05052,-0.00483,-4.55960,-0.01391,-0.17617,0.01141
0.01088,0.05094,-0.00490,-4.16851,0.00894,-0.14799,0.01019
0.01242,0.01607,-0.00037,-2.55900,-0.00264,-0.12211,0.01208
0.01106,0.05218,-0.00445,-4.83937,0.00615,-0.13657,0.01012
-0.01094,0.05195,-0.00469,-5.38190,-0.01538,-0.17189,0.01059
-0.01092,0.04908,-0.00499,-4.07033,-0.01267,-0.16289,0.01069
-0.01249,0.04387,0.00007,-3.45489,-0.00216,-0.14886,0.01587
0.01089,0.01060,-0.00840,-3.18734,0.01047,-0.14411,0.00948
-0.01091,0.01017,-0.00841,-3.29961,-0.01035,-0.12215,0.00889
-0.01109,0.00884,-0.00819,-3.81092,-0.00907,-0.11955,0.00920
0.01249,0.00384,-0.00323,-4.23986,0.00051,-0.15985,0.01571
-0.01250,0.05744,0.00205,-9.48495,-0.00455,-0.19266,0.01518
0.01219,0.01553,0.00096,-2.72299,-0.00376,-0.11164,0.01061
-0.01248,0.04360,0.00138,-3.64826,0.00116,-0.14553,0.01683
-0.01250,0.01642,-0.00158,-2.80109,-0.00028,-0.14525,0.01336
-0.01235,0.04411,-0.00125,-3.45767,-0.00433,-0.15214,0.01279
-0.01241,0.01609,-0.00029,-2.96321,0.00296,-0.11702,0.00982
0.01124,0.05346,-0.00399,-5.24252,0.00702,-0.12305,0.00843
0.01091,0.01217,-0.00823,-3.29821,0.01016,-0.14425,0.01013
0.01246,0.00367,-0.00184,-4.51876,-0.00160,-0.13675,0.01587
0.01240,0.05784,0.00030,-9.67712,0.00764,-0.14660,0.01262
-0.01249,0.05613,0.00127,-7.84228,-0.00185,-0.15143,0.01344
0.01249,0.04381,0.00025,-4.04764,0.00258,-0.10113,0.01511
0.01238,0.00412,-0.00453,-4.09143,0.00344,-0.14959,0.01444
0.01248,0.05631,0.00111,-7.13143,0.00613,-0.15202,0.01215
0.01094,0.00915,-0.00844,-3.33202,0.00984,-0.15125,0.00985
0.01247,0.04359,0.00158,-4.09855,-0.00249,-0.07900,0.01023
-0.01249,0.00401,-0.00338,-4.97667,0.00061,-0.13400,0.01358
-0.01247,0.05611,0.00263,-8.17258,-0.00005,-0.14572,0.01456
0.01248,0.05616,0.00246,-7.45674,0.00084,-0.15602,0.00901
-0.01237,0.05616,-0.00007,-7.13182,-0.00323,-0.18632,0.01001
-0.01246,0.00366,-0.00185,-4.96185,0.00295,-0.14552,0.01247
-0.01126,0.00751,-0.00796,-3.93076,-0.00890,-0.12699,0.01007
0.01179,0.01501,0.00232,-2.76187,-0.00518,-0.08749,0.00666
0.01250,0.01638,-0.00208,-2.75977,0.00079,-0.12402,0.01509
-0.01219,0.01560,0.00096,-2.99306,0.00433,-0.11313,0.00841
0.01237,0.04398,-0.00116,-3.85574,0.00370,-0.12892,0.01971
-0.01236,0.00418,-0.00468,-4.60353,-0.00253,-0.14790,0.01106
0.01234,0.05614,-0.00025,-7.31900,0.00482,-0.12552,0.01127
-0.01100,0.01043,0.00371,-3.39446,0.00640,-0.10429,0.00513
0.01225,0.01720,0.00085,-2.59184,-0.00623,-0.10965,0.00926
-0.01091,0.00905,0.00375,-3.41717,0.00769,-0.10022,0.00479
0.01208,0.04411,0.00389,-4.28143,-0.00450,-0.11901,0.00671
-0.01016,0.05135,-0.00599,-4.85827,-0.01414,-0.16375,0.00620
0.01236,0.01633,-0.00363,-2.71063,0.00355,-0.14280,0.01632
0.01240,0.05752,0.00341,-9.93675,-0.00079,-0.16667,0.00724
-0.01010,0.04980,-0.00621,-4.13125,-0.01383,-0.18374,0.00676
-0.01183,0.05763,0.00593,-10.15313,0.00293,-0.20691,0.00963
-0.01229,0.01626,-0.00402,-2.62385,-0.00451,-0.14466,0.01310
0.01218,0.05852,0.00476,-11.87575,0.00383,-0.19167,0.00592
0.01100,0.01061,0.00371,-3.34145,-0.00459,-0.08250,0.00371
0.01044,0.05337,-0.00540,-5.66003,0.01183,-0.14395,0.01225
-0.01108,0.01180,0.00367,-3.24874,0.00604,-0.09741,0.00489
-0.01220,0.05763,-0.00086,-8.74946,-0.00420,-0.19209,0.00626
-0.01022,0.00931,-0.00958,-3.52023,-0.01147,-0.13813,0.00861
-0.01047,0.00784,-0.00934,-3.75685,-0.01195,-0.15310,0.00939
0.01090,0.00922,0.00378,-3.50892,-0.00588,-0.08172,0.00415
0.01022,0.05207,-0.00584,-4.79015,0.01182,-0.14359,0.01075
0.01013,0.01146,-0.00952,-3.35868,0.00876,-0.14385,0.00549
-0.01213,0.04404,0.00373,-3.85686,0.00458,-0.11833,0.01280
0.01012,0.00993,-0.00967,-3.36682,0.00834,-0.14023,0.00481
0.01123,0.01211,0.00340,-3.24591,-0.00485,-0.07346,0.00411
0.01170,0.04484,0.00516,-4.48888,-0.00596,-0.13774,0.00830
-0.01199,0.01573,-0.00535,-2.70937,-0.00765,-0.15374,0.01276
-0.01245,0.01676,-0.00282,-2.58431,-0.00089,-0.15185,0.01366
-0.01240,0.04257,-0.00100,-3.22540,-0.00359,-0.14289,0.01554
-0.01250,0.04229,0.00044,-3.33065,0.00164,-0.14988,0.01583
-0.01188,0.05860,-0.00195,-10.22819,-0.00709,-0.17789,0.00579
0.01175,0.05793,0.00617,-11.39265,-0.00096,-0.19454,0.00494
0.01215,0.05532,0.00462,-7.32877,-0.00301,-0.16068,0.00808
-0.01209,0.00440,0.00041,-4.48654,0.00638,-0.12152,0.00977
-0.01245,0.01771,-0.00052,-2.54686,0.00202,-0.13317,0.01161
-0.01226,0.01721,0.00079,-2.80145,0.00402,-0.11503,0.00966
0.01231,0.04344,0.00281,-4.13219,-0.00422,-0.11998,0.00960
-0.01176,0.04473,0.00501,-4.18017,0.00424,-0.12901,0.00900
-0.01234,0.04340,0.00262,-3.60448,0.00467,-0.12928,0.01574
0.01208,0.00461,0.00045,-4.39898,-0.00525,-0.11738,0.01048
0.01250,0.00207,-0.00271,-4.67790,-0.00284,-0.14978,0.01695
0.01245,0.00264,-0.00407,-4.26425,0.00085,-0.17239,0.01596
0.01219,0.05890,-0.00079,-10.69594,0.01188,-0.15969,0.01361
-0.01148,0.05442,-0.00337,-6.07232,-0.01294,-0.16461,0.00802
0.01181,0.05440,0.00568,-6.59237,-0.00426,-0.15128,0.00813
-0.01133,0.05830,-0.00337,-9.84727,-0.01326,-0.18624,0.00730
-0.01187,0.05529,-0.00227,-6.09996,-0.01075,-0.15669,0.00648
0.01180,0.05530,-0.00247,-6.97640,0.00477,-0.14252,0.00757
-0.01179,0.00497,0.00144,-4.42204,0.00731,-0.10469,0.00872
-0.01211,0.05521,0.00477,-7.42917,0.00227,-0.16340,0.00813
0.01170,0.05867,-0.00246,-10.51711,0.01534,-0.16958,0.01140
0.01235,0.05612,0.00370,-8.15240,-0.00204,-0.17168,0.00966
0.01225,0.00356,-0.00036,-4.44944,-0.00472,-0.11782,0.01186
0.01175,0.00506,0.00156,-4.14826,-0.00649,-0.11055,0.00960
-0.01249,0.01806,-0.00200,-2.38790,-0.00123,-0.15069,0.01237
-0.01217,0.00318,-0.00005,-4.64655,0.00589,-0.13183,0.01120
0.01244,0.04242,-0.00074,-3.81355,0.00146,-0.12264,0.01766
0.01185,0.01541,-0.00582,-2.89515,0.00548,-0.12005,0.01021
0.01250,0.04224,0.00069,-3.86772,-0.00007,-0.09040,0.01273
0.01142,0.05462,-0.00350,-6.82649,0.00587,-0.14902,0.00603
-0.01212,0.05609,-0.00132,-6.87913,-0.00473,-0.16759,0.00486
-0.01146,0.04646,-0.00413,-3.63759,-0.01281,-0.16598,0.01346
-0.01177,0.05426,0.00580,-7.18115,0.00642,-0.18283,0.01001
-0.01241,0.04206,0.00201,-3.20316,0.00366,-0.15200,0.01640
-0.01183,0.04539,-0.00324,-3.61153,-0.00878,-0.13823,0.01291
0.01147,0.01453,-0.00689,-2.94622,0.00743,-0.12756,0.01054
-0.01250,0.00246,-0.00276,-5.04520,0.00380,-0.16604,0.01392
-0.01244,0.00241,-0.00419,-5.33364,-0.00066,-0.15477,0.01340
-0.01159,0.01401,0.00274,-2.98207,0.00619,-0.09326,0.00575
-0.01102,0.04840,0.00698,-4.91980,0.00910,-0.12561,0.00833
-0.01091,0.04976,0.00730,-5.31308,0.00872,-0.12980,0.00694
-0.01183,0.00546,-0.00674,-4.26557,-0.00691,-0.14537,0.01075
0.01103,0.04855,-0.00484,-4.16429,0.01121,-0.12779,0.01027
-0.01232,0.05609,0.00386,-7.51291,-0.00116,-0.15330,0.01056
-0.01121,0.00676,0.00298,-3.69768,0.00692,-0.09050,0.00556
0.01208,0.05607,-0.00149,-7.63863,0.00694,-0.14913,0.01152
0.01245,0.01792,-0.00278,-2.75156,0.00248,-0.15567,0.01794
0.01238,0.04208,0.00225,-3.55544,-0.00452,-0.10452,0.00863
-0.01212,0.04444,-0.00235,-3.73129,-0.00565,-0.13163,0.01202
-0.01200,0.01742,-0.00515,-2.55202,-0.00842,-0.15608,0.01339
-0.01233,0.01795,-0.00365,-2.41552,-0.00258,-0.14556,0.01261
0.01073,0.05484,-0.00481,-6.66994,0.00866,-0.11434,0.00905
0.01075,0.04973,-0.00522,-3.91602,0.01317,-0.15041,0.01097
-0.01110,0.04699,0.00671,-4.61238,0.00778,-0.12872,0.00791
0.01232,0.00180,-0.00090,-4.61301,-0.00505,-0.13860,0.01339
0.01209,0.04252,0.00375,-3.68592,-0.00398,-0.11945,0.00781
0.01210,0.01623,-0.00490,-2.70156,0.00601,-0.14682,0.01549
0.01166,0.04312,0.00512,-3.62298,-0.00522,-0.12704,0.00577
-0.01186,0.01511,0.00212,-2.98298,0.00589,-0.10851,0.00847
-0.01144,0.00640,-0.00767,-3.92119,-0.00897,-0.14652,0.00992
0.01129,0.04723,-0.00443,-4.38340,0.01053,-0.12355,0.01105
-0.01213,0.00445,-0.00582,-4.63343,-0.00404,-0.14106,0.01075
-0.01018,0.00969,0.00496,-3.47839,0.00776,-0.10097,0.00230
0.01115,0.00684,0.00310,-3.68725,-0.00535,-0.07998,0.00451
-0.01029,0.01116,0.00493,-3.28487,0.00787,-0.09517,0.00154
0.01188,0.04527,-0.00311,-3.85301,0.00855,-0.13715,0.01444
-0.01238,0.00183,-0.00131,-4.79866,0.00486,-0.14515,0.01172
0.01187,0.00531,-0.00663,-3.46553,0.00663,-0.14764,0.01159
0.01100,0.04856,0.00704,-4.96767,-0.00861,-0.14604,0.00707
-0.01101,0.05700,0.00775,-9.68176,0.00491,-0.19107,0.00638
-0.01076,0.00636,-0.00900,-4.03240,-0.00992,-0.14310,0.00896
-0.01214,0.04305,-0.00240,-2.99096,-0.00547,-0.14807,0.01291
0.01212,0.05751,-0.00120,-9.39287,0.00805,-0.13814,0.01330
-0.01118,0.01309,0.00358,-2.98512,0.00692,-0.09340,0.00424
-0.01214,0.04246,0.00354,-3.52365,0.00591,-0.12605,0.01466
-0.01089,0.00784,0.00367,-3.40644,0.00770,-0.10387,0.00457
0.01091,0.04994,0.00732,-4.99861,-0.00884,-0.15727,0.00736
-0.01173,0.04301,0.00493,-3.78230,0.00712,-0.12686,0.01026
0.01147,0.00646,-0.00759,-3.55880,0.00815,-0.16511,0.01158
-0.01119,0.05219,0.00699,-6.00365,0.00704,-0.15364,0.00693
-0.01105,0.01249,-0.00794,-3.13262,-0.00895,-0.11610,0.00721
0.01035,0.01159,0.00488,-3.19652,-0.00582,-0.08737,0.00252
0.01106,0.04714,0.00679,-4.90832,-0.00809,-0.12162,0.00633
0.01018,0.00993,0.00498,-3.40156,-0.00551,-0.07797,0.00243
0.01214,0.00425,-0.00579,-3.96537,0.00692,-0.15768,0.01541
0.01213,0.04426,-0.00232,-3.65292,0.00544,-0.12988,0.01628
0.01009,0.05043,-0.00617,-3.98667,0.01253,-0.15129,0.00808
0.01215,0.05690,0.00475,-9.82305,-0.00113,-0.15993,0.00556
0.01176,0.05605,0.00598,-8.32395,-0.00604,-0.15870,0.00669
-0.01128,0.01381,-0.00738,-2.94629,-0.00810,-0.12402,0.00683
-0.01081,0.01135,-0.00847,-3.20960,-0.01074,-0.10646,0.00931
0.01122,0.05237,0.00694,-6.51142,-0.00874,-0.12866,0.00664
0.01212,0.01766,-0.00469,-2.63584,0.00514,-0.15428,0.01523
0.01162,0.01360,0.00264,-3.14582,-0.00459,-0.07668,0.00548
0.01245,0.00004,-0.00207,-5.31273,-0.00082,-0.11716,0.02621
-0.01138,0.00557,0.00251,-4.16853,0.00646,-0.10683,0.00767
-0.01172,0.00334,0.00148,-4.63019,0.00947,-0.12411,0.00904
-0.01187,0.01658,0.00222,-2.73600,0.00650,-0.12055,0.01026
0.01087,0.00798,0.00372,-3.50788,-0.00643,-0.08305,0.00467
0.00989,0.05857,-0.00572,-9.53981,0.01798,-0.17684,0.00061
0.01171,0.00357,0.00152,-4.19232,-0.00827,-0.12074,0.00936
0.01185,0.01662,0.00229,-2.55326,-0.00618,-0.10304,0.00836
-0.01180,0.05695,-0.00233,-7.96334,-0.00849,-0.17511,0.00437
-0.01008,0.01083,-0.00964,-3.17806,-0.01189,-0.14425,0.00780
-0.01045,0.01285,0.00485,-2.87899,0.00735,-0.10983,0.00274
-0.01133,0.05608,-0.00357,-6.63619,-0.01613,-0.18425,0.00576
0.01220,0.04280,-0.00216,-3.64433,0.00399,-0.13821,0.01821
-0.01021,0.00810,0.00478,-3.29608,0.00871,-0.10733,0.00297
0.01172,0.05683,-0.00256,-9.06506,0.00706,-0.13884,0.01175
0.01133,0.00568,0.00262,-3.95483,-0.00552,-0.09657,0.00691
0.01125,0.05597,-0.00375,-8.43572,0.00690,-0.13377,0.00376
-0.01250,0.00014,-0.00316,-6.24800,-0.00493,-0.11584,0.01792
-0.01210,0.05656,0.00493,-8.28394,0.00244,-0.18847,0.00868
-0.01170,0.05590,0.00613,-8.28742,0.00519,-0.19825,0.00924
-0.01140,0.05346,0.00664,-6.31690,0.00726,-0.16864,0.00737
0.01145,0.05362,0.00655,-6.59117,-0.00665,-0.15552,0.00904
0.01150,0.04600,-0.00407,-3.89560,0.01114,-0.13554,0.01213
-0.01088,0.05100,0.00747,-5.64789,0.00713,-0.12854,0.00576
-0.01245,0.04107,-0.00066,-3.10875,-0.00159,-0.15549,0.01506
-0.01119,0.00416,0.00278,-4.50216,0.00750,-0.10194,0.00456
0.01245,0.00024,-0.00432,-4.97583,0.00835,-0.13507,0.02237
0.01129,0.01620,-0.00713,-2.69738,0.00581,-0.12588,0.00971
0.01174,0.01709,-0.00598,-2.48697,0.00587,-0.13800,0.01145
0.01217,0.00261,-0.00581,-4.11577,0.00503,-0.14717,0.01437
0.01010,0.01353,-0.00938,-2.61056,0.01010,-0.15547,0.00341
0.00926,0.01066,-0.01066,-3.45216,0.00827,-0.12676,0.00322
0.01016,0.00828,-0.00976,-3.26632,0.00887,-0.13921,0.00551
-0.00908,0.05078,-0.00735,-4.26379,-0.01190,-0.16749,0.00054
-0.01011,0.04781,-0.00637,-3.52090,-0.01171,-0.17088,0.00596
-0.01100,0.04754,-0.00498,-3.60104,-0.01444,-0.18796,0.01113
-0.01128,0.04490,-0.00466,-3.34821,-0.01147,-0.16532,0.01250
-0.01174,0.04383,-0.00363,-3.35027,-0.00817,-0.14251,0.01573
-0.00935,0.00811,-0.01079,-3.41723,-0.01254,-0.15502,0.00711
-0.01020,0.05307,-0.00579,-4.95017,-0.01620,-0.18733,0.00462
0.01018,0.00829,0.00483,-3.47775,-0.00633,-0.08259,0.00247
-0.00909,0.05819,-0.00669,-8.91323,-0.02030,-0.21244,-0.00267
-0.01219,0.00286,-0.00569,-5.10108,-0.00313,-0.14074,0.01189
0.00994,0.05724,0.00945,-10.20820,-0.00462,-0.21477,0.00332
-0.00953,0.05703,0.00994,-10.56611,0.00471,-0.19176,0.00392
-0.01088,0.01429,0.00425,-2.72540,0.00776,-0.09930,0.00465
0.01248,0.04056,-0.00029,-3.14726,0.00027,-0.13144,0.01804
0.01113,0.00429,0.00292,-4.06516,-0.00741,-0.10065,0.00465
0.01247,0.01777,-0.00078,-2.71035,-0.00121,-0.13336,0.01539
-0.01128,0.00497,-0.00815,-4.46943,-0.00984,-0.14720,0.01043
0.01090,0.05119,0.00745,-5.69561,-0.00848,-0.14152,0.00408
0.01245,0.04040,0.00148,-3.28084,-0.00284,-0.10907,0.01098
-0.01249,0.04021,0.00085,-2.80905,0.00239,-0.16287,0.01311
0.00930,0.05333,-0.00689,-5.25410,0.01166,-0.16287,0.00489
-0.01100,0.05343,-0.00445,-5.34710,-0.01331,-0.16798,0.00836
-0.00972,0.00640,-0.01050,-3.87688,-0.01260,-0.16561,0.00788
0.01083,0.01328,0.00426,-3.09192,-0.00543,-0.08815,0.00396
-0.01047,0.00662,0.00426,-3.64174,0.00741,-0.09991,0.00274
-0.01222,0.04116,-0.00222,-3.09433,-0.00569,-0.14703,0.01243
-0.01076,0.00535,0.00368,-4.16816,0.00663,-0.10174,0.00388
0.01124,0.05499,0.00713,-7.16493,-0.00845,-0.17735,0.00732
-0.01229,0.01886,0.00078,-2.37426,0.00319,-0.13159,0.01109
-0.01137,0.01543,0.00338,-2.83114,0.00788,-0.09830,0.00703
-0.00921,0.01047,0.00623,-3.31205,0.00901,-0.10859,-0.00031
0.01095,0.01363,-0.00803,-2.82209,0.01055,-0.15579,0.00969
-0.01018,0.04881,0.00838,-5.14373,0.00919,-0.12065,0.00375
-0.01028,0.04731,0.00810,-4.55864,0.00957,-0.13448,0.00504
-0.01117,0.05481,0.00725,-7.62465,0.00535,-0.15139,0.00408
0.00926,0.01086,0.00620,-3.04472,-0.00727,-0.11093,-0.00155
-0.01248,0.01985,-0.00066,-2.09944,0.00108,-0.14770,0.01035
0.00969,0.05501,-0.00628,-6.42934,0.01446,-0.15739,0.00608
0.01127,0.01451,0.00353,-2.80631,-0.00494,-0.08220,0.00451
0.01128,0.01607,0.00364,-2.55397,-0.00597,-0.08311,0.00352
0.01051,0.04743,-0.00581,-4.13337,0.01176,-0.14706,0.00964
-0.01151,0.01513,-0.00674,-2.96580,-0.00822,-0.14847,0.00807
0.01105,0.05792,-0.00396,-9.16326,0.01524,-0.16477,0.00423
0.01026,0.04891,-0.00607,-4.11927,0.01144,-0.14399,0.00828
0.01098,0.00766,-0.00849,-3.35105,0.01010,-0.16602,0.01007
0.01091,0.04595,-0.00528,-3.85252,0.01115,-0.14347,0.01137
0.01119,0.04552,0.00640,-4.64348,-0.00743,-0.13058,0.00629
0.01163,0.04130,0.00503,-3.59520,-0.00529,-0.13657,0.00631
-0.01137,0.01683,-0.00690,-2.63085,-0.00915,-0.13962,0.00683
-0.01124,0.04538,0.00629,-4.27916,0.00824,-0.14099,0.00794
0.01135,0.04472,-0.00453,-3.63699,0.00978,-0.13858,0.01338
-0.01204,0.01940,-0.00484,-1.94675,-0.00688,-0.16149,0.01262
0.01180,0.04367,-0.00350,-3.48305,0.00810,-0.13585,0.01334
-0.01197,0.00166,0.00059,-4.67081,0.00693,-0.13361,0.00967
0.01227,0.04100,-0.00200,-3.21607,0.00369,-0.15414,0.01638
-0.01011,0.05039,0.00861,-5.52047,0.00772,-0.13593,0.00402
0.00904,0.05151,-0.00733,-4.32452,0.01464,-0.18952,0.00334
-0.01171,0.04104,0.00482,-3.20487,0.00813,-0.14177,0.00994
-0.01232,0.00032,-0.00527,-6.29789,-0.00366,-0.12885,0.01853
0.01124,0.04394,0.00615,-3.93365,-0.00901,-0.14338,0.00583
0.01133,0.00479,-0.00805,-3.86353,0.00794,-0.16294,0.00870
0.00809,0.05704,0.01138,-11.21356,-0.00104,-0.20501,0.00220
-0.01126,0.04375,0.00610,-4.05136,0.00948,-0.13546,0.00792
-0.00761,0.05693,0.01176,-11.31331,0.00996,-0.19606,-0.00063
0.01170,0.01896,-0.00592,-2.38412,0.00636,-0.15645,0.01141
0.01214,0.04060,0.00336,-3.25438,-0.00497,-0.13035,0.00916
0.01182,0.00177,0.00106,-4.25420,-0.00823,-0.13286,0.00953
0.01043,0.00679,0.00435,-3.67871,-0.00579,-0.08471,0.00236
0.01072,0.00551,0.00377,-3.92157,-0.00599,-0.08163,0.00251
-0.01174,0.00379,-0.00715,-4.81969,-0.00736,-0.13491,0.00995
-0.01189,0.01838,0.00230,-2.52400,0.00524,-0.13603,0.01132
-0.01060,0.05501,-0.00501,-6.18615,-0.01510,-0.17506,0.00580
0.01108,0.05681,0.00761,-9.79277,-0.00551,-0.20263,0.00715
-0.01038,0.05198,0.00837,-6.13071,0.00748,-0.15032,0.00476
-0.01072,0.05343,0.00795,-6.52396,0.00652,-0.15797,0.00425
-0.01220,0.04051,0.00309,-3.08124,0.00568,-0.15126,0.01446
-0.01049,0.05734,-0.00498,-8.07288,-0.01839,-0.19611,0.00501
0.01017,0.04906,0.00842,-5.02733,-0.01212,-0.16334,0.00487
0.01030,0.04761,0.00810,-4.95363,-0.01156,-0.14586,0.00506
-0.00917,0.04771,0.00953,-4.73750,0.01082,-0.11720,0.00044
-0.01240,0.01977,-0.00300,-2.16172,-0.00285,-0.15895,0.01305
-0.01046,0.04575,0.00771,-4.26352,0.01009,-0.12090,0.00521
0.01192,0.01862,0.00223,-2.72358,-0.00642,-0.10057,0.00837
-0.01070,0.04605,-0.00563,-3.41170,-0.01120,-0.16968,0.00912
-0.01110,0.04300,-0.00518,-3.08496,-0.01048,-0.16015,0.01142
-0.00977,0.00513,0.00510,-3.94043,0.00789,-0.10919,-0.00016
-0.00910,0.01002,-0.01090,-3.04271,-0.01244,-0.16408,0.00483
0.01181,0.00385,-0.00695,-3.83859,0.00718,-0.15760,0.01204
-0.00939,0.01234,0.00619,-2.92421,0.00931,-0.11769,0.00065
-0.01047,0.01376,-0.00882,-2.81240,-0.00966,-0.12623,0.00635
-0.01022,0.01238,-0.00932,-2.91563,-0.01278,-0.14876,0.00788
-0.01029,0.00362,0.00427,-4.16486,0.00844,-0.11349,0.00178
0.01021,0.05071,0.00851,-5.37000,-0.01042,-0.15713,0.00270
-0.00922,0.00874,0.00606,-3.31070,0.00686,-0.10072,-0.00077
0.01071,0.01522,-0.00832,-2.48922,0.00966,-0.15835,0.00850
0.01107,0.01822,-0.00740,-2.31872,0.00992,-0.15882,0.00993
0.00942,0.04772,-0.00724,-3.92326,0.01065,-0.16410,0.00318
0.01079,0.05366,0.00785,-6.80944,-0.00757,-0.16382,0.00594
-0.00525,0.05659,0.01317,-10.84262,0.00357,-0.21137,-0.00054
0.01043,0.05222,0.00832,-6.06093,-0.00974,-0.15987,0.00257
-0.00904,0.04905,-0.00754,-3.63056,-0.01335,-0.18520,0.00129
0.01223,0.01957,-0.00405,-2.44517,0.00563,-0.16555,0.01479
0.00845,0.05882,-0.00727,-9.66431,0.02159,-0.21080,-0.00924
0.01032,0.05660,-0.00530,-7.63276,0.01201,-0.14557,0.00403
0.00970,0.00533,0.00521,-3.69498,-0.00579,-0.09910,-0.00159
-0.01083,0.01522,-0.00810,-2.88658,-0.00983,-0.12738,0.00529
0.01040,0.04593,0.00781,-4.48931,-0.01018,-0.12963,0.00314
-0.00935,0.01363,-0.01030,-2.76567,-0.01295,-0.16150,0.00486
0.00917,0.04807,0.00957,-4.91372,-0.01290,-0.15542,0.00260
-0.00982,0.01426,0.00584,-2.51112,0.00869,-0.11569,0.00263
-0.00973,0.05333,0.00937,-6.52480,0.00937,-0.16222,0.00430
0.01116,0.04302,-0.00505,-3.19687,0.01109,-0.15678,0.01656
0.00908,0.01227,-0.01072,-3.00817,0.01211,-0.16762,0.00051
0.00909,0.04939,-0.00746,-3.86601,0.01312,-0.18565,0.00047
0.01021,0.00379,0.00440,-3.90294,-0.00641,-0.09576,-0.00028
0.01050,0.04433,-0.00611,-3.01105,0.01222,-0.16239,0.01271
-0.01050,0.01599,0.00504,-2.65524,0.00870,-0.11040,0.00417
