X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00915,0.06564,-0.00423,-101.77731,-0.29664,-0.68732,-0.21105
-0.00671,0.06146,0.01250,-181.01755,-0.07212,-0.87931,0.14059
0.00933,0.06737,0.00577,-60.89447,0.36198,-0.60924,0.12938
-0.00672,0.06324,-0.00793,-132.73532,-0.14683,-0.78403,-0.17626
0.00804,0.06569,-0.00555,-89.88316,0.25372,-0.69017,-0.22807
0.00727,0.05902,0.01220,-141.60878,0.01762,-0.75162,0.01387
0.00954,0.06754,-0.00059,-44.47491,0.38632,-0.53531,-0.08463
0.00825,0.06446,0.01028,-158.22026,0.21155,-0.80658,0.21151
0.00705,0.06081,-0.00822,-121.74214,0.07298,-0.65308,-0.07081
-0.00750,0.06397,0.01121,-180.69728,-0.14221,-0.82827,0.22185
0.00532,0.06154,0.01326,-201.05493,0.05870,-0.82504,0.11832
-0.00721,0.06584,-0.00625,-91.59872,-0.25755,-0.70933,-0.26369
-0.00588,0.05895,0.01306,-157.00304,0.00241,-0.74605,0.03637
0.00501,0.06331,-0.00887,-138.20508,0.09567,-0.70324,-0.18358
-0.00867,0.06730,0.00721,-51.54250,-0.31029,-0.61706,0.18834
-0.00857,0.06812,-0.00186,-12.14286,-0.38115,-0.54339,-0.15211
-0.00598,0.06087,-0.00886,-117.77947,-0.07117,-0.69798,-0.10443
-0.00384,0.06146,0.01386,-180.36502,-0.04412,-0.86767,0.15261
0.00556,0.06612,-0.00724,-89.64438,0.15203,-0.66422,-0.29099
-0.00386,0.06338,-0.00930,-138.29854,-0.04849,-0.66601,-0.23869
0.00602,0.06437,0.01208,-144.71082,0.16373,-0.78021,0.25297
-0.00780,0.06967,0.00167,65.45099,-0.38894,-0.40583,-0.01002
0.00407,0.06094,-0.00971,-114.34784,0.05563,-0.66245,-0.07990
-0.00517,0.06440,0.01253,-162.77812,-0.11691,-0.79531,0.26878
-0.00453,0.06622,-0.00772,-73.75322,-0.12096,-0.65424,-0.32070
0.00829,0.06689,0.00830,-87.12302,0.30308,-0.67742,0.22481
0.00432,0.05889,0.01376,-144.93573,-0.00220,-0.75950,0.01746
0.00200,0.06342,-0.00976,-134.26129,0.03589,-0.76511,-0.22532
-0.00267,0.05885,0.01423,-159.24948,-0.00457,-0.70834,0.01974
-0.00285,0.06097,-0.01005,-102.11829,-0.03552,-0.74571,-0.14733
0.00815,0.06775,-0.00325,-26.53457,0.35346,-0.55577,-0.19221
-0.00074,0.06348,-0.00989,-136.68309,-0.03065,-0.75721,-0.24274
-0.00655,0.06685,0.01015,-95.57444,-0.19864,-0.65617,0.27531
-0.00070,0.06148,0.01445,-187.79639,-0.01723,-0.85739,0.11931
0.00308,0.06585,-0.00849,-107.78487,0.09735,-0.65401,-0.30862
0.00228,0.06150,0.01426,-198.13667,0.01276,-0.82301,0.12930
-0.00741,0.06793,-0.00401,-25.49070,-0.34108,-0.56516,-0.25305
0.00063,0.06100,-0.01037,-118.95355,0.00451,-0.75463,-0.12322
0.00834,0.06920,0.00264,36.40997,0.37889,-0.49347,0.02277
-0.00193,0.06590,-0.00873,-114.58298,-0.05764,-0.65355,-0.34034
0.00059,0.06624,-0.00869,-94.32484,0.00846,-0.65407,-0.33287
0.00345,0.06404,0.01335,-166.16483,0.04335,-0.77166,0.25032
-0.00788,0.06916,0.00499,42.35644,-0.36009,-0.48832,0.10025
-0.00206,0.06436,0.01357,-165.36427,-0.06041,-0.81595,0.27172
0.00612,0.06725,0.01013,-61.25755,0.24909,-0.59345,0.30560
0.00660,0.06956,0.00649,63.31435,0.32240,-0.41474,0.21224
0.00599,0.06849,-0.00477,12.56200,0.25326,-0.53682,-0.25903
0.00087,0.05882,0.01449,-151.07306,-0.00448,-0.77817,0.01308
0.00083,0.06441,0.01370,-161.73285,-0.00613,-0.79561,0.27311
0.00659,0.07009,-0.00095,95.79826,0.32838,-0.35890,-0.13005
0.00253,0.06853,-0.00662,7.29107,0.10808,-0.44435,-0.34166
-0.00515,0.06861,-0.00528,23.14121,-0.23132,-0.52451,-0.30350
-0.00584,0.07019,-0.00198,102.85439,-0.30662,-0.37816,-0.18711
-0.00152,0.06854,-0.00684,19.28152,-0.07295,-0.48778,-0.34462
-0.00606,0.06945,0.00740,69.77015,-0.25356,-0.43390,0.24898
0.00271,0.06712,0.01191,-73.82499,0.07470,-0.60652,0.35568
-0.00362,0.06665,0.01196,-106.00813,-0.10986,-0.70351,0.32094
-0.00060,0.06732,0.01212,-71.32636,-0.03420,-0.62719,0.38857
-0.00336,0.06895,0.01002,24.25193,-0.15741,-0.49736,0.34264
0.00010,0.07074,-0.00417,130.50169,-0.01519,-0.36171,-0.29468
-0.00526,0.07094,0.00472,154.95789,-0.24759,-0.31579,0.13197
0.00389,0.06929,0.00936,35.13328,0.13703,-0.49281,0.31405
-0.00431,0.07161,0.00125,194.99699,-0.20541,-0.24767,-0.04180
0.00355,0.07064,-0.00328,137.84378,0.18379,-0.35740,-0.25061
0.00049,0.06975,0.00977,78.37511,0.02118,-0.37163,0.38311
-0.00307,0.07030,-0.00416,118.46558,-0.14804,-0.35667,-0.30155
-0.00279,0.07094,0.00725,152.94778,-0.12930,-0.28416,0.28233
0.00539,0.07115,0.00301,165.65089,0.27638,-0.29285,0.04836
-0.00245,0.07160,-0.00163,196.01628,-0.13727,-0.23385,-0.20282
0.00348,0.07175,0.00010,203.90431,0.18394,-0.27737,-0.10008
0.00289,0.07116,0.00670,154.60796,0.14184,-0.33553,0.23933
0.00082,0.07207,-0.00072,228.66867,0.02123,-0.20380,-0.14914
-0.00197,0.07210,0.00398,226.40016,-0.10545,-0.16410,0.13630
-0.00124,0.07233,0.00134,245.22565,-0.06844,-0.16153,-0.01562
-0.00011,0.07159,0.00652,195.90244,-0.01497,-0.23154,0.25319
0.00142,0.07227,0.00332,240.31824,0.05139,-0.19061,0.06936
-0.01244,0.05788,0.00070,-84.45798,-0.01384,-0.65360,0.03401
0.01250,0.05789,0.00190,-88.08860,0.01317,-0.59583,0.02160
-0.01236,0.05762,0.00374,-84.90282,-0.00010,-0.63104,0.03881
-0.01094,0.05052,-0.00483,-40.68596,-0.04111,-0.56677,0.03650
0.01088,0.05094,-0.00490,-36.00534,0.02711,-0.50944,0.03362
0.01242,0.01607,-0.00037,-21.23041,-0.01003,-0.45485,0.05088
0.01106,0.05218,-0.00445,-43.60570,0.01800,-0.46684,0.03336
-0.01094,0.05195,-0.00469,-48.70745,-0.04590,-0.55427,0.03337
-0.01092,0.04908,-0.00499,-36.30810,-0.03747,-0.52726,0.03588
-0.01249,0.04387,0.00007,-31.33505,-0.00422,-0.48624,0.04957
0.01089,0.01060,-0.00840,-23.56263,0.03560,-0.55485,0.02895
-0.01091,0.01017,-0.00841,-24.63418,-0.03845,-0.51440,0.02902
-0.01109,0.00884,-0.00819,-27.59749,-0.03456,-0.52225,0.03105
0.01249,0.00384,-0.00323,-36.60838,-0.00101,-0.54229,0.04704
-0.01250,0.05744,0.00205,-88.64840,-0.01446,-0.62610,0.04929
0.01219,0.01553,0.00096,-21.12894,-0.01336,-0.42667,0.04189
-0.01248,0.04360,0.00138,-33.09380,0.00589,-0.49229,0.05205
-0.01250,0.01642,-0.00158,-24.22863,0.00345,-0.54370,0.04544
-0.01235,0.04411,-0.00125,-30.97342,-0.01057,-0.52292,0.04238
-0.01241,0.01609,-0.00029,-25.43485,0.01196,-0.44109,0.02862
0.01124,0.05346,-0.00399,-48.11049,0.02300,-0.41215,0.02971
0.01091,0.01217,-0.00823,-25.53542,0.03595,-0.55979,0.03135
0.01246,0.00367,-0.00184,-38.81903,-0.00537,-0.50020,0.04858
0.01240,0.05784,0.00030,-89.39170,0.02245,-0.47162,0.03925
-0.01249,0.05613,0.00127,-70.41769,-0.00489,-0.51357,0.04783
0.01249,0.04381,0.00025,-38.49888,0.00767,-0.32462,0.04744
0.01238,0.00412,-0.00453,-35.75270,0.00929,-0.51599,0.04494
0.01248,0.05631,0.00111,-64.15038,0.01664,-0.48706,0.03871
0.01094,0.00915,-0.00844,-25.78662,0.02941,-0.57253,0.03193
0.01247,0.04359,0.00158,-38.52593,-0.00969,-0.26072,0.02919
-0.01249,0.00401,-0.00338,-47.15718,0.00468,-0.47044,0.04362
-0.01247,0.05611,0.00263,-73.73346,0.00008,-0.50788,0.05086
0.01248,0.05616,0.00246,-67.15772,-0.00004,-0.51489,0.02793
-0.01237,0.05616,-0.00007,-64.66799,-0.00615,-0.60916,0.03149
-0.01246,0.00366,-0.00185,-47.66009,0.01190,-0.52474,0.04064
-0.01126,0.00751,-0.00796,-29.41458,-0.03747,-0.54086,0.03159
0.01179,0.01501,0.00232,-22.88375,-0.01773,-0.31131,0.02377
0.01250,0.01638,-0.00208,-21.31017,-0.00238,-0.47612,0.05852
-0.01219,0.01560,0.00096,-28.11673,0.01735,-0.46139,0.02714
0.01237,0.04398,-0.00116,-35.61192,0.01045,-0.42035,0.06466
-0.01236,0.00418,-0.00468,-39.82222,-0.00944,-0.55935,0.03948
0.01234,0.05614,-0.00025,-65.99786,0.01246,-0.41400,0.03883
-0.01100,0.01043,0.00371,-30.22109,0.02694,-0.40266,0.01795
0.01225,0.01720,0.00085,-21.95954,-0.01929,-0.40151,0.03465
-0.01091,0.00905,0.00375,-30.76191,0.03257,-0.38889,0.01773
0.01208,0.04411,0.00389,-37.94907,-0.01738,-0.44731,0.02291
-0.01016,0.05135,-0.00599,-43.78023,-0.04330,-0.52342,0.01996
0.01236,0.01633,-0.00363,-20.13655,0.01301,-0.55729,0.06014
0.01240,0.05752,0.00341,-91.01595,-0.00542,-0.54683,0.02078
-0.01010,0.04980,-0.00621,-36.50439,-0.04324,-0.58570,0.02203
-0.01183,0.05763,0.00593,-94.76816,0.01192,-0.65290,0.02629
-0.01229,0.01626,-0.00402,-20.67575,-0.01282,-0.54833,0.04106
0.01218,0.05852,0.00476,-110.00267,0.00839,-0.60737,0.01443
0.01100,0.01061,0.00371,-28.18184,-0.01910,-0.31809,0.01151
0.01044,0.05337,-0.00540,-51.94949,0.03370,-0.48300,0.03637
-0.01108,0.01180,0.00367,-28.97252,0.02564,-0.37604,0.01795
-0.01220,0.05763,-0.00086,-83.66590,-0.01014,-0.61026,0.02140
-0.01022,0.00931,-0.00958,-26.67238,-0.03545,-0.50397,0.02511
-0.01047,0.00784,-0.00934,-27.74926,-0.03963,-0.56495,0.02563
0.01090,0.00922,0.00378,-29.65137,-0.02231,-0.31592,0.01345
0.01022,0.05207,-0.00584,-43.29898,0.03537,-0.48249,0.03357
0.01013,0.01146,-0.00952,-24.51909,0.03068,-0.57529,0.01327
-0.01213,0.04404,0.00373,-34.86861,0.01560,-0.42328,0.04221
0.01012,0.00993,-0.00967,-25.86732,0.02738,-0.53996,0.01078
0.01123,0.01211,0.00340,-27.87198,-0.01946,-0.27851,0.01420
0.01170,0.04484,0.00516,-38.82397,-0.02270,-0.50937,0.02738
-0.01199,0.01573,-0.00535,-22.42575,-0.02366,-0.58968,0.04225
-0.01245,0.01676,-0.00282,-23.31635,-0.00098,-0.56374,0.04510
-0.01240,0.04257,-0.00100,-29.22379,-0.00701,-0.48620,0.05152
-0.01250,0.04229,0.00044,-29.59063,0.00736,-0.49329,0.05058
-0.01188,0.05860,-0.00195,-95.11172,-0.01998,-0.55195,0.02165
0.01175,0.05793,0.00617,-105.88448,-0.00577,-0.60734,0.01065
0.01215,0.05532,0.00462,-67.13420,-0.01160,-0.52775,0.02264
-0.01209,0.00440,0.00041,-42.87965,0.02171,-0.44211,0.02877
-0.01245,0.01771,-0.00052,-21.34997,0.00947,-0.52328,0.03586
-0.01226,0.01721,0.00079,-21.18903,0.02068,-0.50641,0.02991
0.01231,0.04344,0.00281,-38.19262,-0.01561,-0.42657,0.03097
-0.01176,0.04473,0.00501,-36.76667,0.01900,-0.49942,0.03245
-0.01234,0.04340,0.00262,-32.27693,0.01719,-0.44945,0.05130
0.01208,0.00461,0.00045,-38.16189,-0.02172,-0.43785,0.03215
0.01250,0.00207,-0.00271,-38.56620,-0.01024,-0.51915,0.05158
0.01245,0.00264,-0.00407,-34.60662,0.00174,-0.57167,0.04692
0.01219,0.05890,-0.00079,-98.66941,0.03447,-0.50600,0.04305
-0.01148,0.05442,-0.00337,-55.57740,-0.03956,-0.54168,0.02894
0.01181,0.05440,0.00568,-61.08315,-0.01652,-0.49731,0.02207
-0.01133,0.05830,-0.00337,-91.45392,-0.03896,-0.58811,0.02462
-0.01187,0.05529,-0.00227,-55.16392,-0.03341,-0.51035,0.02379
0.01180,0.05530,-0.00247,-61.64117,0.01822,-0.45015,0.02547
-0.01179,0.00497,0.00144,-41.68403,0.03099,-0.43875,0.02753
-0.01211,0.05521,0.00477,-67.63920,0.01312,-0.55673,0.02447
0.01170,0.05867,-0.00246,-97.10120,0.04603,-0.53001,0.03653
0.01235,0.05612,0.00370,-74.33536,-0.00845,-0.56766,0.02883
0.01225,0.00356,-0.00036,-38.73315,-0.01790,-0.43473,0.03645
0.01175,0.00506,0.00156,-35.45247,-0.02797,-0.42244,0.03229
-0.01249,0.01806,-0.00200,-22.69908,-0.00172,-0.54378,0.04115
-0.01217,0.00318,-0.00005,-45.01458,0.02046,-0.47704,0.03395
0.01244,0.04242,-0.00074,-35.08662,0.00276,-0.40120,0.05942
0.01185,0.01541,-0.00582,-21.98030,0.01929,-0.47220,0.03848
0.01250,0.04224,0.00069,-36.56884,-0.00259,-0.29256,0.04121
0.01142,0.05462,-0.00350,-61.79005,0.02327,-0.48201,0.02610
-0.01212,0.05609,-0.00132,-63.03709,-0.01131,-0.52862,0.01619
-0.01146,0.04646,-0.00413,-32.03074,-0.03828,-0.56337,0.04201
-0.01177,0.05426,0.00580,-64.94744,0.02398,-0.60667,0.02962
-0.01241,0.04206,0.00201,-28.00111,0.01398,-0.51806,0.05261
-0.01183,0.04539,-0.00324,-32.00842,-0.02722,-0.49829,0.04243
0.01147,0.01453,-0.00689,-22.54945,0.02984,-0.51164,0.03753
-0.01250,0.00246,-0.00276,-46.76878,0.01665,-0.57743,0.04516
-0.01244,0.00241,-0.00419,-45.41351,-0.00217,-0.56127,0.04659
-0.01159,0.01401,0.00274,-26.21596,0.02798,-0.35406,0.01934
-0.01102,0.04840,0.00698,-42.66974,0.03659,-0.45193,0.02465
-0.01091,0.04976,0.00730,-47.21862,0.03426,-0.45387,0.02170
-0.01183,0.00546,-0.00674,-35.99432,-0.02403,-0.57888,0.03662
0.01103,0.04855,-0.00484,-36.34642,0.03443,-0.45829,0.03450
-0.01232,0.05609,0.00386,-68.93208,0.00262,-0.54543,0.03573
-0.01121,0.00676,0.00298,-35.58136,0.03145,-0.37912,0.02192
0.01208,0.05607,-0.00149,-68.49879,0.02069,-0.48127,0.03942
0.01245,0.01792,-0.00278,-20.94145,0.00583,-0.57037,0.06372
0.01238,0.04208,0.00225,-33.09024,-0.01808,-0.36633,0.02663
-0.01212,0.04444,-0.00235,-34.51661,-0.01954,-0.48615,0.04088
-0.01200,0.01742,-0.00515,-22.03213,-0.02311,-0.58424,0.04306
-0.01233,0.01795,-0.00365,-21.24823,-0.00722,-0.53604,0.03892
0.01073,0.05484,-0.00481,-60.49543,0.02349,-0.40047,0.02931
0.01075,0.04973,-0.00522,-34.24907,0.04057,-0.52037,0.03540
-0.01110,0.04699,0.00671,-40.75912,0.03236,-0.46677,0.02461
0.01232,0.00180,-0.00090,-39.02966,-0.01885,-0.50040,0.04203
0.01209,0.04252,0.00375,-33.54509,-0.01689,-0.44117,0.02567
0.01210,0.01623,-0.00490,-20.76028,0.01923,-0.56001,0.05085
0.01166,0.04312,0.00512,-32.26087,-0.02181,-0.47085,0.02124
-0.01186,0.01511,0.00212,-27.98918,0.02838,-0.43417,0.02889
-0.01144,0.00640,-0.00767,-31.74978,-0.03294,-0.57490,0.03144
0.01129,0.04723,-0.00443,-38.19965,0.03381,-0.45016,0.03963
-0.01213,0.00445,-0.00582,-38.70361,-0.01555,-0.56848,0.03752
-0.01018,0.00969,0.00496,-31.67320,0.03174,-0.39966,0.00817
0.01115,0.00684,0.00310,-30.10392,-0.01970,-0.30879,0.01553
-0.01029,0.01116,0.00493,-29.47510,0.03178,-0.37959,0.00608
0.01188,0.04527,-0.00311,-36.18336,0.02825,-0.48512,0.05273
-0.01238,0.00183,-0.00131,-45.24067,0.02034,-0.53133,0.03722
0.01187,0.00531,-0.00663,-28.96791,0.02292,-0.54424,0.03776
0.01100,0.04856,0.00704,-44.38672,-0.03169,-0.49438,0.01962
-0.01101,0.05700,0.00775,-90.24686,0.01812,-0.59850,0.01575
-0.01076,0.00636,-0.00900,-31.21228,-0.03334,-0.54200,0.02438
-0.01214,0.04305,-0.00240,-25.88010,-0.01570,-0.53576,0.04292
0.01212,0.05751,-0.00120,-86.40715,0.02300,-0.44405,0.04380
-0.01118,0.01309,0.00358,-26.10110,0.02861,-0.34840,0.01394
-0.01214,0.04246,0.00354,-30.80108,0.02150,-0.44179,0.04908
-0.01089,0.00784,0.00367,-31.66177,0.03274,-0.40056,0.01865
0.01091,0.04994,0.00732,-44.67005,-0.02992,-0.51743,0.02040
-0.01173,0.04301,0.00493,-33.08231,0.03152,-0.47972,0.03652
0.01147,0.00646,-0.00759,-27.99118,0.02672,-0.59464,0.03428
-0.01119,0.05219,0.00699,-54.18257,0.02913,-0.51515,0.02020
-0.01105,0.01249,-0.00794,-26.03954,-0.03110,-0.50383,0.02670
0.01035,0.01159,0.00488,-27.31882,-0.02318,-0.33988,0.00809
0.01106,0.04714,0.00679,-42.20977,-0.03366,-0.43051,0.01854
0.01018,0.00993,0.00498,-29.03849,-0.02299,-0.30915,0.00731
0.01214,0.00425,-0.00579,-35.08513,0.02319,-0.59063,0.05269
0.01213,0.04426,-0.00232,-33.00339,0.01738,-0.45555,0.05785
0.01009,0.05043,-0.00617,-35.44651,0.03896,-0.51239,0.02458
0.01215,0.05690,0.00475,-90.35073,-0.00579,-0.51787,0.01444
0.01176,0.05605,0.00598,-76.52802,-0.02102,-0.50878,0.01688
-0.01128,0.01381,-0.00738,-24.20326,-0.02972,-0.50630,0.02430
-0.01081,0.01135,-0.00847,-23.50291,-0.04106,-0.47737,0.03148
0.01122,0.05237,0.00694,-59.17783,-0.03006,-0.42672,0.01786
0.01212,0.01766,-0.00469,-19.74779,0.01688,-0.57018,0.05157
0.01162,0.01360,0.00264,-27.63343,-0.01657,-0.28077,0.01885
0.01245,0.00004,-0.00207,-41.59492,0.00211,-0.37623,0.06713
-0.01138,0.00557,0.00251,-39.66305,0.02893,-0.46442,0.02741
-0.01172,0.00334,0.00148,-43.72234,0.03355,-0.48283,0.02917
-0.01187,0.01658,0.00222,-23.98708,0.02868,-0.45094,0.03229
0.01087,0.00798,0.00372,-29.43625,-0.02376,-0.31797,0.01403
0.00989,0.05857,-0.00572,-86.74194,0.05381,-0.56314,0.00624
0.01171,0.00357,0.00152,-35.72682,-0.03271,-0.45250,0.03078
0.01185,0.01662,0.00229,-20.73201,-0.02156,-0.36980,0.02625
-0.01180,0.05695,-0.00233,-75.15976,-0.02363,-0.55236,0.01799
-0.01008,0.01083,-0.00964,-23.94143,-0.03742,-0.52288,0.02219
-0.01045,0.01285,0.00485,-26.25564,0.02774,-0.42028,0.00761
-0.01133,0.05608,-0.00357,-61.63750,-0.04873,-0.59275,0.02139
0.01220,0.04280,-0.00216,-32.73431,0.01225,-0.46391,0.06174
-0.01021,0.00810,0.00478,-30.22408,0.03581,-0.41174,0.01045
0.01172,0.05683,-0.00256,-82.21910,0.02322,-0.43556,0.03559
0.01133,0.00568,0.00262,-33.38662,-0.01987,-0.36487,0.02342
0.01125,0.05597,-0.00375,-73.67656,0.02418,-0.44606,0.01896
-0.01250,0.00014,-0.00316,-56.18748,-0.01685,-0.41379,0.06916
-0.01210,0.05656,0.00493,-77.44781,0.01291,-0.60636,0.02386
-0.01170,0.05590,0.00613,-77.03775,0.01995,-0.63057,0.02510
-0.01140,0.05346,0.00664,-56.93805,0.02795,-0.55606,0.02168
0.01145,0.05362,0.00655,-61.21856,-0.02322,-0.50779,0.02565
0.01150,0.04600,-0.00407,-34.20655,0.03671,-0.49149,0.04459
-0.01088,0.05100,0.00747,-50.71700,0.02927,-0.44501,0.01817
-0.01245,0.04107,-0.00066,-27.59220,-0.00299,-0.52226,0.04876
-0.01119,0.00416,0.00278,-42.07176,0.03228,-0.44146,0.01931
0.01245,0.00024,-0.00432,-39.62994,0.01811,-0.44598,0.04777
0.01129,0.01620,-0.00713,-20.27188,0.02672,-0.49803,0.03639
0.01174,0.01709,-0.00598,-18.64527,0.02061,-0.51624,0.03747
0.01217,0.00261,-0.00581,-34.19088,0.01425,-0.56552,0.04795
0.01010,0.01353,-0.00938,-20.29423,0.03174,-0.57329,0.01191
0.00926,0.01066,-0.01066,-23.69393,0.02782,-0.47979,0.00192
0.01016,0.00828,-0.00976,-23.12453,0.02709,-0.52758,0.01517
-0.00908,0.05078,-0.00735,-37.00835,-0.03728,-0.54301,0.00397
-0.01011,0.04781,-0.00637,-32.16207,-0.03597,-0.55580,0.01877
-0.01100,0.04754,-0.00498,-32.03368,-0.04248,-0.60494,0.03409
-0.01128,0.04490,-0.00466,-29.77138,-0.03459,-0.55005,0.03861
-0.01174,0.04383,-0.00363,-30.04966,-0.02454,-0.50689,0.04894
-0.00935,0.00811,-0.01079,-24.19391,-0.03535,-0.53964,0.02049
-0.01020,0.05307,-0.00579,-45.09417,-0.04826,-0.58737,0.01534
0.01018,0.00829,0.00483,-28.95584,-0.02529,-0.32039,0.00765
-0.00909,0.05819,-0.00669,-82.76290,-0.06069,-0.65206,-0.00517
-0.01219,0.00286,-0.00569,-42.67664,-0.01213,-0.55430,0.04354
0.00994,0.05724,0.00945,-95.16391,-0.01660,-0.66170,0.00711
-0.00953,0.05703,0.00994,-97.62615,0.01707,-0.58787,0.01049
-0.01088,0.01429,0.00425,-23.83060,0.02853,-0.36832,0.01182
0.01248,0.04056,-0.00029,-27.85380,-0.00251,-0.43412,0.06025
0.01113,0.00429,0.00292,-35.71936,-0.02860,-0.37264,0.01567
0.01247,0.01777,-0.00078,-21.35657,-0.00502,-0.48304,0.05502
-0.01128,0.00497,-0.00815,-35.95158,-0.03340,-0.57070,0.03180
0.01090,0.05119,0.00745,-50.45694,-0.02982,-0.46739,0.01060
0.01245,0.04040,0.00148,-29.04737,-0.01390,-0.36942,0.03486
-0.01249,0.04021,0.00085,-25.10842,0.01048,-0.53561,0.04188
0.00930,0.05333,-0.00689,-48.43860,0.03665,-0.51897,0.01605
-0.01100,0.05343,-0.00445,-48.50026,-0.04004,-0.54127,0.02725
-0.00972,0.00640,-0.01050,-27.08438,-0.03684,-0.57503,0.02384
0.01083,0.01328,0.00426,-27.10754,-0.02081,-0.33530,0.01207
-0.01047,0.00662,0.00426,-34.83096,0.02981,-0.38283,0.00975
-0.01222,0.04116,-0.00222,-28.26672,-0.01603,-0.51648,0.04034
-0.01076,0.00535,0.00368,-39.21952,0.02886,-0.41364,0.01420
0.01124,0.05499,0.00713,-66.49532,-0.02880,-0.56226,0.02010
-0.01229,0.01886,0.00078,-22.90125,0.01723,-0.54354,0.03654
-0.01137,0.01543,0.00338,-25.88317,0.03161,-0.35451,0.02126
-0.00921,0.01047,0.00623,-30.17768,0.03735,-0.42692,-0.00372
0.01095,0.01363,-0.00803,-20.99347,0.03685,-0.58013,0.03005
-0.01018,0.04881,0.00838,-45.20621,0.03453,-0.41959,0.01065
-0.01028,0.04731,0.00810,-40.03012,0.03582,-0.47124,0.01507
-0.01117,0.05481,0.00725,-70.53345,0.02142,-0.49584,0.01022
0.00926,0.01086,0.00620,-25.69654,-0.02918,-0.42317,-0.00819
-0.01248,0.01985,-0.00066,-19.97849,0.00497,-0.52017,0.03589
0.00969,0.05501,-0.00628,-57.98184,0.04352,-0.49933,0.01894
0.01127,0.01451,0.00353,-23.64594,-0.01696,-0.30089,0.01266
0.01128,0.01607,0.00364,-20.72168,-0.02130,-0.31129,0.01156
0.01051,0.04743,-0.00581,-35.58658,0.03629,-0.50044,0.03352
-0.01151,0.01513,-0.00674,-24.03403,-0.02922,-0.57173,0.02981
0.01105,0.05792,-0.00396,-82.53502,0.04637,-0.53834,0.01799
0.01026,0.04891,-0.00607,-36.20398,0.03327,-0.48585,0.02700
0.01098,0.00766,-0.00849,-24.61774,0.03004,-0.60992,0.03162
0.01091,0.04595,-0.00528,-33.07331,0.03591,-0.49760,0.04016
0.01119,0.04552,0.00640,-39.53707,-0.02841,-0.47048,0.02083
0.01163,0.04130,0.00503,-31.64329,-0.02090,-0.49865,0.02209
-0.01137,0.01683,-0.00690,-21.43294,-0.03014,-0.53608,0.02276
-0.01124,0.04538,0.00629,-37.14231,0.03370,-0.51962,0.02774
0.01135,0.04472,-0.00453,-32.75838,0.03218,-0.49178,0.04750
-0.01204,0.01940,-0.00484,-18.17601,-0.01981,-0.58775,0.03888
0.01180,0.04367,-0.00350,-31.08918,0.02775,-0.49699,0.04887
-0.01197,0.00166,0.00059,-45.41596,0.02612,-0.48399,0.02793
0.01227,0.04100,-0.00200,-28.05655,0.00985,-0.52405,0.05563
-0.01011,0.05039,0.00861,-49.37151,0.02993,-0.46037,0.01159
0.00904,0.05151,-0.00733,-38.72563,0.04426,-0.60586,0.01029
-0.01171,0.04104,0.00482,-28.59192,0.02908,-0.50463,0.03401
-0.01232,0.00032,-0.00527,-53.35643,-0.01813,-0.47138,0.08565
0.01124,0.04394,0.00615,-35.05098,-0.03202,-0.51238,0.02021
0.01133,0.00479,-0.00805,-29.57347,0.02856,-0.59743,0.02709
0.00809,0.05704,0.01138,-103.12785,-0.00220,-0.64179,0.00473
-0.01126,0.04375,0.00610,-36.05233,0.04119,-0.50485,0.02749
-0.00761,0.05693,0.01176,-104.06632,0.03208,-0.61469,-0.00369
0.01170,0.01896,-0.00592,-17.27033,0.02138,-0.55593,0.03956
0.01214,0.04060,0.00336,-28.27780,-0.02080,-0.46250,0.02921
0.01182,0.00177,0.00106,-36.09089,-0.03216,-0.48673,0.03184
0.01043,0.00679,0.00435,-30.87570,-0.02148,-0.32201,0.00702
0.01072,0.00551,0.00377,-33.75285,-0.02079,-0.31296,0.00931
-0.01174,0.00379,-0.00715,-37.23559,-0.02414,-0.54795,0.03521
-0.01189,0.01838,0.00230,-22.28294,0.02491,-0.50371,0.03352
-0.01060,0.05501,-0.00501,-56.73561,-0.04481,-0.54741,0.01895
0.01108,0.05681,0.00761,-90.88563,-0.01891,-0.62907,0.01907
-0.01038,0.05198,0.00837,-55.75357,0.02934,-0.50189,0.01380
-0.01072,0.05343,0.00795,-59.14474,0.02568,-0.51996,0.01158
-0.01220,0.04051,0.00309,-28.04523,0.02063,-0.51108,0.04567
-0.01049,0.05734,-0.00498,-75.22171,-0.05606,-0.60669,0.01695
0.01017,0.04906,0.00842,-44.99974,-0.04243,-0.54120,0.01132
0.01030,0.04761,0.00810,-43.35604,-0.04150,-0.49527,0.01309
-0.00917,0.04771,0.00953,-42.05676,0.03942,-0.40258,-0.00165
-0.01240,0.01977,-0.00300,-20.34221,-0.00672,-0.55665,0.04121
-0.01046,0.04575,0.00771,-36.98057,0.03994,-0.43735,0.01666
0.01192,0.01862,0.00223,-23.88999,-0.02256,-0.35146,0.02715
-0.01070,0.04605,-0.00563,-29.83744,-0.03385,-0.55542,0.02845
-0.01110,0.04300,-0.00518,-28.11035,-0.03150,-0.53244,0.03562
-0.00977,0.00513,0.00510,-38.34740,0.03134,-0.41900,-0.00068
-0.00910,0.01002,-0.01090,-21.80481,-0.03548,-0.56163,0.01337
