X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01248,0.04360,0.00138,-58.33871,0.00840,-0.67047,0.06915
-0.01250,0.01642,-0.00158,-42.18442,0.00502,-0.75258,0.06222
-0.01235,0.04411,-0.00125,-55.17504,-0.01362,-0.71435,0.05741
-0.01241,0.01609,-0.00029,-44.77679,0.01715,-0.61375,0.03906
0.01124,0.05346,-0.00399,-84.98967,0.03073,-0.55563,0.03921
0.01091,0.01217,-0.00823,-44.17526,0.04868,-0.77311,0.04312
0.01246,0.00367,-0.00184,-74.39520,-0.00792,-0.68665,0.06614
0.01240,0.05784,0.00030,-159.33424,0.02984,-0.63532,0.05250
-0.01249,0.05613,0.00127,-125.90291,-0.00592,-0.69268,0.06457
0.01249,0.04381,0.00025,-70.50160,0.00989,-0.42690,0.06504
0.01238,0.00412,-0.00453,-65.81196,0.01189,-0.72303,0.06227
0.01248,0.05631,0.00111,-113.86449,0.02183,-0.65541,0.05226
0.01094,0.00915,-0.00844,-43.75647,0.03962,-0.78488,0.04456
0.01247,0.04359,0.00158,-70.06264,-0.01310,-0.33499,0.03808
-0.01249,0.00401,-0.00338,-85.31736,0.00638,-0.63903,0.05657
-0.01247,0.05611,0.00263,-131.69104,0.00117,-0.68717,0.06881
0.01248,0.05616,0.00246,-119.75495,-0.00071,-0.69510,0.03735
-0.01237,0.05616,-0.00007,-115.61974,-0.00747,-0.82075,0.04222
-0.01246,0.00366,-0.00185,-86.39356,0.01503,-0.70361,0.05252
-0.01126,0.00751,-0.00796,-51.54518,-0.05250,-0.75364,0.04116
0.01179,0.01501,0.00232,-39.69431,-0.02325,-0.43077,0.03429
0.01250,0.01638,-0.00208,-36.94744,-0.00378,-0.65332,0.07897
-0.01219,0.01560,0.00096,-50.20329,0.02602,-0.64374,0.03670
0.01237,0.04398,-0.00116,-64.35326,0.01375,-0.56695,0.08788
-0.01236,0.00418,-0.00468,-72.48131,-0.01236,-0.76230,0.05177
0.01234,0.05614,-0.00025,-116.99637,0.01625,-0.55945,0.05286
-0.01100,0.01043,0.00371,-51.68494,0.04006,-0.59105,0.02568
0.01225,0.01720,0.00085,-40.36945,-0.02750,-0.54912,0.04532
-0.01091,0.00905,0.00375,-52.82900,0.04724,-0.58277,0.02550
0.01208,0.04411,0.00389,-68.45475,-0.02354,-0.61346,0.03095
-0.01016,0.05135,-0.00599,-77.81035,-0.05778,-0.70372,0.02718
0.01236,0.01633,-0.00363,-35.05681,0.01676,-0.76721,0.07952
0.01240,0.05752,0.00341,-162.12085,-0.00782,-0.73778,0.02741
-0.01010,0.04980,-0.00621,-64.77509,-0.05782,-0.78700,0.02995
-0.01183,0.05763,0.00593,-169.47076,0.01641,-0.87125,0.03481
-0.01229,0.01626,-0.00402,-35.14769,-0.01619,-0.75675,0.05574
0.01218,0.05852,0.00476,-196.18160,0.01058,-0.81547,0.01859
0.01100,0.01061,0.00371,-50.45867,-0.02641,-0.43884,0.01451
0.01044,0.05337,-0.00540,-92.00884,0.04394,-0.64849,0.04808
-0.01108,0.01180,0.00367,-52.92751,0.03223,-0.55279,0.02533
-0.01220,0.05763,-0.00086,-150.03117,-0.01307,-0.81903,0.02879
-0.01022,0.00931,-0.00958,-46.21480,-0.04682,-0.69071,0.03321
-0.01047,0.00784,-0.00934,-48.93485,-0.05413,-0.77336,0.03397
0.01090,0.00922,0.00378,-53.26498,-0.03184,-0.43939,0.01760
0.01022,0.05207,-0.00584,-76.54241,0.04646,-0.65075,0.04431
0.01013,0.01146,-0.00952,-41.74959,0.04101,-0.78629,0.01821
-0.01213,0.04404,0.00373,-61.51156,0.02161,-0.58140,0.05524
0.01012,0.00993,-0.00967,-43.49841,0.03649,-0.73536,0.01463
0.01123,0.01211,0.00340,-49.44104,-0.02739,-0.38306,0.01867
0.01170,0.04484,0.00516,-69.37386,-0.03127,-0.69804,0.03864
-0.01199,0.01573,-0.00535,-38.64190,-0.03106,-0.81583,0.05678
-0.01245,0.01676,-0.00282,-40.76324,-0.00143,-0.77900,0.06143
-0.01240,0.04257,-0.00100,-51.46324,-0.00858,-0.66592,0.06953
-0.01250,0.04229,0.00044,-51.93173,0.01066,-0.67071,0.06808
-0.01188,0.05860,-0.00195,-169.91956,-0.02649,-0.73980,0.02924
0.01175,0.05793,0.00617,-189.13916,-0.00820,-0.81271,0.01354
0.01215,0.05532,0.00462,-120.19885,-0.01610,-0.71148,0.02988
-0.01209,0.00440,0.00041,-77.12524,0.02910,-0.61217,0.03875
-0.01245,0.01771,-0.00052,-38.30371,0.01338,-0.72075,0.04805
-0.01226,0.01721,0.00079,-38.11154,0.03054,-0.69864,0.04010
0.01231,0.04344,0.00281,-68.97522,-0.02157,-0.57311,0.04012
-0.01176,0.04473,0.00501,-64.69276,0.02667,-0.69091,0.04323
-0.01234,0.04340,0.00262,-56.87598,0.02374,-0.61139,0.06758
0.01208,0.00461,0.00045,-72.41552,-0.02965,-0.59175,0.04261
0.01250,0.00207,-0.00271,-76.37360,-0.01570,-0.71713,0.07085
0.01245,0.00264,-0.00407,-67.10793,0.00101,-0.78786,0.06502
0.01219,0.05890,-0.00079,-175.92015,0.04577,-0.68050,0.05783
-0.01148,0.05442,-0.00337,-99.32706,-0.05294,-0.73068,0.03975
0.01181,0.05440,0.00568,-109.35670,-0.02274,-0.66918,0.02858
-0.01133,0.05830,-0.00337,-163.31970,-0.05218,-0.78891,0.03345
-0.01187,0.05529,-0.00227,-98.66791,-0.04471,-0.68885,0.03264
0.01180,0.05530,-0.00247,-109.12373,0.02424,-0.60721,0.03446
-0.01179,0.00497,0.00144,-73.61861,0.04335,-0.61652,0.03978
-0.01211,0.05521,0.00477,-120.54538,0.01791,-0.75160,0.03261
0.01170,0.05867,-0.00246,-173.13236,0.06140,-0.71250,0.04934
0.01235,0.05612,0.00370,-132.81299,-0.01173,-0.76649,0.03840
0.01225,0.00356,-0.00036,-74.17123,-0.02462,-0.58963,0.04829
0.01175,0.00506,0.00156,-66.14486,-0.03798,-0.57924,0.04349
-0.01249,0.01806,-0.00200,-40.64434,-0.00235,-0.74794,0.05609
-0.01217,0.00318,-0.00005,-80.92746,0.02619,-0.64754,0.04367
0.01244,0.04242,-0.00074,-63.21048,0.00394,-0.53844,0.08097
0.01185,0.01541,-0.00582,-37.94430,0.02544,-0.65495,0.05250
0.01250,0.04224,0.00069,-66.07379,-0.00421,-0.38276,0.05539
0.01142,0.05462,-0.00350,-109.47096,0.03104,-0.64865,0.03481
-0.01212,0.05609,-0.00132,-112.88360,-0.01465,-0.70986,0.02192
-0.01146,0.04646,-0.00413,-56.71119,-0.05085,-0.76293,0.05680
-0.01177,0.05426,0.00580,-115.70555,0.03230,-0.81534,0.03897
-0.01241,0.04206,0.00201,-49.29346,0.01977,-0.70602,0.07044
-0.01183,0.04539,-0.00324,-56.48398,-0.03640,-0.67960,0.05773
0.01147,0.01453,-0.00689,-39.20503,0.04159,-0.71482,0.05052
-0.01250,0.00246,-0.00276,-83.62408,0.02166,-0.77801,0.05952
-0.01244,0.00241,-0.00419,-80.56899,-0.00257,-0.76348,0.06076
-0.01159,0.01401,0.00274,-41.00023,0.03426,-0.57696,0.03872
-0.01102,0.04840,0.00698,-75.74632,0.04839,-0.61176,0.02998
-0.01091,0.04976,0.00730,-84.29771,0.04598,-0.61333,0.02719
-0.01183,0.00546,-0.00674,-65.76160,-0.03309,-0.80014,0.04788
0.01103,0.04855,-0.00484,-64.33298,0.04540,-0.62063,0.04591
-0.01232,0.05609,0.00386,-123.09935,0.00435,-0.73920,0.04866
-0.01121,0.00676,0.00298,-61.66033,0.04257,-0.51656,0.03188
0.01208,0.05607,-0.00149,-121.49387,0.02748,-0.65003,0.05354
0.01245,0.01792,-0.00278,-36.63101,0.00719,-0.77727,0.08541
0.01238,0.04208,0.00225,-59.51668,-0.02485,-0.48940,0.03340
-0.01212,0.04444,-0.00235,-61.46742,-0.02679,-0.66475,0.05576
-0.01200,0.01742,-0.00515,-38.76331,-0.02961,-0.80489,0.05813
-0.01233,0.01795,-0.00365,-37.44595,-0.00954,-0.73661,0.05283
0.01073,0.05484,-0.00481,-107.22990,0.03093,-0.53797,0.03875
0.01075,0.04973,-0.00522,-60.29929,0.05326,-0.70200,0.04635
-0.01110,0.04699,0.00671,-72.17449,0.04367,-0.63239,0.03153
0.01232,0.00180,-0.00090,-77.25959,-0.02630,-0.68524,0.05595
0.01209,0.04252,0.00375,-60.15706,-0.02306,-0.60084,0.03346
0.01210,0.01623,-0.00490,-36.31458,0.02414,-0.76880,0.06640
0.01166,0.04312,0.00512,-57.98890,-0.03024,-0.64345,0.02982
-0.01186,0.01511,0.00212,-47.57185,0.03580,-0.63905,0.04646
-0.01144,0.00640,-0.00767,-57.54028,-0.04570,-0.79316,0.04050
0.01129,0.04723,-0.00443,-68.05706,0.04458,-0.61071,0.05317
-0.01213,0.00445,-0.00582,-70.56921,-0.02145,-0.78493,0.04983
-0.01018,0.00969,0.00496,-53.78912,0.05340,-0.59623,0.01443
0.01115,0.00684,0.00310,-54.61411,-0.02808,-0.43377,0.02215
-0.01029,0.01116,0.00493,-49.55192,0.05273,-0.57491,0.01082
0.01188,0.04527,-0.00311,-65.05817,0.03760,-0.65915,0.07080
-0.01238,0.00183,-0.00131,-80.87984,0.02649,-0.70966,0.04812
0.01187,0.00531,-0.00663,-50.69528,0.03146,-0.74943,0.05238
0.01100,0.04856,0.00704,-78.42764,-0.04346,-0.66751,0.02650
-0.01101,0.05700,0.00775,-161.40653,0.02443,-0.80169,0.02094
-0.01076,0.00636,-0.00900,-56.87307,-0.04540,-0.74849,0.03184
-0.01214,0.04305,-0.00240,-45.80482,-0.02100,-0.73187,0.05798
0.01212,0.05751,-0.00120,-153.92287,0.03052,-0.59892,0.05923
-0.01118,0.01309,0.00358,-41.71116,0.03803,-0.57192,0.03162
-0.01214,0.04246,0.00354,-54.33828,0.02977,-0.60472,0.06474
-0.01089,0.00784,0.00367,-55.71486,0.04436,-0.58199,0.02449
0.01091,0.04994,0.00732,-78.97354,-0.04046,-0.69635,0.02685
-0.01173,0.04301,0.00493,-58.47709,0.04396,-0.66110,0.04855
0.01147,0.00646,-0.00759,-47.51205,0.03601,-0.81295,0.04726
-0.01119,0.05219,0.00699,-96.70354,0.03969,-0.69295,0.02629
-0.01105,0.01249,-0.00794,-45.82466,-0.04123,-0.70064,0.03570
0.01035,0.01159,0.00488,-48.94679,-0.03145,-0.47404,0.00936
0.01106,0.04714,0.00679,-74.42274,-0.04628,-0.58390,0.02552
0.01018,0.00993,0.00498,-52.13343,-0.03251,-0.43430,0.00858
0.01214,0.00425,-0.00579,-63.52307,0.03071,-0.82063,0.07260
0.01213,0.04426,-0.00232,-59.17998,0.02297,-0.61967,0.07850
0.01009,0.05043,-0.00617,-62.73288,0.05101,-0.69254,0.03178
0.01215,0.05690,0.00475,-161.27957,-0.00809,-0.69705,0.01906
0.01176,0.05605,0.00598,-136.75118,-0.02856,-0.68257,0.02192
-0.01128,0.01381,-0.00738,-41.94487,-0.04030,-0.69848,0.03304
-0.01081,0.01135,-0.00847,-39.93872,-0.05452,-0.67196,0.04183
0.01122,0.05237,0.00694,-105.38626,-0.04065,-0.57457,0.02308
0.01212,0.01766,-0.00469,-34.83800,0.02192,-0.78090,0.06846
0.01162,0.01360,0.00264,-49.07428,-0.02220,-0.38999,0.02779
0.01245,0.00004,-0.00207,-92.94398,-0.01028,-0.52514,0.10070
-0.01138,0.00557,0.00251,-68.37026,0.04146,-0.63670,0.03974
-0.01172,0.00334,0.00148,-77.82087,0.04566,-0.66720,0.04101
-0.01187,0.01658,0.00222,-43.01081,0.04024,-0.62465,0.04388
0.01087,0.00798,0.00372,-52.90543,-0.03366,-0.44344,0.01928
0.00989,0.05857,-0.00572,-154.70152,0.07120,-0.75259,0.00836
0.01171,0.00357,0.00152,-67.16282,-0.04426,-0.61679,0.04043
0.01185,0.01662,0.00229,-37.24918,-0.03105,-0.50751,0.03240
-0.01180,0.05695,-0.00233,-134.65509,-0.03126,-0.74192,0.02468
-0.01008,0.01083,-0.00964,-41.12307,-0.04958,-0.71517,0.02908
-0.01045,0.01285,0.00485,-45.25547,0.04308,-0.63015,0.01651
-0.01133,0.05608,-0.00357,-110.29469,-0.06531,-0.79709,0.02953
0.01220,0.04280,-0.00216,-58.70639,0.01652,-0.62766,0.08397
-0.01021,0.00810,0.00478,-52.37739,0.05612,-0.61470,0.01717
0.01172,0.05683,-0.00256,-146.23351,0.03116,-0.58704,0.04818
0.01133,0.00568,0.00262,-61.57274,-0.02713,-0.50794,0.03155
0.01125,0.05597,-0.00375,-130.79390,0.03251,-0.60051,0.02546
-0.01250,0.00014,-0.00316,-99.04441,-0.03353,-0.55367,0.09020
-0.01210,0.05656,0.00493,-138.40164,0.01737,-0.81370,0.03169
-0.01170,0.05590,0.00613,-137.51323,0.02707,-0.84332,0.03272
-0.01140,0.05346,0.00664,-101.41313,0.03789,-0.74598,0.02820
0.01145,0.05362,0.00655,-109.37645,-0.03157,-0.68233,0.03340
0.01150,0.04600,-0.00407,-60.96446,0.04852,-0.66727,0.05960
-0.01088,0.05100,0.00747,-90.47898,0.03992,-0.60089,0.02375
-0.01245,0.04107,-0.00066,-48.62517,-0.00368,-0.71150,0.06580
-0.01119,0.00416,0.00278,-74.47514,0.04509,-0.60707,0.02807
0.01245,0.00024,-0.00432,-83.52958,0.02133,-0.61249,0.08326
0.01129,0.01620,-0.00713,-34.86028,0.03730,-0.69029,0.04949
0.01174,0.01709,-0.00598,-32.66886,0.02755,-0.70938,0.05069
0.01217,0.00261,-0.00581,-64.81358,0.01780,-0.78828,0.06796
0.01010,0.01353,-0.00938,-34.73161,0.04293,-0.78074,0.01690
0.00926,0.01066,-0.01066,-39.19267,0.03733,-0.65284,0.00246
0.01016,0.00828,-0.00976,-37.85773,0.03616,-0.71974,0.02134
-0.00908,0.05078,-0.00735,-65.48022,-0.04997,-0.73094,0.00568
-0.01011,0.04781,-0.00637,-57.24856,-0.04816,-0.74895,0.02541
-0.01100,0.04754,-0.00498,-56.89794,-0.05655,-0.81378,0.04608
-0.01128,0.04490,-0.00466,-52.66768,-0.04629,-0.74290,0.05216
-0.01174,0.04383,-0.00363,-53.50053,-0.03303,-0.69089,0.06598
-0.00935,0.00811,-0.01079,-42.73623,-0.04673,-0.73228,0.02689
-0.01020,0.05307,-0.00579,-80.43207,-0.06432,-0.78765,0.02099
0.01018,0.00829,0.00483,-51.95184,-0.03548,-0.44919,0.00971
-0.00909,0.05819,-0.00669,-147.76065,-0.08103,-0.87194,-0.00629
-0.01219,0.00286,-0.00569,-77.22724,-0.01643,-0.76225,0.05706
0.00994,0.05724,0.00945,-169.93750,-0.02274,-0.88599,0.00901
-0.00953,0.05703,0.00994,-174.34279,0.02363,-0.78888,0.01395
-0.01088,0.01429,0.00425,-39.90871,0.04743,-0.58393,0.02523
0.01248,0.04056,-0.00029,-49.83256,-0.00321,-0.58114,0.08071
0.01113,0.00429,0.00292,-66.58318,-0.03952,-0.51657,0.02049
0.01247,0.01777,-0.00078,-37.94488,-0.00745,-0.65871,0.07403
-0.01128,0.00497,-0.00815,-65.46842,-0.04509,-0.79060,0.04213
0.01090,0.05119,0.00745,-89.37766,-0.04044,-0.62952,0.01364
0.01245,0.04040,0.00148,-51.75648,-0.01917,-0.49075,0.04520
-0.01249,0.04021,0.00085,-44.25031,0.01515,-0.72810,0.05640
0.00930,0.05333,-0.00689,-85.90414,0.04852,-0.69921,0.02055
-0.01100,0.05343,-0.00445,-86.57494,-0.05372,-0.72824,0.03728
-0.00972,0.00640,-0.01050,-48.23214,-0.04854,-0.78049,0.03187
0.01083,0.01328,0.00426,-48.52298,-0.02791,-0.46039,0.01427
-0.01047,0.00662,0.00426,-61.21178,0.04211,-0.56467,0.01369
-0.01222,0.04116,-0.00222,-50.10758,-0.02103,-0.70367,0.05404
-0.01076,0.00535,0.00368,-67.81473,0.03882,-0.58402,0.02101
0.01124,0.05499,0.00713,-118.67172,-0.03924,-0.75391,0.02624
-0.01229,0.01886,0.00078,-41.60501,0.02426,-0.74513,0.04868
-0.01137,0.01543,0.00338,-47.15095,0.04329,-0.58877,0.04155
-0.00921,0.01047,0.00623,-51.79234,0.05255,-0.59280,-0.00430
0.01095,0.01363,-0.00803,-36.38375,0.05023,-0.79749,0.04111
-0.01018,0.04881,0.00838,-80.26122,0.04598,-0.56759,0.01282
-0.01028,0.04731,0.00810,-70.99232,0.04789,-0.63773,0.01895
-0.01117,0.05481,0.00725,-125.95407,0.02909,-0.66520,0.01282
0.00926,0.01086,0.00620,-45.96050,-0.03987,-0.58817,-0.01169
-0.01248,0.01985,-0.00066,-35.78274,0.00642,-0.71028,0.04800
0.00969,0.05501,-0.00628,-103.01605,0.05702,-0.67084,0.02472
0.01127,0.01451,0.00353,-41.93463,-0.02029,-0.40795,0.01548
0.01128,0.01607,0.00364,-36.88165,-0.02782,-0.42418,0.01429
0.01051,0.04743,-0.00581,-62.93336,0.04792,-0.67559,0.04453
-0.01151,0.01513,-0.00674,-41.35425,-0.04037,-0.78685,0.04075
0.01105,0.05792,-0.00396,-146.83479,0.06228,-0.72290,0.02431
0.01026,0.04891,-0.00607,-63.99454,0.04312,-0.65623,0.03489
0.01098,0.00766,-0.00849,-41.35869,0.03992,-0.83386,0.04429
0.01091,0.04595,-0.00528,-58.69133,0.04770,-0.67299,0.05383
0.01119,0.04552,0.00640,-70.05048,-0.03846,-0.63945,0.02933
0.01163,0.04130,0.00503,-56.28479,-0.02896,-0.67935,0.03028
-0.01137,0.01683,-0.00690,-37.07132,-0.04097,-0.73651,0.03116
-0.01124,0.04538,0.00629,-65.64687,0.04583,-0.70653,0.03666
0.01135,0.04472,-0.00453,-58.32780,0.04237,-0.66664,0.06347
-0.01204,0.01940,-0.00484,-32.56740,-0.02589,-0.80449,0.05239
0.01180,0.04367,-0.00350,-55.68584,0.03677,-0.67642,0.06656
-0.01197,0.00166,0.00059,-81.73731,0.03419,-0.65955,0.03596
0.01227,0.04100,-0.00200,-50.31172,0.01308,-0.70882,0.07501
-0.01011,0.05039,0.00861,-87.91140,0.04043,-0.62140,0.01472
0.00904,0.05151,-0.00733,-68.72934,0.05841,-0.81604,0.01270
-0.01171,0.04104,0.00482,-50.55737,0.04015,-0.69077,0.04494
-0.01232,0.00032,-0.00527,-96.58831,-0.03155,-0.64272,0.09652
0.01124,0.04394,0.00615,-62.84041,-0.04333,-0.69539,0.02828
0.01133,0.00479,-0.00805,-50.00232,0.03928,-0.82213,0.03786
0.00809,0.05704,0.01138,-183.96257,-0.00316,-0.86094,0.00573
-0.01126,0.04375,0.00610,-63.94762,0.05652,-0.68747,0.03632
-0.00761,0.05693,0.01176,-185.32095,0.04380,-0.82305,-0.00569
0.01170,0.01896,-0.00592,-30.10321,0.02877,-0.75627,0.05326
0.01214,0.04060,0.00336,-50.42123,-0.02792,-0.62524,0.03733
0.01182,0.00177,0.00106,-69.80110,-0.04267,-0.66064,0.04020
0.01043,0.00679,0.00435,-56.14625,-0.02992,-0.44891,0.00893
0.01072,0.00551,0.00377,-62.19502,-0.02887,-0.43805,0.01259
-0.01174,0.00379,-0.00715,-67.60606,-0.03262,-0.76263,0.04817
-0.01189,0.01838,0.00230,-40.35074,0.03553,-0.69307,0.04524
-0.01060,0.05501,-0.00501,-101.21589,-0.05985,-0.73391,0.02598
0.01108,0.05681,0.00761,-162.31950,-0.02593,-0.84176,0.02490
-0.01038,0.05198,0.00837,-99.41611,0.03985,-0.67607,0.01787
-0.01072,0.05343,0.00795,-105.46932,0.03465,-0.69920,0.01485
-0.01220,0.04051,0.00309,-49.69281,0.02896,-0.69682,0.06069
-0.01049,0.05734,-0.00498,-134.40872,-0.07507,-0.81206,0.02337
0.01017,0.04906,0.00842,-79.95728,-0.05772,-0.73128,0.01493
0.01030,0.04761,0.00810,-76.74117,-0.05688,-0.67081,0.01762
-0.00917,0.04771,0.00953,-74.53009,0.05324,-0.54544,-0.00332
-0.01240,0.01977,-0.00300,-36.19044,-0.00888,-0.75932,0.05567
-0.01046,0.04575,0.00771,-65.44711,0.05388,-0.59357,0.02177
0.01192,0.01862,0.00223,-42.69113,-0.03048,-0.47714,0.03458
-0.01070,0.04605,-0.00563,-52.62995,-0.04522,-0.74908,0.03856
-0.01110,0.04300,-0.00518,-50.10535,-0.04199,-0.71920,0.04830
-0.00977,0.00513,0.00510,-66.56260,0.04518,-0.59846,0.00077
-0.00910,0.01002,-0.01090,-37.74374,-0.04701,-0.75896,0.01758
0.01181,0.00385,-0.00695,-56.42612,0.03191,-0.82560,0.05852
-0.00939,0.01234,0.00619,-48.80429,0.05055,-0.61835,-0.00014
-0.01047,0.01376,-0.00882,-39.80029,-0.04494,-0.69789,0.03384
-0.01022,0.01238,-0.00932,-39.38661,-0.05678,-0.77142,0.03382
-0.01029,0.00362,0.00427,-73.52312,0.04334,-0.62574,0.01305
0.01021,0.05071,0.00851,-85.17312,-0.04969,-0.69370,0.00664
-0.00922,0.00874,0.00606,-53.44153,0.04526,-0.55978,-0.00864
0.01071,0.01522,-0.00832,-32.95316,0.04643,-0.75831,0.04156
0.01107,0.01822,-0.00740,-29.51998,0.04747,-0.78913,0.04385
0.00942,0.04772,-0.00724,-59.14257,0.04000,-0.72216,0.01363
0.01079,0.05366,0.00785,-112.44050,-0.03531,-0.70348,0.02009
-0.00525,0.05659,0.01317,-177.28098,0.01732,-0.88501,-0.00593
0.01043,0.05222,0.00832,-97.09283,-0.04523,-0.69575,0.00487
-0.00904,0.04905,-0.00754,-56.64418,-0.05658,-0.80092,0.00747
0.01223,0.01957,-0.00405,-33.80154,0.01978,-0.79157,0.06772
0.00845,0.05882,-0.00727,-157.60263,0.08677,-0.87092,-0.03638
0.01032,0.05660,-0.00530,-118.90984,0.04719,-0.65997,0.01846
0.00970,0.00533,0.00521,-59.43707,-0.03347,-0.51679,-0.00874
-0.01083,0.01522,-0.00810,-38.86170,-0.04982,-0.69598,0.02894
0.01040,0.04593,0.00781,-67.45556,-0.05121,-0.60760,0.01151
-0.00935,0.01363,-0.01030,-39.82414,-0.05199,-0.74628,0.01710
0.00917,0.04807,0.00957,-75.53679,-0.06210,-0.70439,0.00363
-0.00982,0.01426,0.00584,-38.77497,0.04680,-0.61152,0.00522
-0.00973,0.05333,0.00937,-106.12382,0.04564,-0.69465,0.01304
0.01116,0.04302,-0.00505,-51.38752,0.04340,-0.71654,0.06856
0.00908,0.01227,-0.01072,-34.70982,0.05244,-0.81918,-0.00158
0.00909,0.04939,-0.00746,-62.22064,0.04906,-0.80147,0.00128
0.01021,0.00379,0.00440,-63.44007,-0.03521,-0.49176,-0.00032
0.01050,0.04433,-0.00611,-48.47739,0.05011,-0.72546,0.05202
-0.01050,0.01599,0.00504,-45.72343,0.04462,-0.57708,0.01156
-0.00905,0.05255,-0.00723,-74.71681,-0.05230,-0.81256,0.00413
0.00921,0.00899,0.00610,-51.77247,-0.03160,-0.56657,-0.01006
-0.01031,0.00461,-0.00986,-56.67678,-0.05703,-0.83582,0.04417
-0.01172,0.04200,-0.00387,-42.26904,-0.03788,-0.78938,0.06187
-0.00936,0.00682,0.00574,-56.00104,0.04707,-0.58924,-0.00382
0.00980,0.05360,0.00931,-112.42421,-0.04100,-0.77429,0.00032
0.00906,0.00907,-0.01102,-37.07992,0.05646,-0.78650,0.00634
0.00957,0.01312,0.00605,-46.93356,-0.03906,-0.55226,0.00109
-0.01107,0.00191,0.00283,-75.12559,0.04724,-0.69575,0.02203
0.01105,0.00244,0.00290,-68.04666,-0.04899,-0.60256,0.02318
-0.00702,0.05820,-0.00846,-135.62706,-0.07071,-0.95487,-0.05388
0.01234,0.01939,0.00053,-39.21707,-0.01972,-0.68309,0.05833
-0.01026,0.05501,0.00880,-123.61808,0.03774,-0.79758,0.01916
-0.00911,0.01194,-0.01072,-37.32461,-0.04509,-0.75646,0.01552
0.00989,0.04605,-0.00681,-48.73016,0.04476,-0.76324,0.03129
-0.01105,0.00284,-0.00879,-65.95146,-0.04611,-0.78121,0.05006
-0.00461,0.05795,-0.00976,-132.30060,-0.03238,-0.83689,-0.07835
0.00932,0.00704,0.00581,-52.05147,-0.02995,-0.56643,-0.01126
-0.00929,0.04614,0.00926,-65.99377,0.05801,-0.61885,0.00216
0.01036,0.05526,0.00869,-129.66185,-0.02943,-0.76860,0.01191
0.01053,0.00623,-0.00939,-44.90790,0.04328,-0.80794,0.03061
0.01084,0.04227,0.00677,-58.21520,-0.04903,-0.67655,0.02154
-0.01093,0.04209,0.00659,-55.37450,0.05954,-0.68077,0.02739
-0.00910,0.04943,0.00976,-83.15876,0.04912,-0.62714,-0.00256
0.01179,0.04181,-0.00369,-53.06877,0.03541,-0.76783,0.06884
-0.00970,0.01521,-0.00975,-40.21301,-0.05151,-0.75591,0.02170
-0.01147,0.01894,-0.00650,-32.72353,-0.03711,-0.84013,0.04190
-0.01039,0.04421,-0.00628,-47.76143,-0.05102,-0.76215,0.04073
0.00230,0.05585,0.01405,-160.50455,-0.01553,-0.87868,-0.05602
-0.01229,-0.00006,-0.00091,-105.18073,0.00363,-0.53707,0.07986
-0.00928,0.05140,0.00974,-90.91992,0.04719,-0.66897,0.00467
0.00931,0.04648,0.00927,-67.84788,-0.06392,-0.67239,0.00001
0.01144,0.00278,-0.00799,-51.24863,0.03262,-0.80996,0.04217
0.01050,0.01497,0.00494,-40.75043,-0.04026,-0.56677,0.00699
0.01039,0.01718,-0.00864,-29.73591,0.05083,-0.78124,0.03218
-0.01124,0.01748,0.00385,-43.17950,0.03672,-0.59620,0.03135
0.01131,0.01811,0.00375,-38.30203,-0.03200,-0.54133,0.02369
0.00917,0.04978,0.00972,-83.80162,-0.06401,-0.73487,0.00197
-0.00796,0.01141,0.00751,-45.94949,0.05120,-0.60775,-0.02067
0.00492,0.05885,-0.00956,-141.31104,0.06889,-0.82283,-0.05158
0.00936,0.05179,0.00967,-95.99904,-0.05655,-0.72944,-0.00386
0.01204,-0.00015,0.00019,-93.59359,-0.01253,-0.55831,0.07512
-0.00116,0.05743,-0.01064,-113.59477,-0.02202,-0.93038,-0.08485
0.00549,0.05659,0.01305,-176.56021,-0.03025,-0.83982,-0.03036
-0.01236,0.03893,-0.00162,-40.71686,-0.00816,-0.74073,0.05260
-0.01063,0.04399,0.00729,-63.36560,0.05319,-0.61354,0.02336
0.00221,0.05837,-0.01042,-127.86868,0.03608,-0.89339,-0.07890
0.01055,0.04415,0.00742,-61.51920,-0.04235,-0.68227,0.01536
-0.00062,0.05666,0.01432,-184.18332,-0.00946,-0.92789,-0.03878
0.01250,0.01998,-0.00168,-36.07819,-0.00244,-0.70764,0.07911
0.01250,0.03837,0.00033,-45.22359,-0.00786,-0.62283,0.06804
0.01236,0.03877,-0.00167,-45.12671,0.00530,-0.73254,0.07057
0.00799,0.04816,-0.00861,-57.05599,0.04923,-0.76560,-0.01387
-0.00779,0.04665,0.01072,-67.42712,0.05889,-0.65240,-0.01735
0.01036,0.00350,-0.00988,-47.67161,0.04833,-0.85295,0.02893
0.00787,0.04689,0.01068,-72.00906,-0.05156,-0.60273,-0.02480
-0.00816,0.00684,-0.01208,-41.45248,-0.06257,-0.81539,0.00640
-0.00786,0.01338,-0.01176,-36.61525,-0.05274,-0.74660,0.00060
-0.00831,0.01526,-0.01121,-39.96372,-0.05338,-0.74035,-0.00107
-0.00889,0.00319,0.00593,-71.92761,0.04486,-0.65364,-0.01891
0.00878,0.00342,0.00606,-61.29555,-0.03274,-0.61080,-0.02488
-0.01178,0.00196,-0.00719,-76.19286,-0.03102,-0.84327,0.05345
