X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01094,0.05052,-0.00483,-18.14463,-0.02746,-0.37091,0.02381
0.01088,0.05094,-0.00490,-16.19663,0.01825,-0.33225,0.02224
0.01242,0.01607,-0.00037,-9.37929,-0.00720,-0.28967,0.02903
0.01106,0.05218,-0.00445,-19.49563,0.01213,-0.30534,0.02209
-0.01094,0.05195,-0.00469,-21.68208,-0.03066,-0.36280,0.02202
-0.01092,0.04908,-0.00499,-16.18379,-0.02488,-0.34421,0.02279
-0.01249,0.04387,0.00007,-13.67278,-0.00337,-0.31812,0.03320
0.01089,0.01060,-0.00840,-11.62211,0.02320,-0.34605,0.01907
-0.01091,0.01017,-0.00841,-11.32376,-0.02412,-0.31234,0.01967
-0.01109,0.00884,-0.00819,-12.85249,-0.02118,-0.31445,0.02057
0.01249,0.00384,-0.00323,-18.06035,-0.00018,-0.35233,0.03134
-0.01250,0.05744,0.00205,-39.02924,-0.00984,-0.41138,0.03238
0.01219,0.01553,0.00096,-9.92924,-0.00961,-0.26752,0.02619
-0.01248,0.04360,0.00138,-14.45966,0.00329,-0.31784,0.03458
-0.01250,0.01642,-0.00158,-10.78764,0.00132,-0.34301,0.02996
-0.01235,0.04411,-0.00125,-13.47276,-0.00737,-0.33977,0.02782
-0.01241,0.01609,-0.00029,-11.25650,0.00703,-0.27909,0.01890
0.01124,0.05346,-0.00399,-21.41878,0.01527,-0.26904,0.01961
0.01091,0.01217,-0.00823,-11.96900,0.02322,-0.34848,0.02093
0.01246,0.00367,-0.00184,-19.18289,-0.00355,-0.31926,0.03266
0.01240,0.05784,0.00030,-39.41439,0.01510,-0.30936,0.02575
-0.01249,0.05613,0.00127,-31.22329,-0.00369,-0.33371,0.03069
0.01249,0.04381,0.00025,-16.74401,0.00531,-0.21687,0.03112
0.01238,0.00412,-0.00453,-17.55050,0.00627,-0.33378,0.02973
0.01248,0.05631,0.00111,-28.46291,0.01141,-0.31937,0.02512
0.01094,0.00915,-0.00844,-12.35872,0.01937,-0.36110,0.02072
0.01247,0.04359,0.00158,-16.92587,-0.00602,-0.17026,0.02049
-0.01249,0.00401,-0.00338,-19.61437,0.00212,-0.30475,0.02851
-0.01247,0.05611,0.00263,-32.66439,-0.00062,-0.33040,0.03285
0.01248,0.05616,0.00246,-29.66877,0.00053,-0.33457,0.01842
-0.01237,0.05616,-0.00007,-28.73094,-0.00459,-0.39794,0.02062
-0.01246,0.00366,-0.00185,-19.83247,0.00718,-0.33285,0.02684
-0.01126,0.00751,-0.00796,-13.32796,-0.02216,-0.32817,0.02132
0.01179,0.01501,0.00232,-10.50305,-0.01126,-0.19959,0.01606
0.01250,0.01638,-0.00208,-10.02646,-0.00009,-0.30004,0.03687
-0.01219,0.01560,0.00096,-12.36679,0.01043,-0.28675,0.01751
0.01237,0.04398,-0.00116,-15.55458,0.00711,-0.27678,0.04175
-0.01236,0.00418,-0.00468,-16.92174,-0.00626,-0.35246,0.02500
0.01234,0.05614,-0.00025,-29.25251,0.00875,-0.26973,0.02470
-0.01100,0.01043,0.00371,-13.09719,0.01624,-0.24746,0.01115
0.01225,0.01720,0.00085,-9.93948,-0.01408,-0.25568,0.02118
-0.01091,0.00905,0.00375,-13.21000,0.01983,-0.23868,0.01086
0.01208,0.04411,0.00389,-17.01679,-0.01107,-0.27763,0.01276
-0.01016,0.05135,-0.00599,-19.52759,-0.02881,-0.34293,0.01309
0.01236,0.01633,-0.00363,-9.58400,0.00892,-0.34862,0.03812
0.01240,0.05752,0.00341,-40.23245,-0.00306,-0.35572,0.01411
-0.01010,0.04980,-0.00621,-16.31679,-0.02862,-0.38423,0.01445
-0.01183,0.05763,0.00593,-41.80454,0.00751,-0.43231,0.01817
-0.01229,0.01626,-0.00402,-9.42781,-0.00911,-0.34326,0.02751
0.01218,0.05852,0.00476,-48.46179,0.00605,-0.39960,0.01025
0.01100,0.01061,0.00371,-13.04692,-0.01180,-0.19921,0.00786
0.01044,0.05337,-0.00540,-23.06434,0.02261,-0.31662,0.02412
-0.01108,0.01180,0.00367,-12.61831,0.01522,-0.23110,0.01087
-0.01220,0.05763,-0.00086,-36.66558,-0.00726,-0.40141,0.01397
-0.01022,0.00931,-0.00958,-12.21410,-0.02324,-0.31744,0.01682
-0.01047,0.00784,-0.00934,-12.58146,-0.02484,-0.35693,0.01731
0.01090,0.00922,0.00378,-13.82600,-0.01425,-0.19785,0.00942
0.01022,0.05207,-0.00584,-19.28028,0.02355,-0.31500,0.02207
0.01013,0.01146,-0.00952,-11.85923,0.02070,-0.36194,0.00853
-0.01213,0.04404,0.00373,-15.24357,0.00996,-0.27058,0.02689
0.01012,0.00993,-0.00967,-12.50913,0.01870,-0.34165,0.00674
0.01123,0.01211,0.00340,-12.71953,-0.01229,-0.17435,0.00920
0.01170,0.04484,0.00516,-17.61703,-0.01432,-0.32366,0.01670
-0.01199,0.01573,-0.00535,-10.07720,-0.01592,-0.36820,0.02792
-0.01245,0.01676,-0.00282,-10.24614,-0.00126,-0.35524,0.02975
-0.01240,0.04257,-0.00100,-12.93531,-0.00546,-0.31479,0.03384
-0.01250,0.04229,0.00044,-13.08872,0.00420,-0.32108,0.03339
-0.01188,0.05860,-0.00195,-41.95919,-0.01356,-0.36450,0.01407
0.01175,0.05793,0.00617,-46.59419,-0.00367,-0.40281,0.00804
0.01215,0.05532,0.00462,-29.46299,-0.00726,-0.34455,0.01556
-0.01209,0.00440,0.00041,-17.96879,0.01380,-0.27551,0.01954
-0.01245,0.01771,-0.00052,-9.16459,0.00561,-0.33272,0.02428
-0.01226,0.01721,0.00079,-9.24872,0.01184,-0.31786,0.01972
0.01231,0.04344,0.00281,-16.81254,-0.01012,-0.26624,0.01933
-0.01176,0.04473,0.00501,-16.25269,0.01143,-0.31523,0.02050
-0.01234,0.04340,0.00262,-14.14054,0.01088,-0.28873,0.03324
0.01208,0.00461,0.00045,-18.63031,-0.01377,-0.27635,0.02163
0.01250,0.00207,-0.00271,-19.84932,-0.00673,-0.33703,0.03453
0.01245,0.00264,-0.00407,-17.82192,0.00078,-0.37406,0.03172
0.01219,0.05890,-0.00079,-43.50906,0.02320,-0.33324,0.02808
-0.01148,0.05442,-0.00337,-24.71133,-0.02624,-0.35333,0.01869
0.01181,0.05440,0.00568,-26.75817,-0.01057,-0.32634,0.01581
-0.01133,0.05830,-0.00337,-40.35853,-0.02588,-0.38744,0.01607
-0.01187,0.05529,-0.00227,-24.57344,-0.02216,-0.33296,0.01528
0.01180,0.05530,-0.00247,-27.34919,0.01212,-0.29390,0.01596
-0.01179,0.00497,0.00144,-17.56962,0.01856,-0.26505,0.01839
-0.01211,0.05521,0.00477,-30.04777,0.00808,-0.36085,0.01666
0.01170,0.05867,-0.00246,-42.87559,0.03073,-0.34898,0.02351
0.01235,0.05612,0.00370,-32.73127,-0.00519,-0.36874,0.01934
0.01225,0.00356,-0.00036,-18.97381,-0.01171,-0.27527,0.02452
0.01175,0.00506,0.00156,-17.07652,-0.01712,-0.26871,0.02193
-0.01249,0.01806,-0.00200,-9.66387,-0.00142,-0.34727,0.02769
-0.01217,0.00318,-0.00005,-18.79436,0.01300,-0.29721,0.02314
0.01244,0.04242,-0.00074,-15.42535,0.00207,-0.26365,0.03837
0.01185,0.01541,-0.00582,-10.43688,0.01226,-0.29169,0.02361
0.01250,0.04224,0.00069,-15.96029,-0.00124,-0.19560,0.02705
0.01142,0.05462,-0.00350,-27.43889,0.01554,-0.31595,0.01699
-0.01212,0.05609,-0.00132,-27.93420,-0.00801,-0.34792,0.01051
-0.01146,0.04646,-0.00413,-14.24611,-0.02549,-0.36391,0.02776
-0.01177,0.05426,0.00580,-28.88778,0.01555,-0.39638,0.02044
-0.01241,0.04206,0.00201,-12.39019,0.00857,-0.33431,0.03422
-0.01183,0.04539,-0.00324,-14.18413,-0.01801,-0.31822,0.02791
0.01147,0.01453,-0.00689,-10.55083,0.01793,-0.31587,0.02423
-0.01250,0.00246,-0.00276,-19.61463,0.00975,-0.37171,0.02986
-0.01244,0.00241,-0.00419,-19.59982,-0.00171,-0.35721,0.03012
-0.01159,0.01401,0.00274,-11.50370,0.01593,-0.21953,0.01206
-0.01102,0.04840,0.00698,-19.08081,0.02290,-0.29041,0.01692
-0.01091,0.04976,0.00730,-21.04069,0.02173,-0.29369,0.01469
-0.01183,0.00546,-0.00674,-15.48231,-0.01559,-0.35866,0.02339
0.01103,0.04855,-0.00484,-16.20589,0.02302,-0.29621,0.02260
-0.01232,0.05609,0.00386,-30.46298,0.00086,-0.35269,0.02333
-0.01121,0.00676,0.00298,-14.87587,0.01901,-0.22929,0.01362
0.01208,0.05607,-0.00149,-30.35800,0.01388,-0.31396,0.02500
0.01245,0.01792,-0.00278,-9.90477,0.00445,-0.36308,0.04097
0.01238,0.04208,0.00225,-14.45176,-0.01132,-0.23228,0.01717
-0.01212,0.04444,-0.00235,-15.04920,-0.01262,-0.31064,0.02669
-0.01200,0.01742,-0.00515,-9.70683,-0.01620,-0.36664,0.02829
-0.01233,0.01795,-0.00365,-9.32389,-0.00521,-0.33890,0.02611
0.01073,0.05484,-0.00481,-26.88707,0.01581,-0.26183,0.01946
0.01075,0.04973,-0.00522,-15.31582,0.02714,-0.33872,0.02357
-0.01110,0.04699,0.00671,-18.10473,0.02001,-0.29935,0.01663
0.01232,0.00180,-0.00090,-19.71994,-0.01230,-0.32031,0.02787
0.01209,0.04252,0.00375,-14.78851,-0.01058,-0.27417,0.01511
0.01210,0.01623,-0.00490,-9.70293,0.01335,-0.35065,0.03400
0.01166,0.04312,0.00512,-14.40004,-0.01350,-0.29837,0.01275
-0.01186,0.01511,0.00212,-12.28361,0.01689,-0.26857,0.01820
-0.01144,0.00640,-0.00767,-13.86726,-0.02043,-0.35712,0.02105
0.01129,0.04723,-0.00443,-16.96634,0.02227,-0.29040,0.02582
-0.01213,0.00445,-0.00582,-16.67297,-0.01002,-0.35135,0.02354
-0.01018,0.00969,0.00496,-13.66608,0.01901,-0.24282,0.00524
0.01115,0.00684,0.00310,-14.48717,-0.01289,-0.19449,0.01056
-0.01029,0.01116,0.00493,-12.80296,0.01915,-0.22997,0.00363
0.01188,0.04527,-0.00311,-15.75082,0.01883,-0.31296,0.03412
-0.01238,0.00183,-0.00131,-18.71566,0.01256,-0.33214,0.02533
0.01187,0.00531,-0.00663,-14.10123,0.01480,-0.34757,0.02528
0.01100,0.04856,0.00704,-19.92624,-0.02044,-0.32204,0.01405
-0.01101,0.05700,0.00775,-39.82850,0.01198,-0.39537,0.01107
-0.01076,0.00636,-0.00900,-13.75585,-0.02092,-0.33876,0.01634
-0.01214,0.04305,-0.00240,-11.44298,-0.01064,-0.34325,0.02799
0.01212,0.05751,-0.00120,-38.12857,0.01549,-0.29087,0.02814
-0.01118,0.01309,0.00358,-11.48784,0.01691,-0.21607,0.00853
-0.01214,0.04246,0.00354,-13.59988,0.01343,-0.28386,0.03153
-0.01089,0.00784,0.00367,-13.37516,0.02014,-0.24678,0.01120
0.01091,0.04994,0.00732,-19.95684,-0.01979,-0.33870,0.01476
-0.01173,0.04301,0.00493,-14.63841,0.01932,-0.30356,0.02333
0.01147,0.00646,-0.00759,-13.62603,0.01737,-0.38005,0.02295
-0.01119,0.05219,0.00699,-24.11794,0.01855,-0.33674,0.01395
-0.01105,0.01249,-0.00794,-11.56174,-0.02031,-0.30288,0.01659
0.01035,0.01159,0.00488,-12.59613,-0.01383,-0.21080,0.00524
0.01106,0.04714,0.00679,-19.19732,-0.02130,-0.27793,0.01258
0.01018,0.00993,0.00498,-13.46072,-0.01373,-0.19058,0.00522
0.01214,0.00425,-0.00579,-17.07199,0.01574,-0.37845,0.03502
0.01213,0.04426,-0.00232,-14.52159,0.01161,-0.29485,0.03679
0.01009,0.05043,-0.00617,-15.78155,0.02595,-0.33331,0.01631
0.01215,0.05690,0.00475,-39.82307,-0.00348,-0.33916,0.00995
0.01176,0.05605,0.00598,-33.62291,-0.01374,-0.33579,0.01211
-0.01128,0.01381,-0.00738,-10.83717,-0.01924,-0.31176,0.01549
-0.01081,0.01135,-0.00847,-11.04235,-0.02596,-0.28180,0.02035
0.01122,0.05237,0.00694,-26.13885,-0.01982,-0.27918,0.01323
0.01212,0.01766,-0.00469,-9.21075,0.01131,-0.36043,0.03398
0.01162,0.01360,0.00264,-12.53858,-0.01028,-0.17799,0.01242
0.01245,0.00004,-0.00207,-23.05023,-0.00440,-0.25320,0.04378
-0.01138,0.00557,0.00251,-16.66012,0.01725,-0.27856,0.01797
-0.01172,0.00334,0.00148,-18.44752,0.02098,-0.29751,0.01910
-0.01187,0.01658,0.00222,-10.40482,0.01726,-0.28258,0.02065
0.01087,0.00798,0.00372,-13.92789,-0.01534,-0.20005,0.01001
0.00989,0.05857,-0.00572,-38.40342,0.03564,-0.37219,0.00382
0.01171,0.00357,0.00152,-17.42613,-0.02113,-0.28871,0.02040
0.01185,0.01662,0.00229,-9.56111,-0.01376,-0.23740,0.01799
-0.01180,0.05695,-0.00233,-33.07046,-0.01606,-0.36336,0.01142
-0.01008,0.01083,-0.00964,-11.05267,-0.02440,-0.32984,0.01521
-0.01045,0.01285,0.00485,-11.27248,0.01706,-0.25895,0.00501
-0.01133,0.05608,-0.00357,-27.22430,-0.03230,-0.38874,0.01362
0.01220,0.04280,-0.00216,-14.44837,0.00811,-0.30286,0.03966
-0.01021,0.00810,0.00478,-12.83653,0.02148,-0.25280,0.00665
0.01172,0.05683,-0.00256,-36.37575,0.01524,-0.28467,0.02259
0.01133,0.00568,0.00262,-15.97332,-0.01302,-0.23217,0.01584
0.01125,0.05597,-0.00375,-32.60846,0.01597,-0.29225,0.01222
-0.01250,0.00014,-0.00316,-24.04737,-0.00958,-0.26451,0.04822
-0.01210,0.05656,0.00493,-34.14819,0.00813,-0.39781,0.01637
-0.01170,0.05590,0.00613,-34.09444,0.01282,-0.41612,0.01762
-0.01140,0.05346,0.00664,-25.39376,0.01795,-0.36525,0.01513
0.01145,0.05362,0.00655,-26.88137,-0.01527,-0.33401,0.01836
0.01150,0.04600,-0.00407,-15.17084,0.02432,-0.31709,0.02899
-0.01088,0.05100,0.00747,-22.59186,0.01861,-0.28866,0.01231
-0.01245,0.04107,-0.00066,-12.23720,-0.00245,-0.33914,0.03220
-0.01119,0.00416,0.00278,-17.74754,0.01935,-0.26415,0.01203
0.01245,0.00024,-0.00432,-21.91028,0.01181,-0.29601,0.03372
0.01129,0.01620,-0.00713,-9.55400,0.01607,-0.31005,0.02235
0.01174,0.01709,-0.00598,-8.77450,0.01321,-0.32502,0.02434
0.01217,0.00261,-0.00581,-17.18012,0.01036,-0.36445,0.03181
0.01010,0.01353,-0.00938,-9.43643,0.02047,-0.36535,0.00741
0.00926,0.01066,-0.01066,-11.56664,0.01889,-0.30413,0.00107
0.01016,0.00828,-0.00976,-11.61227,0.01846,-0.33354,0.00981
-0.00908,0.05078,-0.00735,-16.64189,-0.02466,-0.35504,0.00231
-0.01011,0.04781,-0.00637,-14.20715,-0.02382,-0.36258,0.01240
-0.01100,0.04754,-0.00498,-14.23224,-0.02838,-0.39579,0.02251
-0.01128,0.04490,-0.00466,-13.20924,-0.02297,-0.35689,0.02534
-0.01174,0.04383,-0.00363,-13.20618,-0.01625,-0.32350,0.03217
-0.00935,0.00811,-0.01079,-11.09668,-0.02374,-0.34479,0.01351
-0.01020,0.05307,-0.00579,-20.00142,-0.03233,-0.38692,0.01002
0.01018,0.00829,0.00483,-13.67683,-0.01588,-0.19945,0.00509
-0.00909,0.05819,-0.00669,-36.54613,-0.04048,-0.43215,-0.00387
-0.01219,0.00286,-0.00569,-18.38770,-0.00775,-0.34399,0.02798
0.00994,0.05724,0.00945,-41.67661,-0.01040,-0.43837,0.00532
-0.00953,0.05703,0.00994,-43.13060,0.01053,-0.38716,0.00668
-0.01088,0.01429,0.00425,-10.40809,0.01783,-0.22906,0.00810
0.01248,0.04056,-0.00029,-12.40610,-0.00127,-0.28561,0.03902
0.01113,0.00429,0.00292,-16.98307,-0.01809,-0.23833,0.01042
0.01247,0.01777,-0.00078,-10.27538,-0.00329,-0.31011,0.03478
-0.01128,0.00497,-0.00815,-15.78074,-0.02181,-0.35463,0.02067
0.01090,0.05119,0.00745,-22.49221,-0.01959,-0.30529,0.00812
0.01245,0.04040,0.00148,-12.98685,-0.00801,-0.24041,0.02296
-0.01249,0.04021,0.00085,-11.11538,0.00630,-0.34834,0.02753
0.00930,0.05333,-0.00689,-21.48743,0.02422,-0.34088,0.01043
-0.01100,0.05343,-0.00445,-21.55993,-0.02659,-0.35448,0.01784
-0.00972,0.00640,-0.01050,-12.46156,-0.02430,-0.36797,0.01535
0.01083,0.01328,0.00426,-12.26113,-0.01291,-0.20873,0.00796
-0.01047,0.00662,0.00426,-14.60380,0.01838,-0.23542,0.00613
-0.01222,0.04116,-0.00222,-12.48170,-0.01091,-0.33235,0.02662
-0.01076,0.00535,0.00368,-16.55556,0.01760,-0.25093,0.00916
0.01124,0.05499,0.00713,-29.23758,-0.01886,-0.37097,0.01445
-0.01229,0.01886,0.00078,-9.83567,0.01001,-0.34277,0.02402
-0.01137,0.01543,0.00338,-11.24697,0.01924,-0.22251,0.01346
-0.00921,0.01047,0.00623,-13.02730,0.02250,-0.26255,-0.00180
0.01095,0.01363,-0.00803,-9.95735,0.02288,-0.36582,0.01920
-0.01018,0.04881,0.00838,-20.16933,0.02235,-0.27121,0.00781
-0.01028,0.04731,0.00810,-17.80165,0.02303,-0.30402,0.01049
-0.01117,0.05481,0.00725,-31.22349,0.01370,-0.32581,0.00764
0.00926,0.01086,0.00620,-11.91107,-0.01713,-0.26312,-0.00464
-0.01248,0.01985,-0.00066,-8.64214,0.00320,-0.33276,0.02352
0.00969,0.05501,-0.00628,-25.67438,0.02901,-0.32882,0.01231
0.01127,0.01451,0.00353,-10.78459,-0.01078,-0.18943,0.00892
0.01128,0.01607,0.00364,-9.67661,-0.01373,-0.19436,0.00779
0.01051,0.04743,-0.00581,-15.93167,0.02406,-0.32548,0.02177
-0.01151,0.01513,-0.00674,-10.95743,-0.01880,-0.35880,0.01913
0.01105,0.05792,-0.00396,-36.57048,0.03052,-0.35391,0.01145
0.01026,0.04891,-0.00607,-16.14530,0.02247,-0.31598,0.01787
0.01098,0.00766,-0.00849,-12.09165,0.02008,-0.38765,0.02038
0.01091,0.04595,-0.00528,-14.78477,0.02356,-0.32297,0.02605
0.01119,0.04552,0.00640,-17.97332,-0.01813,-0.30227,0.01329
0.01163,0.04130,0.00503,-14.11599,-0.01313,-0.31557,0.01357
-0.01137,0.01683,-0.00690,-9.68374,-0.02011,-0.33620,0.01469
-0.01124,0.04538,0.00629,-16.47294,0.02110,-0.33191,0.01806
0.01135,0.04472,-0.00453,-14.49075,0.02125,-0.31826,0.03102
-0.01204,0.01940,-0.00484,-7.77447,-0.01317,-0.37291,0.02627
0.01180,0.04367,-0.00350,-13.73924,0.01825,-0.31935,0.03136
-0.01197,0.00166,0.00059,-18.76298,0.01653,-0.30238,0.01944
0.01227,0.04100,-0.00200,-12.48378,0.00693,-0.34023,0.03593
-0.01011,0.05039,0.00861,-22.00054,0.01937,-0.29933,0.00837
0.00904,0.05151,-0.00733,-17.20585,0.02953,-0.39776,0.00663
-0.01171,0.04104,0.00482,-12.59025,0.01836,-0.32302,0.02201
-0.01232,0.00032,-0.00527,-23.07731,-0.01009,-0.29748,0.05595
0.01124,0.04394,0.00615,-15.70096,-0.02055,-0.32925,0.01271
0.01133,0.00479,-0.00805,-14.61043,0.01840,-0.37810,0.01786
0.00809,0.05704,0.01138,-45.67556,-0.00265,-0.42272,0.00301
-0.01126,0.04375,0.00610,-15.89809,0.02576,-0.32160,0.01792
-0.00761,0.05693,0.01176,-46.10474,0.02027,-0.40515,-0.00187
0.01170,0.01896,-0.00592,-8.23030,0.01400,-0.35357,0.02566
0.01214,0.04060,0.00336,-12.65280,-0.01272,-0.29258,0.01856
0.01182,0.00177,0.00106,-17.96155,-0.02086,-0.31215,0.02047
0.01043,0.00679,0.00435,-14.64942,-0.01362,-0.20287,0.00485
0.01072,0.00551,0.00377,-15.99480,-0.01336,-0.19740,0.00620
-0.01174,0.00379,-0.00715,-16.55557,-0.01604,-0.33571,0.02183
-0.01189,0.01838,0.00230,-9.72908,0.01468,-0.31791,0.02193
-0.01060,0.05501,-0.00501,-25.14032,-0.02998,-0.36088,0.01231
0.01108,0.05681,0.00761,-39.92768,-0.01231,-0.41576,0.01378
-0.01038,0.05198,0.00837,-24.79183,0.01891,-0.32768,0.00965
-0.01072,0.05343,0.00795,-26.30625,0.01662,-0.34074,0.00835
-0.01220,0.04051,0.00309,-12.30346,0.01281,-0.33076,0.02970
-0.01049,0.05734,-0.00498,-33.17398,-0.03721,-0.40129,0.01083
0.01017,0.04906,0.00842,-20.12458,-0.02741,-0.35161,0.00882
0.01030,0.04761,0.00810,-19.50131,-0.02675,-0.32071,0.00958
-0.00917,0.04771,0.00953,-18.74485,0.02604,-0.26014,-0.00001
-0.01240,0.01977,-0.00300,-8.68493,-0.00467,-0.35697,0.02763
-0.01046,0.04575,0.00771,-16.46572,0.02505,-0.28000,0.01130
0.01192,0.01862,0.00223,-10.86523,-0.01427,-0.22646,0.01740
-0.01070,0.04605,-0.00563,-13.33471,-0.02247,-0.36180,0.01870
-0.01110,0.04300,-0.00518,-12.30902,-0.02112,-0.34581,0.02323
-0.00977,0.00513,0.00510,-15.94833,0.01912,-0.25738,-0.00047
-0.00910,0.01002,-0.01090,-10.10625,-0.02381,-0.36085,0.00912
0.01181,0.00385,-0.00695,-15.53804,0.01581,-0.37903,0.02748
-0.00939,0.01234,0.00619,-11.75719,0.02262,-0.27895,0.00023
-0.01047,0.01376,-0.00882,-10.28914,-0.02164,-0.31209,0.01499
-0.01022,0.01238,-0.00932,-10.32580,-0.02788,-0.35144,0.01649
-0.01029,0.00362,0.00427,-17.23452,0.02017,-0.26883,0.00572
0.01021,0.05071,0.00851,-21.42202,-0.02354,-0.33496,0.00467
-0.00922,0.00874,0.00606,-13.08313,0.01820,-0.24557,-0.00347
0.01071,0.01522,-0.00832,-9.12688,0.02185,-0.35583,0.01948
0.01107,0.01822,-0.00740,-8.15356,0.02286,-0.36616,0.02116
0.00942,0.04772,-0.00724,-15.13158,0.02056,-0.34949,0.00680
0.01079,0.05366,0.00785,-27.81660,-0.01693,-0.34367,0.01138
-0.00525,0.05659,0.01317,-44.01365,0.00814,-0.43754,-0.00214
0.01043,0.05222,0.00832,-24.27758,-0.02159,-0.33794,0.00389
-0.00904,0.04905,-0.00754,-14.28569,-0.02781,-0.38993,0.00337
0.01223,0.01957,-0.00405,-8.96484,0.01086,-0.37371,0.03266
0.00845,0.05882,-0.00727,-39.15264,0.04353,-0.42960,-0.01780
0.01032,0.05660,-0.00530,-29.67354,0.02358,-0.32380,0.00899
0.00970,0.00533,0.00521,-15.23244,-0.01459,-0.23304,-0.00361
-0.01083,0.01522,-0.00810,-10.33479,-0.02365,-0.31262,0.01312
0.01040,0.04593,0.00781,-17.34255,-0.02392,-0.28835,0.00617
-0.00935,0.01363,-0.01030,-10.20187,-0.02607,-0.35551,0.00863
0.00917,0.04807,0.00957,-19.20850,-0.02926,-0.33645,0.00362
-0.00982,0.01426,0.00584,-9.72352,0.02107,-0.27472,0.00341
-0.00973,0.05333,0.00937,-26.46059,0.02172,-0.33860,0.00727
0.01116,0.04302,-0.00505,-12.81482,0.02215,-0.34557,0.03398
0.00908,0.01227,-0.01072,-10.01971,0.02620,-0.38859,-0.00110
0.00909,0.04939,-0.00746,-15.50866,0.02534,-0.39018,0.00063
0.01021,0.00379,0.00440,-16.15008,-0.01537,-0.22418,-0.00023
0.01050,0.04433,-0.00611,-12.09348,0.02505,-0.35101,0.02582
-0.01050,0.01599,0.00504,-10.73689,0.01945,-0.25768,0.00720
-0.00905,0.05255,-0.00723,-18.69203,-0.02614,-0.39743,0.00147
0.00921,0.00899,0.00610,-13.39458,-0.01350,-0.24786,-0.00332
-0.01031,0.00461,-0.00986,-14.56402,-0.02804,-0.38876,0.02114
-0.01172,0.04200,-0.00387,-10.43995,-0.01919,-0.37564,0.02993
-0.00936,0.00682,0.00574,-13.50723,0.01995,-0.25696,-0.00169
0.00980,0.05360,0.00931,-27.87585,-0.01925,-0.37694,0.00161
0.00906,0.00907,-0.01102,-11.14103,0.02744,-0.37167,0.00325
0.00957,0.01312,0.00605,-11.95943,-0.01713,-0.24619,0.00131
-0.01107,0.00191,0.00283,-17.64739,0.02100,-0.30947,0.01005
0.01105,0.00244,0.00290,-17.51581,-0.02357,-0.28574,0.01154
-0.00702,0.05820,-0.00846,-33.58615,-0.03526,-0.47215,-0.02721
0.01234,0.01939,0.00053,-10.02470,-0.00931,-0.32554,0.02860
-0.01026,0.05501,0.00880,-30.58428,0.01798,-0.39132,0.01035
-0.00911,0.01194,-0.01072,-9.83551,-0.02297,-0.36012,0.00791
0.00989,0.04605,-0.00681,-12.34891,0.02258,-0.37010,0.01539
-0.01105,0.00284,-0.00879,-16.55336,-0.02178,-0.34843,0.02277
-0.00461,0.05795,-0.00976,-32.68150,-0.01635,-0.41361,-0.03892
0.00932,0.00704,0.00581,-13.56335,-0.01312,-0.24925,-0.00425
-0.00929,0.04614,0.00926,-16.56105,0.02856,-0.29570,0.00233
0.01036,0.05526,0.00869,-32.00632,-0.01393,-0.37700,0.00737
0.01053,0.00623,-0.00939,-13.27509,0.02084,-0.37549,0.01467
0.01084,0.04227,0.00677,-14.45730,-0.02280,-0.31864,0.00981
-0.01093,0.04209,0.00659,-13.86609,0.02710,-0.32008,0.01372
-0.00910,0.04943,0.00976,-20.89477,0.02375,-0.30196,0.00019
0.01179,0.04181,-0.00369,-13.18177,0.01782,-0.36647,0.03317
-0.00970,0.01521,-0.00975,-10.51564,-0.02573,-0.35256,0.01037
-0.01147,0.01894,-0.00650,-8.06973,-0.01935,-0.39531,0.02051
-0.01039,0.04421,-0.00628,-11.88445,-0.02518,-0.36831,0.01939
0.00230,0.05585,0.01405,-39.80522,-0.00758,-0.43292,-0.02719
-0.01229,-0.00006,-0.00091,-23.63333,0.00115,-0.25128,0.04343
-0.00928,0.05140,0.00974,-22.71806,0.02248,-0.32397,0.00327
0.00931,0.04648,0.00927,-17.48663,-0.03024,-0.31925,0.00102
0.01144,0.00278,-0.00799,-15.04991,0.01494,-0.37107,0.01883
0.01050,0.01497,0.00494,-10.40270,-0.01761,-0.25630,0.00410
0.01039,0.01718,-0.00864,-8.56630,0.02461,-0.36960,0.01477
-0.01124,0.01748,0.00385,-10.39644,0.01601,-0.27345,0.01520
0.01131,0.01811,0.00375,-9.81344,-0.01483,-0.25355,0.01207
0.00917,0.04978,0.00972,-21.01610,-0.03012,-0.35422,0.00258
-0.00796,0.01141,0.00751,-11.25230,0.02314,-0.28594,-0.00973
0.00492,0.05885,-0.00956,-35.03217,0.03431,-0.40837,-0.02614
0.00936,0.05179,0.00967,-24.01193,-0.02674,-0.35148,-0.00052
0.01204,-0.00015,0.00019,-23.47063,-0.00896,-0.26466,0.03851
-0.00116,0.05743,-0.01064,-27.93398,-0.01025,-0.45931,-0.04261
0.00549,0.05659,0.01305,-43.96669,-0.01359,-0.41435,-0.01384
-0.01236,0.03893,-0.00162,-10.22235,-0.00455,-0.34888,0.02594
-0.01063,0.04399,0.00729,-15.97149,0.02416,-0.28692,0.01192
0.00221,0.05837,-0.01042,-31.69663,0.01802,-0.44332,-0.03957
0.01055,0.04415,0.00742,-15.61945,-0.02031,-0.32486,0.00714
-0.00062,0.05666,0.01432,-45.64663,-0.00453,-0.45696,-0.01839
