X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00765,0.06568,0.00809,-58.65214,0.13716,-0.40312,0.14117
0.00627,0.06000,-0.01081,-59.11537,0.03466,-0.49725,-0.04781
0.00803,0.06958,-0.00001,24.05967,0.26395,-0.28545,-0.01505
0.00438,0.06258,0.01142,-72.84205,0.04883,-0.48495,0.11612
-0.00435,0.06273,0.01140,-71.60930,-0.03310,-0.52221,0.11572
0.00753,0.06568,-0.00820,-58.95401,0.12885,-0.41824,-0.13662
-0.00806,0.06763,-0.00575,-21.19281,-0.21297,-0.38931,-0.16464
0.00421,0.06253,-0.01149,-76.42242,0.04698,-0.51107,-0.11144
0.00722,0.06818,-0.00610,-5.39487,0.17504,-0.36915,-0.14920
-0.00743,0.06828,0.00569,-5.11040,-0.21962,-0.36810,0.17328
0.00717,0.06832,0.00597,-3.47001,0.17944,-0.34882,0.17275
-0.00356,0.06000,-0.01198,-57.98342,-0.01042,-0.47733,-0.03157
-0.00525,0.06559,-0.00987,-52.81890,-0.12603,-0.47794,-0.19572
0.00342,0.06000,0.01202,-56.70145,0.00859,-0.44908,0.03795
-0.00336,0.06000,0.01204,-56.40326,-0.00544,-0.47134,0.04131
-0.00499,0.06587,0.00985,-47.07426,-0.10147,-0.45952,0.18856
0.00527,0.06503,0.01016,-73.62386,0.10450,-0.47039,0.17049
-0.00159,0.06285,-0.01207,-75.44441,-0.02489,-0.52880,-0.13733
0.00527,0.06479,-0.01028,-71.23389,0.09610,-0.51377,-0.14692
0.00323,0.06000,-0.01208,-60.67561,0.01287,-0.49044,-0.04957
-0.00131,0.06290,0.01209,-78.49089,-0.01839,-0.45055,0.13327
-0.00645,0.07029,0.00297,46.60978,-0.21224,-0.24670,0.11066
0.00627,0.07031,0.00325,47.20267,0.18985,-0.27131,0.10855
-0.00675,0.06980,-0.00384,33.41658,-0.20433,-0.26001,-0.13389
-0.00274,0.06522,-0.01102,-56.03997,-0.05333,-0.49079,-0.21709
0.00126,0.06312,-0.01204,-74.08959,0.00567,-0.51256,-0.13840
0.00169,0.06290,0.01204,-74.86069,0.00943,-0.50136,0.13853
-0.00018,0.06000,-0.01250,-58.84819,-0.00402,-0.52617,-0.05326
0.00664,0.07008,-0.00327,39.87826,0.21050,-0.26798,-0.10189
0.00290,0.06490,-0.01113,-62.87027,0.04353,-0.49659,-0.18676
0.00308,0.06515,0.01096,-60.76387,0.05936,-0.48369,0.20971
-0.00231,0.06552,0.01098,-58.81529,-0.05643,-0.41362,0.22306
0.00318,0.06832,0.00877,-4.81007,0.07695,-0.36841,0.23661
0.00003,0.06000,0.01250,-57.63605,-0.00557,-0.45224,0.05031
0.00391,0.06755,-0.00916,-16.08399,0.09298,-0.41251,-0.21501
0.00018,0.06606,-0.01093,-45.71892,-0.00626,-0.45616,-0.21722
-0.00537,0.06840,-0.00755,-4.76060,-0.14988,-0.36386,-0.22907
-0.00537,0.06813,0.00783,-4.89008,-0.15783,-0.36380,0.21026
0.00488,0.07151,-0.00004,81.31998,0.18421,-0.16847,-0.03185
-0.00553,0.07119,-0.00065,74.78920,-0.16207,-0.20790,-0.00808
-0.00417,0.07030,0.00573,48.68068,-0.14944,-0.23838,0.19100
0.00057,0.06575,0.01109,-49.40953,0.00291,-0.45842,0.24433
0.00397,0.07042,0.00565,50.50811,0.12253,-0.24272,0.18402
-0.00251,0.06793,-0.00933,-9.73886,-0.08134,-0.36746,-0.25856
-0.00197,0.06843,0.00901,-2.30376,-0.05591,-0.34674,0.26609
0.00403,0.07022,-0.00596,48.18090,0.12064,-0.23971,-0.18641
0.00048,0.06958,-0.00801,21.42578,0.00078,-0.32108,-0.24483
0.00255,0.07189,0.00291,90.05714,0.07982,-0.18210,0.09654
0.00003,0.07106,0.00583,59.50358,-0.01144,-0.24439,0.19648
-0.00266,0.07203,0.00212,93.31072,-0.07732,-0.16041,0.07576
-0.00300,0.07055,-0.00600,46.42047,-0.10220,-0.26318,-0.21337
0.00377,0.07154,-0.00297,86.12992,0.11813,-0.16515,-0.10641
-0.00241,0.07203,-0.00239,91.66779,-0.07304,-0.16711,-0.08792
0.01246,0.05786,-0.00103,-36.68675,0.00672,-0.41421,-0.00484
0.00108,0.07242,-0.00085,105.30602,0.05101,-0.12246,-0.03048
0.00074,0.07163,-0.00453,78.74975,0.03509,-0.17166,-0.17368
-0.01250,0.00367,-0.00029,-14.58612,0.00077,-0.22181,-0.00443
-0.01247,0.00386,0.00091,-13.42417,0.00280,-0.24007,-0.00951
0.01250,0.05634,-0.00028,-27.24603,0.00375,-0.32505,-0.00130
0.01246,0.00388,0.00106,-14.79541,-0.00145,-0.28989,-0.01064
-0.01246,0.05620,0.00098,-28.70813,-0.00290,-0.24710,-0.00092
0.01247,0.05615,0.00093,-28.47248,0.00091,-0.32471,0.00204
0.01223,0.05747,-0.00257,-33.22972,0.00226,-0.40033,-0.01053
0.01249,0.05783,0.00041,-37.80772,0.00990,-0.37320,-0.00663
-0.01241,0.00382,-0.00146,-15.81138,0.00798,-0.23510,-0.00137
0.01250,0.00368,-0.00034,-16.13220,-0.00205,-0.23727,-0.00880
-0.01249,0.05625,-0.00043,-27.99311,-0.00396,-0.28831,-0.00643
0.01242,0.05620,-0.00144,-28.05945,0.00253,-0.33644,-0.00670
-0.01231,0.00408,0.00216,-11.95295,0.00153,-0.26809,-0.00624
0.01095,0.04996,-0.00602,-19.40015,0.00410,-0.26624,0.00731
0.01229,0.00411,0.00227,-14.31230,-0.00342,-0.27132,-0.01085
0.01095,0.00995,-0.00602,-11.74532,-0.00173,-0.23991,-0.00259
-0.01229,0.05587,0.00231,-26.93201,-0.00976,-0.32104,0.00467
-0.01096,0.05005,-0.00602,-19.18734,0.00404,-0.29084,-0.00302
0.01231,0.05594,0.00218,-29.96834,0.00300,-0.34805,0.00153
-0.01246,0.00213,-0.00101,-14.56910,0.00196,-0.28255,-0.00591
-0.01219,0.00428,-0.00276,-15.84902,0.00539,-0.27057,-0.00459
-0.01095,0.01004,-0.00602,-9.80356,0.00137,-0.33866,0.00118
0.01096,0.05129,-0.00601,-20.51095,0.00750,-0.29825,0.00435
0.01242,0.05891,0.00138,-46.66696,0.02696,-0.43206,-0.00322
0.01096,0.01129,-0.00601,-10.29694,-0.00528,-0.21489,-0.00197
-0.01249,0.00218,0.00042,-13.90204,0.00129,-0.24828,-0.01128
0.01093,0.04837,-0.00606,-15.50971,0.00477,-0.32191,0.00714
0.01167,0.00581,0.00448,-11.77397,0.00198,-0.31871,-0.00505
0.01222,0.05571,-0.00265,-28.63233,0.00103,-0.34434,-0.01292
-0.01092,0.04862,-0.00608,-15.91547,0.00266,-0.31928,-0.00268
0.01094,0.00836,-0.00605,-13.30939,-0.00241,-0.25754,-0.00385
-0.01237,0.00253,0.00181,-12.93797,-0.00090,-0.28253,-0.01249
-0.01207,0.00465,0.00324,-11.25979,0.00286,-0.25182,-0.00684
0.01249,0.04386,-0.00040,-11.17151,-0.00041,-0.26781,-0.00142
0.01201,0.00479,0.00347,-13.66967,0.00134,-0.30838,-0.00649
-0.01170,0.00572,0.00440,-10.25337,0.00058,-0.26227,-0.00627
-0.01183,0.00510,-0.00403,-14.00146,0.00237,-0.30830,-0.00072
-0.01234,0.05588,-0.00199,-26.55692,-0.01534,-0.37902,0.00276
-0.01241,0.05883,0.00150,-43.74554,-0.01982,-0.39354,-0.00440
-0.01242,0.05784,-0.00137,-34.46467,-0.00958,-0.36338,-0.00362
-0.01096,0.00870,-0.00601,-10.95743,0.00114,-0.34827,-0.00080
0.01247,0.04375,0.00091,-11.36055,0.00140,-0.29750,-0.00357
-0.01166,0.05417,0.00450,-24.85310,0.00187,-0.35991,0.01179
0.01235,0.00262,0.00196,-14.74809,-0.00237,-0.27236,-0.01157
-0.01098,0.05141,-0.00598,-19.33220,0.00085,-0.33816,-0.00639
-0.01093,0.01163,-0.00606,-10.95417,0.00217,-0.34911,0.00225
-0.01201,0.05522,0.00347,-25.79270,-0.00728,-0.36147,0.00772
-0.01249,0.04386,-0.00055,-16.87151,0.00361,-0.18231,0.00437
-0.01235,0.05739,0.00196,-34.13736,-0.01006,-0.34235,0.00364
0.01237,0.00382,-0.00177,-16.49321,-0.00492,-0.22907,-0.00468
0.01187,0.05484,-0.00391,-26.82818,-0.00480,-0.39650,-0.01546
-0.01248,0.04373,0.00078,-16.29030,0.00369,-0.18721,-0.00140
-0.01249,0.01614,-0.00040,-9.28252,0.00085,-0.25329,0.00068
0.01238,0.04389,-0.00175,-11.52121,-0.00319,-0.26395,0.00192
0.01169,0.05428,0.00442,-23.47838,-0.00093,-0.41564,-0.00343
0.01249,0.01630,-0.00056,-7.38842,-0.00213,-0.26013,-0.00445
-0.01224,0.00254,-0.00254,-15.12729,0.00514,-0.29323,-0.00355
0.01237,0.05749,0.00181,-35.65459,0.01302,-0.41086,-0.00369
0.01203,0.05529,0.00338,-28.92300,0.00337,-0.39786,-0.00299
-0.01235,0.04394,-0.00190,-16.43773,-0.00074,-0.24784,0.01224
-0.01247,0.01625,0.00093,-9.54299,0.00193,-0.19840,-0.00055
-0.01238,0.01610,-0.00175,-8.49507,0.00051,-0.28951,-0.00059
0.01247,0.01631,0.00086,-7.92825,-0.00120,-0.27449,-0.00447
0.01249,0.00222,0.00044,-15.59305,-0.00406,-0.24369,-0.01013
-0.01249,0.05776,0.00043,-34.11186,-0.00533,-0.29918,-0.00740
0.01190,0.05835,-0.00381,-42.31950,0.00699,-0.42587,-0.01642
-0.01203,0.05533,-0.00341,-24.67447,-0.00114,-0.39910,0.00637
-0.01205,0.00306,0.00332,-10.72356,0.00153,-0.28448,-0.00946
0.01234,0.01613,-0.00199,-8.02469,-0.00356,-0.29867,-0.00425
0.01201,0.00313,0.00347,-13.21200,0.00130,-0.34089,-0.00916
-0.01132,0.05796,0.00531,-39.83392,-0.01074,-0.41493,0.01153
0.01208,0.04447,0.00323,-12.13237,-0.00285,-0.31796,-0.00433
-0.01185,0.00330,-0.00397,-15.06965,0.00364,-0.33279,-0.00074
0.01098,0.04913,0.00597,-16.52493,-0.00320,-0.36722,-0.00280
-0.01200,0.05686,0.00349,-32.85704,-0.00589,-0.33718,0.00593
-0.01098,0.01083,0.00597,-8.18320,0.00019,-0.29454,-0.00719
0.01186,0.05658,-0.00394,-30.97155,0.00521,-0.45015,-0.01510
-0.01213,0.04442,0.00303,-14.72175,-0.00004,-0.29510,-0.00029
0.01205,0.05697,0.00334,-33.40383,0.00935,-0.43250,-0.00233
-0.01162,0.00392,0.00461,-10.18588,-0.00036,-0.30211,-0.00875
0.01138,0.05807,0.00517,-38.98380,0.00704,-0.46113,0.00237
0.01151,0.00423,0.00488,-12.06267,0.00183,-0.34198,-0.00937
0.01090,0.05053,0.00612,-18.87613,-0.00327,-0.35959,-0.00303
-0.01091,0.00944,0.00610,-9.18482,0.00002,-0.32903,-0.00704
0.01098,0.00851,0.00597,-10.71894,0.00066,-0.31218,-0.00779
-0.01150,0.05575,0.00490,-27.44130,0.00019,-0.38767,0.01259
-0.01099,0.04902,0.00595,-17.26386,0.00052,-0.36750,0.00457
-0.01207,0.01552,0.00324,-9.92788,-0.00144,-0.28774,-0.00386
-0.01090,0.05040,0.00611,-18.39968,-0.00042,-0.34825,0.00541
-0.01162,0.05822,-0.00460,-43.40477,0.00037,-0.39248,-0.00403
0.01155,0.05588,0.00479,-30.73579,-0.00141,-0.40498,-0.00376
0.01172,0.04527,0.00435,-12.96151,-0.00055,-0.37884,-0.00414
0.01105,0.04768,0.00584,-15.46534,-0.00203,-0.35481,-0.00400
0.01188,0.00494,-0.00389,-15.57853,-0.00458,-0.23491,-0.00771
-0.01176,0.04518,0.00424,-15.21012,0.00016,-0.31219,-0.00039
0.01148,0.00594,-0.00495,-14.73456,-0.00520,-0.26021,-0.00793
0.01126,0.00725,0.00542,-10.56919,0.00120,-0.33565,-0.00693
-0.01105,0.01228,0.00585,-9.73158,0.00069,-0.32108,-0.00733
-0.01166,0.01470,0.00451,-10.03265,-0.00150,-0.26602,-0.00631
0.01012,0.04903,-0.00734,-17.86127,0.00827,-0.33384,0.01498
0.01021,0.05063,-0.00722,-19.90053,0.01041,-0.30979,0.01291
-0.01107,0.04757,0.00580,-16.07592,0.00066,-0.33279,0.00258
0.01230,0.04374,0.00220,-10.95859,0.00055,-0.31763,-0.00515
-0.01187,0.01504,-0.00392,-8.98927,0.00199,-0.28854,0.00250
0.01020,0.01061,-0.00723,-11.25727,-0.00074,-0.27487,-0.00231
0.01123,0.05788,-0.00549,-40.65635,0.01947,-0.40015,0.00437
0.01012,0.00901,-0.00734,-12.89943,-0.00394,-0.26279,-0.00314
0.01245,0.00209,-0.00112,-15.61820,-0.00350,-0.27574,-0.00852
-0.01235,0.04372,0.00194,-15.23428,0.00143,-0.21898,-0.00805
-0.01183,0.04508,-0.00403,-14.56015,0.00001,-0.34112,0.00256
-0.01013,0.04931,-0.00732,-17.47502,-0.00054,-0.35101,-0.00183
-0.01150,0.01405,-0.00491,-8.10850,-0.00076,-0.37256,0.00329
-0.01022,0.05075,-0.00720,-19.02812,-0.00155,-0.33281,-0.00292
-0.01230,0.01626,0.00222,-9.58652,0.00100,-0.24819,-0.00002
-0.01146,0.04609,-0.00500,-15.68610,0.00152,-0.33812,-0.00131
0.01187,0.04497,-0.00393,-12.12173,0.00179,-0.38673,-0.00184
-0.01125,0.05285,0.00545,-20.71928,0.00212,-0.34639,0.00721
-0.01012,0.01097,-0.00734,-10.37738,0.00539,-0.33440,-0.00099
0.01149,0.04596,-0.00492,-13.69784,0.00317,-0.34917,-0.00147
0.01215,0.00411,-0.00292,-16.07566,-0.00368,-0.23779,-0.00553
-0.01021,0.00937,-0.00722,-11.57844,0.00723,-0.33607,-0.00266
-0.01129,0.00697,0.00537,-9.87318,-0.00120,-0.31438,-0.00670
-0.01144,0.00616,-0.00504,-13.13716,0.00099,-0.34056,-0.00184
-0.01210,0.05857,0.00314,-43.46252,-0.01448,-0.37965,0.00482
0.01090,0.01097,0.00612,-8.83890,0.00650,-0.33486,-0.00649
-0.01207,0.05693,-0.00324,-32.25395,-0.00486,-0.44312,0.00451
0.01213,0.05866,0.00304,-44.72311,0.01753,-0.44469,-0.00038
-0.01140,0.05363,-0.00513,-22.21873,-0.00203,-0.30135,-0.00344
0.01250,0.04228,0.00022,-11.43797,-0.00326,-0.27604,-0.00319
0.01245,0.04241,-0.00111,-11.24478,-0.00211,-0.28888,0.00052
0.01211,0.01561,0.00310,-7.67582,0.00040,-0.33166,-0.00744
0.01140,0.05389,-0.00513,-23.15911,0.00918,-0.41132,0.00029
-0.01215,0.01591,-0.00292,-8.85032,0.00006,-0.27857,-0.00055
-0.01250,0.00000,0.00000,-16.64726,-0.01014,-0.24999,-0.03154
0.01137,0.01351,-0.00520,-9.19660,-0.00691,-0.24865,-0.00388
-0.01250,0.04228,0.00006,-12.76895,0.00779,-0.25177,0.00110
-0.01242,0.04240,-0.00145,-13.80136,0.00026,-0.26558,0.00799
-0.01212,0.04417,-0.00307,-15.20230,-0.00417,-0.32242,0.00827
-0.01242,0.00110,0.00140,-13.04118,-0.00254,-0.28831,-0.01693
0.01215,0.04409,-0.00294,-11.58022,-0.00277,-0.36031,0.00092
0.01175,0.01482,0.00426,-7.65910,0.00011,-0.30811,-0.00350
-0.01250,0.01772,0.00024,-7.97583,0.00106,-0.23571,-0.00173
0.01106,0.01241,0.00583,-7.94732,0.00524,-0.31966,-0.00702
0.01237,0.04239,0.00178,-10.91137,0.00013,-0.31932,-0.00451
-0.01244,0.01762,-0.00127,-8.18168,0.00094,-0.31268,0.00060
0.01172,0.01481,-0.00433,-9.31282,-0.00259,-0.26125,-0.00519
0.01127,0.05297,0.00541,-21.52212,0.00243,-0.39379,-0.00106
-0.01101,0.00738,-0.00592,-12.82891,0.00132,-0.36527,-0.00112
0.01250,0.01774,0.00007,-8.22244,0.00023,-0.28828,-0.00752
0.01242,0.01770,-0.00140,-7.73374,-0.00622,-0.28463,-0.00417
-0.01241,0.04226,0.00148,-12.86953,0.00725,-0.24812,-0.00465
-0.00957,0.05764,-0.00804,-39.99102,-0.00510,-0.41116,-0.00612
0.01100,0.05264,-0.00593,-22.09404,0.01424,-0.36514,0.00429
-0.01104,0.05258,-0.00586,-21.13515,0.00252,-0.29444,-0.00623
-0.01214,0.05873,-0.00297,-48.28599,-0.01767,-0.47079,0.00659
0.01100,0.01255,-0.00593,-9.03356,-0.00532,-0.23132,-0.00088
0.01162,0.04365,0.00461,-12.54214,-0.00201,-0.38058,-0.00362
0.01220,0.00258,-0.00274,-15.77706,-0.00446,-0.28855,-0.00326
0.01205,0.04282,0.00333,-11.32569,-0.00244,-0.33274,-0.00344
-0.01167,0.05478,-0.00448,-24.13823,-0.00262,-0.37521,-0.00067
-0.01237,0.01761,0.00179,-7.71624,0.00092,-0.26075,0.00035
-0.01089,0.05165,0.00614,-20.02135,-0.00217,-0.36680,0.00665
-0.01091,0.00819,0.00610,-9.49472,0.00063,-0.33904,-0.00597
-0.01170,0.04347,0.00439,-13.71823,0.00237,-0.32912,0.00030
0.01233,0.01632,0.00208,-8.44426,-0.00122,-0.31099,-0.00579
-0.01212,0.04274,0.00306,-12.75870,0.00124,-0.28226,-0.00392
-0.01155,0.01635,0.00478,-8.91863,-0.00092,-0.31644,-0.00308
-0.01206,0.01703,0.00330,-8.55704,-0.00030,-0.28670,-0.00275
-0.01031,0.00767,-0.00707,-12.78468,0.00806,-0.31893,-0.00358
-0.01219,0.01733,-0.00277,-7.64973,0.00089,-0.30549,0.00002
0.01078,0.00969,0.00633,-10.38796,0.00493,-0.32228,-0.00647
0.01219,0.04267,-0.00275,-10.90736,-0.00368,-0.32050,0.00300
0.01180,0.00336,-0.00411,-14.98509,-0.00336,-0.25838,-0.00155
-0.01215,0.04275,-0.00296,-14.86867,0.00077,-0.29468,0.01073
0.01133,0.00416,-0.00529,-14.09140,-0.00216,-0.29060,-0.00456
-0.01029,0.05235,-0.00710,-20.45879,0.00030,-0.33995,-0.00351
0.01031,0.05232,-0.00707,-21.65132,0.00957,-0.30255,0.00855
0.01090,0.05179,0.00612,-20.48850,-0.00056,-0.37174,-0.00196
0.01014,0.04971,0.00731,-16.66536,0.00299,-0.33222,-0.00415
0.01021,0.04817,0.00722,-15.45686,0.00437,-0.34426,-0.00289
0.01013,0.05840,-0.00733,-45.26490,0.02038,-0.42085,0.00909
-0.01159,0.05629,-0.00468,-28.78341,-0.00081,-0.38327,-0.00516
0.01241,0.00116,0.00147,-14.86292,-0.00222,-0.30361,-0.01202
0.01025,0.01221,-0.00715,-9.03707,-0.00288,-0.28156,-0.00101
-0.01015,0.01024,0.00730,-8.33587,0.00036,-0.33419,-0.00626
-0.01022,0.01178,0.00720,-9.15936,0.00309,-0.28992,-0.00618
0.01048,0.00715,0.00682,-9.72528,-0.00022,-0.32397,-0.00944
-0.01191,0.00165,-0.00378,-17.52012,0.00550,-0.33542,-0.00209
0.00914,0.04995,-0.00853,-18.18753,0.00284,-0.37266,0.01053
-0.01015,0.04956,0.00729,-17.37733,0.00480,-0.32895,0.00468
-0.01023,0.04804,0.00718,-15.44137,0.00316,-0.33988,0.00580
-0.01136,0.00419,-0.00522,-14.30233,0.00392,-0.36191,-0.00163
0.01012,0.00704,-0.00734,-13.80917,-0.00622,-0.26819,-0.00096
0.00914,0.00989,-0.00853,-12.22756,-0.00425,-0.28370,-0.00010
0.01011,0.04706,-0.00735,-13.56512,0.00540,-0.32733,0.01184
0.01240,0.01766,0.00159,-8.81293,-0.00287,-0.27376,-0.00494
0.00738,0.05733,-0.01009,-41.36022,0.00485,-0.41468,-0.00593
-0.00914,0.05012,-0.00853,-17.78264,0.00252,-0.33980,-0.00140
-0.01092,0.05425,0.00608,-24.22834,0.00194,-0.36601,0.00823
-0.01132,0.01568,-0.00530,-8.86602,0.00107,-0.37804,0.00403
0.01139,0.05565,-0.00516,-27.37135,0.00785,-0.41859,-0.00187
0.01094,0.00572,0.00605,-10.61589,0.00163,-0.33892,-0.00986
0.01250,0.00000,-0.00006,-17.36117,0.00674,-0.24487,-0.03536
-0.01179,0.01667,-0.00414,-8.80553,0.00168,-0.33975,0.00185
-0.00914,0.01005,-0.00853,-11.29982,0.00795,-0.30373,-0.00346
0.01249,0.04094,-0.00044,-10.46037,-0.00464,-0.26750,0.00020
-0.01104,0.00539,0.00587,-9.56107,-0.00055,-0.32443,-0.00890
0.01098,0.04689,-0.00597,-13.61680,0.00684,-0.32580,0.00334
-0.01016,0.04770,-0.00728,-15.49506,0.00039,-0.34589,-0.00233
0.01133,0.00201,0.00529,-12.85369,0.00120,-0.35484,-0.01234
-0.01246,0.04103,-0.00099,-11.69521,-0.00036,-0.27295,0.00320
-0.01011,0.01295,-0.00735,-9.34656,0.00429,-0.33645,-0.00043
-0.01153,0.00204,0.00484,-9.70581,-0.00239,-0.33717,-0.00954
0.01096,0.05439,0.00601,-25.15160,0.00070,-0.39606,0.00315
-0.01014,0.00866,0.00731,-9.87093,0.00265,-0.31464,-0.00392
0.01099,0.00686,-0.00595,-13.61028,-0.00560,-0.27317,-0.00422
-0.01126,0.04449,-0.00542,-14.06681,0.00423,-0.31114,-0.00116
-0.01014,0.05816,0.00731,-43.56787,-0.01230,-0.42940,0.00942
-0.01173,0.04343,-0.00431,-13.69045,0.00331,-0.34999,0.00327
0.01246,0.04067,0.00104,-10.91712,-0.00448,-0.30562,-0.00342
0.01247,0.01912,-0.00085,-7.89725,-0.00476,-0.29597,-0.00525
-0.01098,0.04718,-0.00597,-15.95909,0.00231,-0.32706,-0.00220
-0.01248,0.01909,-0.00065,-7.37130,-0.00133,-0.30813,-0.00105
-0.01098,0.01312,-0.00597,-8.89020,-0.00187,-0.36738,0.00037
-0.01012,0.05114,0.00733,-19.36691,0.00082,-0.36231,0.00403
0.01020,0.05822,0.00722,-43.20736,0.01711,-0.44157,0.00598
-0.01249,0.04032,0.00060,-11.59968,0.00380,-0.25933,0.00028
-0.00767,0.05779,-0.00987,-41.31302,-0.00928,-0.47302,-0.02054
0.01131,0.04433,-0.00532,-11.94366,0.00338,-0.35276,-0.00211
0.01178,0.04334,-0.00419,-11.73073,-0.00115,-0.38270,-0.00093
-0.01246,0.01941,0.00098,-6.24249,-0.00367,-0.30166,0.00041
-0.01066,0.00570,-0.00652,-14.31443,0.00552,-0.35274,-0.00186
0.01012,0.05130,0.00734,-19.56075,0.00026,-0.30946,-0.00247
-0.01047,0.05280,0.00683,-20.92224,-0.00157,-0.36116,0.00404
0.01012,0.00879,0.00733,-10.81227,-0.00031,-0.32596,-0.00789
-0.01051,0.00701,0.00677,-9.85869,0.00515,-0.29842,-0.00489
-0.01233,0.00000,-0.00207,-19.73454,-0.00319,-0.25135,-0.03026
-0.00744,0.05709,0.01004,-35.18068,0.00625,-0.42330,0.00638
0.00751,0.05711,0.00999,-37.83450,0.00916,-0.43235,0.00520
0.00919,0.05171,-0.00847,-20.28392,0.00361,-0.33225,0.00808
-0.00919,0.00828,-0.00847,-13.34716,0.00825,-0.30953,-0.00368
0.01247,0.01944,0.00080,-8.32243,0.00400,-0.30094,-0.00760
-0.01064,0.05380,-0.00657,-23.35162,-0.00060,-0.34650,-0.00598
-0.01109,0.01399,0.00577,-9.32992,-0.00147,-0.32010,-0.00572
0.01213,0.01755,-0.00303,-8.01740,-0.00394,-0.30947,-0.00364
-0.01108,0.05511,-0.00579,-24.94761,-0.00817,-0.36734,-0.00743
0.01201,0.01599,-0.00347,-8.26179,-0.00003,-0.29767,-0.00415
0.01111,0.04599,0.00572,-13.02915,-0.00214,-0.35651,-0.00416
-0.01121,0.04593,0.00552,-15.44527,0.00059,-0.32667,-0.00041
0.00908,0.04876,0.00859,-16.27629,0.00343,-0.33716,-0.00780
-0.00908,0.01118,0.00859,-8.37001,0.00011,-0.32158,-0.00255
-0.01026,0.01339,0.00715,-9.62414,0.00136,-0.31656,-0.00362
-0.00922,0.05189,-0.00844,-19.99719,-0.00053,-0.39472,-0.00388
0.01028,0.04657,0.00710,-14.59956,0.00117,-0.30978,-0.00238
-0.01213,0.00137,0.00301,-11.83314,-0.00158,-0.30761,-0.01385
-0.01126,0.04432,0.00543,-14.94069,-0.00039,-0.35595,-0.00117
0.01170,0.01651,0.00441,-8.12746,0.00114,-0.31274,-0.00471
0.01211,0.01729,0.00311,-9.00202,0.00112,-0.32889,-0.00802
-0.01168,0.04148,0.00446,-10.94690,0.00396,-0.31773,-0.00070
0.01211,0.00142,0.00311,-14.55538,-0.00122,-0.30254,-0.01040
0.01117,0.04451,0.00560,-12.58005,0.00008,-0.32989,-0.00488
-0.00911,0.04860,0.00856,-16.07260,0.00345,-0.34882,0.00174
0.01149,0.04173,0.00493,-11.58209,-0.00136,-0.39084,-0.00426
0.00919,0.01172,-0.00848,-9.87975,-0.00031,-0.32161,-0.00099
-0.01042,0.04642,0.00690,-15.04168,0.00264,-0.31766,0.00312
0.01061,0.05415,-0.00660,-23.18885,0.00860,-0.31877,0.01272
0.01132,0.00205,-0.00530,-16.61491,-0.00260,-0.30684,-0.00131
-0.01108,0.01551,0.00579,-9.33370,0.00037,-0.31073,-0.00515
-0.01148,0.01823,0.00494,-6.89599,0.00007,-0.35251,0.00064
0.01103,0.01507,-0.00589,-10.17976,-0.00745,-0.25173,-0.00454
0.01069,0.01368,-0.00647,-8.75436,-0.00482,-0.27243,-0.00015
0.01230,0.04045,-0.00223,-9.34889,-0.00042,-0.34357,0.00160
-0.01229,0.01921,-0.00230,-7.35444,-0.00147,-0.35783,-0.00140
0.01071,0.00534,-0.00645,-13.88663,-0.00422,-0.31478,-0.00243
-0.01083,0.05705,-0.00624,-35.11691,-0.00302,-0.42095,-0.00899
-0.01223,0.04103,-0.00258,-11.70068,0.00156,-0.32317,0.00879
-0.01103,0.04259,-0.00588,-12.27578,0.00150,-0.34894,0.00180
-0.01057,0.04571,-0.00667,-14.37810,0.00170,-0.32140,0.00004
0.01011,0.01041,0.00735,-9.03365,0.00157,-0.33142,-0.00514
0.01022,0.01194,0.00720,-8.20218,-0.00071,-0.32631,-0.00481
0.01120,0.01407,0.00556,-7.65060,-0.00039,-0.30157,-0.00698
-0.01076,0.01460,-0.00636,-7.96812,-0.00044,-0.34949,0.00276
-0.01114,0.01768,-0.00566,-8.03116,0.00166,-0.38966,0.00140
0.01049,0.05296,0.00680,-20.22163,0.00124,-0.33948,0.00150
0.01229,0.00000,-0.00227,-19.29424,-0.00268,-0.26835,-0.03002
0.00903,0.04823,-0.00864,-15.07663,0.00336,-0.39778,0.00891
0.00905,0.00820,-0.00863,-12.27400,-0.00085,-0.29588,-0.00017
0.01075,0.04542,-0.00638,-13.97222,0.00584,-0.30697,0.00454
-0.00903,0.01177,-0.00865,-9.80852,0.00572,-0.31187,-0.00176
0.01110,0.04234,-0.00575,-10.78510,0.00178,-0.36538,0.00138
-0.00901,0.04845,-0.00867,-16.02922,0.00178,-0.36177,0.00036
0.01151,0.01678,-0.00486,-8.24545,0.00171,-0.31214,-0.00497
-0.01126,0.00212,-0.00542,-16.92314,0.00662,-0.34998,0.00019
0.01002,0.01519,-0.00747,-9.65074,-0.00275,-0.30719,-0.00118
0.00906,0.01135,0.00861,-7.91639,-0.00215,-0.35212,-0.00422
0.01181,0.00161,-0.00409,-17.54683,-0.00564,-0.29262,-0.00031
-0.00510,0.05707,0.01141,-35.53510,0.00351,-0.42609,0.00946
-0.01219,0.04076,0.00278,-10.91788,0.00459,-0.27312,-0.00665
0.01211,0.04094,0.00312,-10.42514,-0.00235,-0.35226,-0.00575
